permanent_job_losses,workforce_area,letter,at_the_location,email,contact,furloughs,jobs,reason,temporary_job_losses,phone,naics,notes,begin_date,fein,dropdown,received_date,location,end_date,reduced_hours,workforce_region,notice_date,occupations,company
132,Jefferson,West Pines Behavioral Health,,,,0,132,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,1/8/25,,3/31/25,0,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health
232,Pueblo,Battelle,,,,0,232,Closure,0,,"56,2910: Remediation Services",,3/17/25,,,1/16/25,,12/31/2026,0,,1/16/25,Various (See WARN),Battelle
11,Weld,Total Frac Solutions,,,,0,11,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",,3/31/25,,,1/28/25,,3/31/25,0,,1/28/25,Various (See WARN),Total Frac Solutions
40,Pueblo,Amentum,,,,0,40,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",,1/28/25,,,1/28/25,,3/31/25,0,,1/28/25,Supervisors/Managers/Technicians,Amentum
1,Larimer,QuantumScape,,,,0,1,Mass Layoff,0,,"33,591: Battery Manufacturing",,1/28/25,,,1/28/25,,1/29/25,0,,1/28/25,Professional (See WARN),QuantumScape Battery
158,Larimer,Johnstown Heights Behavioral Health,,,,0,158,Closure,0,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,1/30/25,,3/31/25,0,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health
45,Arapahoe/Douglas,Sherwood Food Distributors,,,,0,45,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,2/18/25,,4/21/25,0,,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,Mesa,West Springs Hospital,,,,0,187,Closure,0,,"62,2110 Healthcare & Social Services",,3/10/25,,,2/24/25,,3/10/25,0,,2/24/25,Various (See WARN),West Springs Hospital
238,Pikes Peak,Microchip,,,,0,238,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,,3/4/25,,5/6/25,0,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip
150,Adams,Meati,,,,0,150,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,3/7/25,,3/6/25,0,,3/7/25,Various (See WARN),Meati
157,Arapahoe/Douglas,Dish Network,,,,0,157,Not stated,0,,Sector 51: Information,,3/8/24,,,1/8/24,,3/8/24,0,,1/8/24,Multiple (See WARN),Dish Network LLC
4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,0,4,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,1/13/24,,3/15/24,0,,1/11/24,Multiple (See WARN),Lost Boys Interactive LLC
94,Adams,ABM Industry Group,,,,0,94,Loss of contract w/Amazon,0,,Sector 23: Construction,,3/18/24,,,1/18/24,,3/18/24,0,,1/18/24,Multiple (See WARN),ABM Industry Group
9,Arapahoe/Douglas,Dish Network 1-19-2024,,,,0,9,Reduction in Force,0,,Sector 51: Information,,3/19/24,,,1/19/24,,3/19/24,0,,1/19/24,Multiple (See WARN),Dish Network LLC
124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,0,124,Facility closure,0,,Sector 62: Health Care and Social Assistance,,3/4/24,,,1/25/24,,3/4/24,0,,1/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,Pueblo,Amentum,,,,0,45,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,3/1/24,,,1/30/24,,3/31/24,0,,1/30/24,Multiple (See WARN),Amentum
60,Arapahoe/Douglas,IMI Norgren LLC,,,,0,60,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,,4/1/24,,,1/30/24,,6/30/24,0,,1/30/24,Unknown,IMI Norgren LLC
13,Unknown (Remote Workers),Block Inc,,,,0,13,Not Stated,0,,Sector 51: Information,,3/30/24,,,1/30/21,,3/30/24,0,,1/30/24,Unknown,Block Inc.
80,Larimer,BillGO Inc.,,,,0,80,Change in current business opportunities,0,,Sector 52: Finance and Insurance,,3/31/24,,,1/31/24,,3/31/24,0,,1/31/24,Multiple (See WARN),BillGO Inc.
56,Denver,SP+ Corporation,,,,0,56,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,1/31/24,,1/31/24,0,,1/31/24,Multiple (See WARN),SP+ Corporation
53,Arapahoe/Douglas,Dish Network 2-20-2024,,,,0,53,Reduction in Force,0,,Sector 51: Information,,4/20/24,,,2/20/24,,4/20/24,0,,2/20/24,Multiple (See WARN),Dish Network LLC
75,Adams,Daifuku Services-Thornton,,,,0,75,Loss of contract,0,,Sector 33: Manufacturing,,4/22/24,,,2/22/24,,5/6/24,0,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,0,89,Loss of contract,0,,Sector 33: Manufacturing,,4/22/24,,,2/22/24,,5/6/24,0,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs
32,Arapahoe/Douglas,Daifuku Services-Aurora,,,,0,32,Loss of contract,0,,Sector 33: Manufacturing,,4/22/24,,,2/22/24,,5/6/24,0,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora
210,Weld,Carestream Health Inc,,,,0,210,Facility closure,0,,Sector 33: Manufacturing,,4/26/24,,,2/26/24,,5/10/24,0,,2/26/24,Multiple (See WARN),Carestream Health Inc.
175,Weld,"Packers Sanitation Services, Inc",,,,0,175,Loss of contract,0,,Sector 56: Waste Management and Remediation Services,,4/18/24,,,2/27/24,,4/18/24,0,,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)"
5,Arapahoe/Douglas,Dish Network LLC,,,,0,5,Reduction in Force,0,,Sector 51: Information,,5/11/24,,,3/12/24,,5/11/24,0,,3/12/24,Multiple (See WARN),Dish Network LLC
19,Weld,Carestream Health Update,,,,0,19,Reduction in Force,0,,Sector 33: Manufacturing,,5/24/24,,,3/21/24,,5/24/24,0,,3/20/24,See WARN Exhibit A,Carestream Health Inc. - Update
40,Denver,CommuteAir,,,,0,40,Reduction in Force,0,,Sector 48: Transportation and Warehousing,,5/23/24,,,3/20/24,,5/23/24,0,,2/23/24,See WARN,CommuteAir
76,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,0,76,Reduction in Force,0,,Sector 33: Manufacturing,,5/24/24,,,3/22/24,,5/24/24,0,,3/21/24,See WARN,Bionano Genomics Inc.
46,Jefferson,DDRC,,,,0,46,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,,6/30/24,,,3/28/24,,6/30/24,0,,3/11/24,See WARN,Developmental Disabilities Resource Center
56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,Closure,0,,Sector 72: Accommodation & Food Services,,5/31/24,,,3/27/24,,5/31/24,0,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza
