permanent_job_losses,jobs,reason,phone,begin_date,workforce_region,at_the_location,reduced_hours,fein,naics,letter,company,location,furloughs,end_date,contact,occupations,received_date,dropdown,notes,workforce_area,notice_date,email,temporary_job_losses
132,132,Closure / Acadia,,3/31/25,,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,,0,3/31/25,,Various (See WARN) Appendix A,1/8/25,,,Jefferson,1/8/25,,0
232,232,Closure,,3/17/25,,,0,,"56,2910: Remediation Services",Battelle,Battelle,,0,12/31/2026,,Various (See WARN),1/16/25,,,Pueblo,1/16/25,,0
11,11,Closure/Mass Layoff,,3/31/25,,,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,,0,3/31/25,,Various (See WARN),1/28/25,,,Weld,1/28/25,,0
40,40,Partial completion of PCAPP Project,,1/28/25,,,0,,"54,1330: Engineering Services",Amentum,Amentum,,0,3/31/25,,Supervisors/Managers/Technicians,1/28/25,,,Pueblo,1/28/25,,0
1,1,Mass Layoff,,1/28/25,,,0,,"33,591: Battery Manufacturing",QuantumScape,QuantumScape Battery,,0,1/29/25,,Professional (See WARN),1/28/25,,,Larimer,1/28/25,,0
158,158,Closure,,3/31/25,,,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,3/31/25,,Various (See WARN),1/30/25,,,Larimer,1/30/25,,0
45,45,Closure,,2/18/25,,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,4/21/25,,Not Specified,2/18/25,,,Arapahoe/Douglas,2/18/25,,0
187,187,Closure,,3/10/25,,,0,,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,,0,3/10/25,,Various (See WARN),2/24/25,,,Mesa,2/24/25,,0
238,238,Operations Reduction,,5/3/25,,,0,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,,0,5/6/25,,"Production Specialists, Technicians (See WARN)",3/4/25,,,Pikes Peak,3/4/25,,0
150,150,Closure: Lack of funding,,3/6/25,,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,,0,3/6/25,,Various (See WARN),3/7/25,,,Adams,3/7/25,,0
93,93,Completion of Mileston,,5/1/25,,,0,,"Sector 56,2910: Remediation Services",Amentum,Amentum,,0,5/31/25,,Various (See WARN),3/24/25,,,Pueblo,3/24/25,,0
21,21,Reduction in Force,,3/25/25,,,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Remote Workers,3/25/25,,0
64,64,Closure of Operating Unit,,6/2/25,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Vail Corporation,,0,6/2/25,,,4/2/25,,,Rural Consortium/Broomfield,4/2/25,,0
44,44,Closure,,5/31/25,,,0,,23: Construction,JVS Masonry,JVS Masonry,,0,5/21/25,,Not Specified,3/31/25,,,Adams,4/1/25,,0
