notice_date,end_date,received_date,phone,fein,permanent_job_losses,temporary_job_losses,company,letter,workforce_area,location,workforce_region,occupations,contact,email,total_notified,at_the_location,jobs,begin_date,furloughs,naics,reduced_hours,dropdown,reason,notes
1/2/26,3/17/26,1/2/26,,,101,0,TIAA,TIAA,"Denver, RC",,,Various (See WARN),,,101,,,3/3/26,0,52: Finance and Insurance,0,,Not Specified,
1/6/26,3/8/26,1/6/26,,,1,0,Tessera Therapeutics,Tessera Therapeutics Inc.,Rural Alliance,,,Not specified,,,1,,,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",0,,Not Specified,
1/6/26,2/28/26,1/6/26,,,729,0,Alan Ritchey,Alan Ritchey Inc,Adams,,,Various (See WARN),,,729,,,2/28/26,0,"48,8510 Freight Transportation",0,,Closure,
1/15/26,9/30/26,1/15/2002,,,134,0,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,Pikes Peak,,,Various (See WARN),,,134,,,3/16/26,0,31-33: Manufacturing,0,,Closure,
1/15/2026,3/16/2026,1/15/2026,,,1,0,Battelle,Battelle,Pueblo,,,Technical Manager Level IV,,,1,,,3/16/2026,0,"56,2910: Remediation Services",0,,Projec Milestone Completion,
12/29/25,2/28/26,1/28/26,,,118,0,KIRA Training,KIRA Training,Pikes Peak,,,Various (See WARN),,,118,,,2/28/26,0,"56,1210: Facilities Support Services",0,,Contract Ending/RIF,
2/26/26,4/27/26,2/26/26,,,11,0,Batelle,Battelle,Pueblo,,,Various (See WARN),,,11,,,4/27/26,0,"56,2910: Remediation Services",0,,Project Milestone Completion,
2/26/26,4/28/26,2/26/26,,,61,0,Block,Block,Remote Employees,,,"engineering design, product business, foundational sales, customer operations'",,,61,,,4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Not Specified,
3/20/26,5/20/26,3/29/26,,,132,0,PharmaCann Inc.,PharmaCann Inc.,Denver,,,Grow facility employees,,,132,,,5/20/26,0,"11: Agriculture, forestry, fishing & hunting",0,,Not Specified,
4/1/26,5/31/26,4/1/26,,,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,Pikes Peak,,,"Various (See WARN): facility support, construction, engineering services",,,286,,,5/31/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,Contract ending if not renewed,
4/3/26,6/5/26,4/3/26,,,514,0,Eagle Rock Distribution,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Various (See WARN),,,514,,,6/5/26,0,"42,4810 Beer & Ale Merchant Wholesalers",0,,Shutdown operations,
4/9/26,6/8/26,4/9/26,,,21,0,Battelle,Battelle,Pueblo,,,Various (See WARN),,,21,,,6/8/26,0,"56,2910: Remediation Services",0,,Project Milestone Completion,
4/10/26,6/8/26,4/10/26,,,51,0,T-Mobile,T-Mobile,Denver,,,"Care Coaches, experts & leads",,,51,,,6/8/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,Business Sales Care no longer operating at the facility. Not a closure.,
9/9/25,11/7/25,9/9/25,,,85,0,Safeway Inc. Store 1792,Safeway 1792,Pikes Peak,,,Various (See WARN),,,85,,85,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/16/25,12/31/25,9/16/25,,,267,0,ACG Biologics,AGC Biologics,Boulder,,,Various (See WARN),,,278,,267,11/15/25,0,"32,5414: Biological Products (Except Manufacturing)",0,,Closure (Restructuring),
1/28/25,3/31/25,1/28/25,,,40,0,Amentum,Amentum,Pueblo,,,Supervisors/Managers/Technicians,,,40,,40,1/28/25,0,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,
3/24/25,5/31/25,3/24/25,,,93,0,Amentum,Amentum,Pueblo,,,Various (See WARN),,,93,,93,5/1/25,0,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,
6/5/25,8/25,6/5/25,,,92,0,Amentum,Amentum,Pueblo,,,Various (See WARN),,,92,,92,8/25,0,"54,1330: Engineering Services",0,,Closure,
6/24/25,9/30/25,6/24/25,,,135,0,Amentum,Amentum,Pueblo,,,Various (See WARN),,,135,,135,9/30/25,0,"54,1330: Engineering Services",0,,Closure,
7/30/25,10/31/25,7/30/25,,,55,0,Amentum,Amentum,Pueblo,,,Various (See WARN),,,55,,55,10/31/25,0,"54,1330: Engineering Services",0,,Related to milestone completion,
8/25/25,10/31/25,8/25/25,,,60,0,Amentum,Amentum,Pueblo,,,Various (See WARN),,,60,,60,10/31/25,0,"54,1330: Engineering Services",0,,Project milestone completion,
10/1/25,12/31/25,10/1/25,,,10,0,Amentum,Amentum,Pueblo,,,Various (See WARN),,,10,,10,12/1/25,0,"54,1330: Engineering Services",0,,Project milestone completion,
12/4/25,1/30/26,12/4/25,,,,,Amentum (Update),Amentum,Pueblo,,,Various (See WARN),,,,,,1/26/26,,"54,1330: Engineering Services",,,Project milestone completion,
10/31/25,12/31/25,10/31/25,,,87,0,American Medical Response,AMR,Boulder,,,Various (See WARN),,,87,,87,12/31/25,0,"62,1910: Ambulance Services",0,,Closure,
9/4/25,11/5/25,9/4/25,,,351,0,Banner Health,Banner Health,Larimer,,,Various (See WARN),,,351,,351,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",0,,Not Stated,
1/16/25,12/31/2026,1/16/25,,,232,0,Battelle,Battelle,Pueblo,,,Various (See WARN),,,232,,232,3/17/25,0,"56,2910: Remediation Services",0,,Closure,
4/21/25,7/3/25,4/21/25,,,234,0,Battelle,Battelle,Pueblo,,,Various (See WARN),,,234,,234,6/20/25,0,"56,2910: Remediation Services",0,,Closure - Project End,
7/14/25,9/12/25,7/15/25,,,9/12/25,0,Battelle,Battelle,Pueblo,,,Various (See WARN),,,7,,,9/12/25,0,"54,1330: Engineering Services",0,,Closure/cease operations,
8/11/25,,8/11/25,,,14,0,Battelle,Batelle,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,14,,0,"54,1330: Engineering Services",0,,Closure,
8/25/25,11/6/25,8/25/25,,,3,0,Battelle,Battelle,Pueblo,,,Various (See WARN),,,3,,3,10/24/25,0,"54,1330: Engineering Services",0,,Project milestone completion,
10/30/25,12/29/25,10/30/25,,,9,0,Battelle,Battelle,Pueblo,,,Various (See WARN),,,9,,9,12/29/25,0,"54,1330: Engineering Services",0,,Project milestone completion,
3/25/25,3/25/25,3/25/25,,,21,0,Block Inc.,Block Inc.,Remote Workers,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,21,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,
8/12/25,10/13/25,8/12/25,,,2,0,Block Inc.,Block Inc.,Remote Workers,,,Not reported,,,2,,2,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,
