received_date,total_notified,at_the_location,naics,notes,notice_date,fein,occupations,reason,phone,contact,permanent_job_losses,temporary_job_losses,workforce_region,dropdown,furloughs,begin_date,jobs,workforce_area,end_date,location,letter,company,email,reduced_hours
1/2/26,101,,52: Finance and Insurance,,1/2/26,,Various (See WARN),Not Specified,,,101,0,,,0,3/3/26,101,"Denver, RC",3/17/26,,TIAA,TIAA,,0
1/6/26,90,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,Not specified,Not Specified,,,1,0,,,0,3/8/26,1,Rural Alliance,3/8/26,,Tessera Therapeutics Inc.,Tessera Therapeutics,,0
1/6/26,729,,"48,8510 Freight Transportation",,1/6/26,,Various (See WARN),Closure,,,729,0,,,0,2/28/26,729,Adams,2/28/26,,Alan Ritchey Inc,Alan Ritchey,,0
1/8/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,Various (See WARN) Appendix A,Closure / Acadia,,,132,0,,,0,3/31/25,132,Jefferson,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,,0
1/16/25,232,,"56,2910: Remediation Services",,1/16/25,,Various (See WARN),Closure,,,232,0,,,0,3/17/25,232,Pueblo,12/31/2026,,Battelle,Battelle,,0
1/28/25,11,,"21,3112: Support activities for oil & gas operations",,1/28/25,,Various (See WARN),Closure/Mass Layoff,,,11,0,,,0,3/31/25,11,Weld,3/31/25,,Total Frac Solutions,Total Frac Solutions,,0
1/28/25,40,,"54,1330: Engineering Services",,1/28/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,40,0,,,0,1/28/25,40,Pueblo,3/31/25,,Amentum,Amentum,,0
1/28/25,54,,"33,591: Battery Manufacturing",,1/28/25,,Professional (See WARN),Mass Layoff,,,1,0,,,0,1/28/25,1,Larimer,1/29/25,,QuantumScape,QuantumScape Battery,,0
1/30/25,158,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Various (See WARN),Closure,,,158,0,,,0,3/31/25,158,Larimer,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0
2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,Not Specified,Closure,,,45,0,,,0,2/18/25,45,Arapahoe/Douglas,4/21/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0
