furloughs,end_date,naics,reason,letter,email,contact,reduced_hours,received_date,location,begin_date,notice_date,workforce_region,occupations,jobs,phone,fein,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,dropdown
0,1/3/23,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,,0,1/3/23,,1/3/23,1/3/23,,Various construction positions,666,,,,666,Pueblo,0,Wanzek Construction,
0,3/24/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,,0,1/16/23,,3/10/23,1/9/23,,Not Stated,67,,,,67,Denver,0,Gymshark,
0,1/13/23,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,,0,1/1123,,1/13/23,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,15,Boulder,0,Specialized Bicycle Components,
0,4/1/24,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,0,1/31/23,,3/31/23,1/25/23,,Not Stated,136,,,,136,Denver,0,DCP Midstream,
0,3/26/23,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,,0,1/31/23,,3/26/23,1/26/23,,Various (see WARN letter),47,,,,47,Pueblo,0,Curaleaf,
0,3/1/24,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,0,2/1/23,,6/30/23,2/1/23,,Electrical Assemblers & Varous,151,,,,151,Denver,0,Pinnacle Architectural Lighting Inc.,
0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,,,0,2/14/23,,4/14/23,2-9-23,,Not Stated,49,,,,49,Arapahoe/Douglas,0,Covercraft Industries LLC,
0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,,,0,2/15/23,,2/15/23,2/15/23,,Various: See WARN,62,,,,62,Denver,0,WIX.com,
0,2/17/23,Sector 51: Information,Not Stated,Chipper Cash,,,0,2/16/23,,02/17/23,2/16/23,,Various: See WARN,5,,,,49 (5 in CO),Various,0,Chipper Cash,
0,11/1/23,"Sector:45,451 : Sporting Goods",Strategic Business Decision,SSI Venture-Aspen Sports,,,0,3/2/23,,5/1/2023,2/27/23,,Various: See WARN,,,,,69,RR (Aspen),0,SSI Venture/Aspen Sports (Aggregated),
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,4,,,,,,,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,13,,,,,,,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,9,,,,,,,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,4,,,,,,,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,3,,,,,,,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,5,,,,,,,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,6,,,,,,,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,3,,,,,,,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,5,,,,,,,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,10,,,,,,,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,7,,,,,,,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,8,,,,,,,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,10,,,,,,,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,14,,,,,,,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,10,,,,,,,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,16,,,,,,,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,4,,,,,,,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,6,,,,,,,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,4,,,,,,,The North Face - Telluride Retail,
0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,,0,3/1/23,,4/30/23,3/1/23,,Various: See WARN,98,,,,98,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,
0,6/1/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,,,0,3/24/23,,5/26/2023,3/24/23,,Various (See WARN),4,,,,4 (of 178),"Denver, Broomfield",0,Aspiration Partners Inc.,
0,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,0,3/30/23,,P1: 6/1/23 P2: 7/14/23,3/30/23,,Various (See WARN),76,,,,76,"Denver, Broomfield",0,Laramar Group LLC,
0,12/31/23,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,0,4/2/23,,3/31/2023,3/31/23,,Not Stated,50,,,,50,Jefferson,0,Prescient LLC,
0,Multi phase (See WARN),Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,0,4/14/23,,Multi Phase (See WARN),4/14/23,,Various (See WARN),138,,,,138,Multi area,0,David's Bridal,
0,6/30/23,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,0,4/28/23,,6/30/23,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,198,Denver,0,MV Transportation,
0,7/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,,0,5/22/23,,7/1/2023,5/1/23,,"Administrative support, operatives,  & service workers.",120,,,,120,Denver,0,Via Mobility Services,
0,6/30/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,,0,5/24/23,,6/23/23,5/24/23,,Various (See WARN),138,,,,138,Multi area,0,Davids Bridal (Update),
0,7/28/2023,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,,0,5/26/23,,7/27/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,19,Pueblo,0,Amentum,
0,7/29/23,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,,,0,5/30/23,,7/29/2023,5/30/23,,Restaurant workers,54,,,,54,Denver,0,Hard Rock Cafe International STD,
0,9/2/2023,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,,0,6/12/23,,8/20/2023,6/12/23,,Not disclosed,138,,,,138,Multi Area,0,Davids Bridal (Update),
0,8/14/23,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,0,6/13/23,,8/14/2023,6/13/23,,Production positions (see WARN),50,,,,50,Pueblo,0,Gannett (Pueblo Chieftian),
0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,,0,6/14/23,,8/14/2023,6/14/23,,Multiple (See WARN),13,,,,13,Multi Area,0,Bitwise Industries,
0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,,,0,6/19/23,,6/23/2023,6/19/23,,Rural Consortium and Denver,323,,,,323,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),
0,9/19/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,,,0,6/20/23,,8/21/2023,6/20/23,,Multiple (See WARN),70,,,,70,Weld,0,Autism Home Support Services (Greeley),
0,9/19/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,,,0,6/20/23,,8/21/2023,6/20/23,,Multiple (See WARN),68,,,,68,Adams,0,Autism Home Support Services (Westminster),
0,9/19/21,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,,,0,6/20/23,,8/21/2023,6/20/23,,Multiple (See WARN),101,,,,101,ADWorks,0,Autism Home Support Services (Centennial),
0,7/31/23,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,,0,6/29/23,,7/17/2023,6/29/23,,Bankrupcy,Date Change,,,,138,Multi-Area,0,Davids Bridal Update 6-29-23,
0,8/31/33,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,,,0,6/30/23,,8/31/2023,6/30/23,,Rural Consortium,120,,,,120,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),
0,8/31/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,,0,7/3/23,,8/31/2023,7/3/23,,Multiple (See WARN),27,,,,27,Rural Consortium  (Pueblo),0,Amentum,
0,9/15/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,,0,7/11/23,,9/15/2023,7/11/23,,Not specified in WARN,56,,,,56,Adams,0,Bank of the West,
0,10/1/23,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,,,0,7/20/23,,10/1/2023,7/20/23,,Medical Professionals (see WARN),64,,,,64,Pikes Peak,0,Namasté Alzheimer Center,
0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,0,7/24/23,,9/22/2023,7/24/23,,"Materials Handling, Inspector, Operators",15,,,,15,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),
0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,,0,7/28/23,,9/30/2023,7/28/23,,Unknown,Unknown,,,,Unknown,Unknown (possibly rural & remote),0,Novembal,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation,,,0,8/1/23,,7/30/2023,7/30/23,,Not specified in WARN,331,,,,"22,000*",Unknown,0,Yellow Corporation & Operating Affiliates,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,0,8/1/23,,7/30/23,7/30/23,,,Unknown,,,,*,Unknown,0,YRC Inc dba YRC Freight,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,0,8/1/23,,7/30/23,7/30/23,,,Unknown,,,,*,Unknown,0,USF Holland,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,0,8/1/23,,7/30/23,7/30/23,,,Unknown,,,,*,Unknown,0,New Penn Motor Express LLC,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,0,8/1/23,,7/30/23,7/30/23,,,Unknown,,,,*,Unknown,0,"USF Reddaway, Inc.",
0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,KeHE,,,0,8/2/23,,11/3/2023,8/2/23,,Not disclosed,24,,,,24,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",
0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership,,,0,8/7/23,,10/6/2023,8/7/23,,Material Handling Distribution Operators 2&3,10,,,,10,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),
0,8/4/23,Sector 33: Manufacturing,RIF,Astra Space Ops,,,0,8/7/23,,8/4/2023,8/7/23,,See WARN for details.,61 (all locations)*,,,,61,Unknown,0,Astra Space Operations,
0,11/3/23,Sector 49: Transportation and Warehousing,Closure,Federal Express,,,0,8/9/23,,11/3/2023,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,,,,94,Pikes Peak,0,Federal Express - Colorado Springs,
0,11/3/23,Sector 49: Transportation and Warehousing,Closure,Federal Express,,,0,8/10/23,,11/3/2023,8/10/23,,See WARN for details,53,,,,53,Pueblo,0,Federal Express  - Pueblo,
0,10/12/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,,0,8/11/23,,10/12/2023,8/11/23,,See WARN for details,14,,,,14,Pueblo,0,Amentum,
0,12/31/23,Sector 45: Retail Trade,Closure,Ouray Sportsware,,,0,8/18/23,,10/17/2023,8/18/23,,See WARN for details.,154,,,,2,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,
0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,,0,8/18/23,,10/17/2023,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,,,59,Unknown,0,Immunity Bio Inc.,
0,10/31/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron,,,0,8/25/23,,10/31/2023,8/25/23,,Not specified,199 Max * (most all will be offered jobs),,,,Unknown,"Denver, Weld",0,Chevron USA,
0,10/26/23,Sector: 562212 - Solid Waste Landfill,Contract ending,PSSI,,,0,8/29/23,,10/26/2023,8/29/23,,Not specified,110,,,,110,Rural Consortium,0,Packers Sanitation Services (PSSI),
0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,0,8/29/23,,8/25/23,8/29/23,,,70,,,,70,Larimer & Rural Consortium,0,Aktiv Phama,
0,8/31/23,Sector 33: Manufacturing,Closure,Prescient,,,0,8/31/23,,8/31/23,8/31/23,,Not specified,60,,,,60,Jefferson,0,Prescient LLC,
0,12/31/23,Sector 44: Retail Trade,Closure,American Nursery Services,,,0,9/12/23,,12/31/23,9/5/23,,Not specified,Not Stated,,,,Unknown,Unspecified,0,American Nursery Services,
0,11/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,0,9/8/23,,11/7/23,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,,,10,Unspecified,0,Divvy Homes Inc.,
