workforce_region,phone,location,naics,contact,jobs,received_date,company,at_the_location,begin_date,email,end_date,temporary_job_losses,letter,dropdown,occupations,furloughs,notes,reduced_hours,notice_date,workforce_area,permanent_job_losses,reason,total_notified,fein
,,,52: Finance and Insurance,,,1/2/26,TIAA,,3/3/26,,3/17/26,0,TIAA,,Various (See WARN),0,,0,1/2/26,"Denver, RC",101,Not Specified,101,
,,,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,Tessera Therapeutics,,3/8/26,,3/8/26,0,Tessera Therapeutics Inc.,,Not specified,0,,0,1/6/26,Rural Alliance,1,Not Specified,1,
,,,"48,8510 Freight Transportation",,,1/6/26,Alan Ritchey,,2/28/26,,2/28/26,0,Alan Ritchey Inc,,Various (See WARN),0,,0,1/6/26,Adams,729,Closure,729,
,,,31-33: Manufacturing,,,1/15/2002,EPTAM West LLC dba Precision Metals,,3/16/26,,9/30/26,0,EPTAM West dba Precision Metals,,Various (See WARN),0,,0,1/15/26,Pikes Peak,134,Closure,134,
,,,"56,2910: Remediation Services",,,1/15/2026,Battelle,,3/16/2026,,3/16/2026,0,Battelle,,Technical Manager Level IV,0,,0,1/15/2026,Pueblo,1,Projec Milestone Completion,1,
,,,"56,1210: Facilities Support Services",,,1/28/26,KIRA Training,,2/28/26,,2/28/26,0,KIRA Training,,Various (See WARN),0,,0,12/29/25,Pikes Peak,118,Contract Ending/RIF,118,
,,,"56,2910: Remediation Services",,,2/26/26,Batelle,,4/27/26,,4/27/26,0,Battelle,,Various (See WARN),0,,0,2/26/26,Pueblo,11,Project Milestone Completion,11,
,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,Block,,4/28/26,,4/28/26,0,Block,,"engineering design, product business, foundational sales, customer operations'",0,,0,2/26/26,Remote Employees,61,Not Specified,61,
,,,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,PharmaCann Inc.,,5/20/26,,5/20/26,0,PharmaCann Inc.,,Grow facility employees,0,,0,3/20/26,Denver,132,Not Specified,132,
,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,5/31/26,0,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",0,,0,4/1/26,Pikes Peak,286,Contract ending if not renewed,286,
,,,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,Eagle Rock Distribution,,6/5/26,,6/5/26,0,Eagle Rock Distributing Company,,Various (See WARN),0,,0,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,Shutdown operations,514,
,,,"56,2910: Remediation Services",,,4/9/26,Battelle,,6/8/26,,6/8/26,0,Battelle,,Various (See WARN),0,,0,4/9/26,Pueblo,21,Project Milestone Completion,21,
,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,T-Mobile,,6/8/26,,6/8/26,0,T-Mobile,,"Care Coaches, experts & leads",0,,0,4/10/26,Denver,51,Business Sales Care no longer operating at the facility. Not a closure.,51,
,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,Tendit Group LLC,,4/15/26,,4/30/26,0,Tendit Group,,Variety of maintenance and crew members,0,,0,4/13/26,"Denver, ADW, Larimer",107,Closure,107,
,,,522110 (Commercial Banking),,,4/20/26,PNC Bank NA,,6/30/26,,6/30/26,0,PNC Bank NA,,Not specified. Requested.,0,,0,4/17/26,Jeffco (Tri-County),777,Consolidating operations into single organization,777,
