reason,at_the_location,received_date,begin_date,letter,phone,reduced_hours,jobs,occupations,total_notified,naics,workforce_area,permanent_job_losses,fein,contact,email,notes,notice_date,temporary_job_losses,workforce_region,location,company,end_date,furloughs,dropdown
Not Specified,,1/2/26,3/3/26,TIAA,,0,,Various (See WARN),101,52: Finance and Insurance,"Denver, RC",101,,,,,1/2/26,0,,,TIAA,3/17/26,0,
Not Specified,,1/6/26,3/8/26,Tessera Therapeutics Inc.,,0,,Not specified,1,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,,,,,1/6/26,0,,,Tessera Therapeutics,3/8/26,0,
Closure,,1/6/26,2/28/26,Alan Ritchey Inc,,0,,Various (See WARN),729,"48,8510 Freight Transportation",Adams,729,,,,,1/6/26,0,,,Alan Ritchey,2/28/26,0,
Closure,,1/15/2002,3/16/26,EPTAM West dba Precision Metals,,0,,Various (See WARN),134,31-33: Manufacturing,Pikes Peak,134,,,,,1/15/26,0,,,EPTAM West LLC dba Precision Metals,9/30/26,0,
Projec Milestone Completion,,1/15/2026,3/16/2026,Battelle,,0,,Technical Manager Level IV,1,"56,2910: Remediation Services",Pueblo,1,,,,,1/15/2026,0,,,Battelle,3/16/2026,0,
Contract Ending/RIF,,1/28/26,2/28/26,KIRA Training,,0,,Various (See WARN),118,"56,1210: Facilities Support Services",Pikes Peak,118,,,,,12/29/25,0,,,KIRA Training,2/28/26,0,
Project Milestone Completion,,2/26/26,4/27/26,Battelle,,0,,Various (See WARN),11,"56,2910: Remediation Services",Pueblo,11,,,,,2/26/26,0,,,Batelle,4/27/26,0,
Not Specified,,2/26/26,4/28/26,Block,,0,,"engineering design, product business, foundational sales, customer operations'",61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,61,,,,,2/26/26,0,,,Block,4/28/26,0,
Not Specified,,3/29/26,5/20/26,PharmaCann Inc.,,0,,Grow facility employees,132,"11: Agriculture, forestry, fishing & hunting",Denver,132,,,,,3/20/26,0,,,PharmaCann Inc.,5/20/26,0,
Contract ending if not renewed,,4/1/26,5/31/26,T&H/KIRA,,0,,"Various (See WARN): facility support, construction, engineering services",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,286,,,,,4/1/26,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,0,
Shutdown operations,,4/3/26,6/5/26,Eagle Rock Distributing Company,,0,,Various (See WARN),514,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,,,4/3/26,0,,,Eagle Rock Distribution,6/5/26,0,
Project Milestone Completion,,4/9/26,6/8/26,Battelle,,0,,Various (See WARN),21,"56,2910: Remediation Services",Pueblo,21,,,,,4/9/26,0,,,Battelle,6/8/26,0,
Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,6/8/26,T-Mobile,,0,,"Care Coaches, experts & leads",51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,51,,,,,4/10/26,0,,,T-Mobile,6/8/26,0,
Closure,,4/14/26,4/15/26,Tendit Group,,0,,Variety of maintenance and crew members,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",107,,,,,4/13/26,0,,,Tendit Group LLC,4/30/26,0,
Consolidating operations into single organization,,4/20/26,6/30/26,PNC Bank NA,,0,,Not specified. Requested.,777,522110 (Commercial Banking),Jeffco (Tri-County),777,,,,,4/17/26,0,,,PNC Bank NA,6/30/26,0,
Selling assets in CO and other states,,4/23/26,6/21/26,RNDC,,0,,Not specified. Requested.,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,,,,4/22/26,0,,,Republic National Distributing Company LLC (RNDC),,0,
Completion of Contractual Milestone,,4/24/26,6/22/26,Battelle,,0,,Various (See WARN).,5,"56,2910: Remediation Services",Rural Alliance: Pueblo,5,,,,,4/23/26,0,,,Battelle,6/22/26,0,
