reduced_hours,jobs,naics,location,received_date,temporary_job_losses,dropdown,fein,notice_date,company,at_the_location,workforce_area,furloughs,reason,occupations,email,notes,total_notified,phone,end_date,letter,permanent_job_losses,contact,workforce_region,begin_date
0,,52: Finance and Insurance,,1/2/26,0,,,1/2/26,TIAA,,"Denver, RC",0,Not Specified,Various (See WARN),,,101,,3/17/26,TIAA,101,,,3/3/26
0,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,0,,,1/6/26,Tessera Therapeutics,,Rural Alliance,0,Not Specified,Not specified,,,1,,3/8/26,Tessera Therapeutics Inc.,1,,,3/8/26
0,,"48,8510 Freight Transportation",,1/6/26,0,,,1/6/26,Alan Ritchey,,Adams,0,Closure,Various (See WARN),,,729,,2/28/26,Alan Ritchey Inc,729,,,2/28/26
0,,31-33: Manufacturing,,1/15/2002,0,,,1/15/26,EPTAM West LLC dba Precision Metals,,Pikes Peak,0,Closure,Various (See WARN),,,134,,9/30/26,EPTAM West dba Precision Metals,134,,,3/16/26
0,,"56,2910: Remediation Services",,1/15/2026,0,,,1/15/2026,Battelle,,Pueblo,0,Projec Milestone Completion,Technical Manager Level IV,,,1,,3/16/2026,Battelle,1,,,3/16/2026
0,,"56,1210: Facilities Support Services",,1/28/26,0,,,12/29/25,KIRA Training,,Pikes Peak,0,Contract Ending/RIF,Various (See WARN),,,118,,2/28/26,KIRA Training,118,,,2/28/26
0,,"56,2910: Remediation Services",,2/26/26,0,,,2/26/26,Batelle,,Pueblo,0,Project Milestone Completion,Various (See WARN),,,11,,4/27/26,Battelle,11,,,4/27/26
0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,0,,,2/26/26,Block,,Remote Employees,0,Not Specified,"engineering design, product business, foundational sales, customer operations'",,,61,,4/28/26,Block,61,,,4/28/26
0,,"11: Agriculture, forestry, fishing & hunting",,3/29/26,0,,,3/20/26,PharmaCann Inc.,,Denver,0,Not Specified,Grow facility employees,,,132,,5/20/26,PharmaCann Inc.,132,,,5/20/26
0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,0,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,0,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,,286,,5/31/26,T&H/KIRA,286,,,5/31/26
0,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,0,,,4/3/26,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Shutdown operations,Various (See WARN),,,526,,6/5/26,Eagle Rock Distributing Company,526,,,6/5/26
0,85,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 1792,,Pikes Peak,0,Closure,Various (See WARN),,,85,,11/7/25,Safeway 1792,85,,,11/7/25
0,267,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,0,,,9/16/25,ACG Biologics,,Boulder,0,Closure (Restructuring),Various (See WARN),,,278,,12/31/25,AGC Biologics,267,,,11/15/25
0,40,"54,1330: Engineering Services",,1/28/25,0,,,1/28/25,Amentum,,Pueblo,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,40,,3/31/25,Amentum,40,,,1/28/25
0,93,"Sector 56,2910: Remediation Services",,3/24/25,0,,,3/24/25,Amentum,,Pueblo,0,Completion of Mileston,Various (See WARN),,,93,,5/31/25,Amentum,93,,,5/1/25
0,92,"54,1330: Engineering Services",,6/5/25,0,,,6/5/25,Amentum,,Pueblo,0,Closure,Various (See WARN),,,92,,8/25,Amentum,92,,,8/25
0,135,"54,1330: Engineering Services",,6/24/25,0,,,6/24/25,Amentum,,Pueblo,0,Closure,Various (See WARN),,,135,,9/30/25,Amentum,135,,,9/30/25
0,55,"54,1330: Engineering Services",,7/30/25,0,,,7/30/25,Amentum,,Pueblo,0,Related to milestone completion,Various (See WARN),,,55,,10/31/25,Amentum,55,,,10/31/25
0,60,"54,1330: Engineering Services",,8/25/25,0,,,8/25/25,Amentum,,Pueblo,0,Project milestone completion,Various (See WARN),,,60,,10/31/25,Amentum,60,,,10/31/25
0,10,"54,1330: Engineering Services",,10/1/25,0,,,10/1/25,Amentum,,Pueblo,0,Project milestone completion,Various (See WARN),,,10,,12/31/25,Amentum,10,,,12/1/25
,,"54,1330: Engineering Services",,12/4/25,,,,12/4/25,Amentum (Update),,Pueblo,,Project milestone completion,Various (See WARN),,,,,1/30/26,Amentum,,,,1/26/26
0,87,"62,1910: Ambulance Services",,10/31/25,0,,,10/31/25,American Medical Response,,Boulder,0,Closure,Various (See WARN),,,87,,12/31/25,AMR,87,,,12/31/25
0,351,"62,22110: General Medical & Surgical Hospitals",,9/4/25,0,,,9/4/25,Banner Health,,Larimer,0,Not Stated,Various (See WARN),,,351,,11/5/25,Banner Health,351,,,11/5/25
0,232,"56,2910: Remediation Services",,1/16/25,0,,,1/16/25,Battelle,,Pueblo,0,Closure,Various (See WARN),,,232,,12/31/2026,Battelle,232,,,3/17/25
0,234,"56,2910: Remediation Services",,4/21/25,0,,,4/21/25,Battelle,,Pueblo,0,Closure - Project End,Various (See WARN),,,234,,7/3/25,Battelle,234,,,6/20/25
0,,"54,1330: Engineering Services",,7/15/25,0,,,7/14/25,Battelle,,Pueblo,0,Closure/cease operations,Various (See WARN),,,7,,9/12/25,Battelle,9/12/25,,,9/12/25
0,14,"54,1330: Engineering Services",,8/11/25,0,,,8/11/25,Battelle,,Pueblo,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,,Batelle,14,,,
0,3,"54,1330: Engineering Services",,8/25/25,0,,,8/25/25,Battelle,,Pueblo,0,Project milestone completion,Various (See WARN),,,3,,11/6/25,Battelle,3,,,10/24/25
0,9,"54,1330: Engineering Services",,10/30/25,0,,,10/30/25,Battelle,,Pueblo,0,Project milestone completion,Various (See WARN),,,9,,12/29/25,Battelle,9,,,12/29/25
0,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,,3/25/25,Block Inc.,,Remote Workers,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,3/25/25,Block Inc.,21,,,3/25/25
0,2,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,0,,,8/12/25,Block Inc.,,Remote Workers,0,Reduction in Force,Not reported,,,2,,10/13/25,Block Inc.,2,,,10/13/25
0,76,92: Public Administration,,7/8/25,0,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,8/28/25,Bowhead (Newport),76,,,8/28/25
0,10,92: Public Administration,,7/8/25,0,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,0,RIF,Military Operations Analysts,,,10,,8/28/25,Bowhead(Aviation Way),10,,,8/28/25
0,125,"32,4110: Petroleum Refineries",,5/2/25,0,,,5/2/25,Chevron,,Denver,0,Reduction in Force,Various (See WARN),,,125,,7/1/25,Chevron,125,,,7/1/25
0,133,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,0,,,11/4/25,ColoWyo Coal Company LP,,Rural Consortium,0,Closure,Various (See WARN),,,133,,1/6/26,ColoWyo Coal Company LP,133,,,1/6/26
0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,0,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,0,Closure,Various (See WARN),,,,,1/5/26,ColoWyo Coal Company LP Update,133,,,1/5/26
0,302,"51,6210: Media Streaming Distribution Services",,10/15/25,0,,,10/15/25,Comcast,,Arapahoe/Douglas,0,Closure,Various (See WARN),,,302,,12/31/25,Comcast,302,,,12/31/25
0,104,48:49: Transportation,,4/24/25,0,,,4/24/25,Hallcon,,Multiple,0,Closure,Various (See WARN),,,104,,6/25/25,Hallcon,104,,,4/25/25
0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,0,,,12/2/25,Heibar Installation Inc.,,Denver,0,Reduction in Force,Various (See WARN),,,74,,1/31/26,Heibar Installation Inc.,74,,,1/30/26
0,158,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,,,1/30/25,Johnstown Heights Behavioral Health,,Larimer,0,Closure,Various (See WARN),,,158,,3/31/25,Johnstown Heights Behavioral Health,158,,,3/31/25
0,44,23: Construction,,3/31/25,0,,,4/1/25,JVS Masonry,,Adams,0,Closure,Not Specified,,,44,,5/21/25,JVS Masonry,44,,,5/31/25
0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0,,,3/7/25,Meati,,Adams,0,Closure: Lack of funding,Various (See WARN),,,150,,3/6/25,Meati,150,,,3/6/25
