contact,begin_date,workforce_area,notice_date,temporary_job_losses,location,naics,email,reduced_hours,end_date,notes,jobs,permanent_job_losses,workforce_region,letter,occupations,furloughs,company,reason,received_date,dropdown,fein,phone,at_the_location
,3/31/25,Jefferson,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,,132,132,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,1/8/25,,,,
,3/17/25,Pueblo,1/16/25,0,,"56,2910: Remediation Services",,0,12/31/2026,,232,232,,Battelle,Various (See WARN),0,Battelle,Closure,1/16/25,,,,
,3/31/25,Weld,1/28/25,0,,"21,3112: Support activities for oil & gas operations",,0,3/31/25,,11,11,,Total Frac Solutions,Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,1/28/25,,,,
,1/28/25,Pueblo,1/28/25,0,,"54,1330: Engineering Services",,0,3/31/25,,40,40,,Amentum,Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,1/28/25,,,,
,1/28/25,Larimer,1/28/25,0,,"33,591: Battery Manufacturing",,0,1/29/25,,1,1,,QuantumScape,Professional (See WARN),0,QuantumScape Battery,Mass Layoff,1/28/25,,,,
,3/31/25,Larimer,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,,158,158,,Johnstown Heights Behavioral Health,Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,1/30/25,,,,
,2/18/25,Arapahoe/Douglas,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,4/21/25,,45,45,,Sherwood Food Distributors,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,,,
,3/10/25,Mesa,2/24/25,0,,"62,2110 Healthcare & Social Services",,0,3/10/25,,187,187,,West Springs Hospital,Various (See WARN),0,West Springs Hospital,Closure,2/24/25,,,,
,5/3/25,Pikes Peak,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/6/25,,238,238,,Microchip,"Production Specialists, Technicians (See WARN)",0,Microchip,Operations Reduction,3/4/25,,,,
,3/6/25,Adams,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,,150,150,,Meati,Various (See WARN),0,Meati,Closure: Lack of funding,3/7/25,,,,
,5/1/25,Pueblo,3/24/25,0,,"Sector 56,2910: Remediation Services",,0,5/31/25,,93,93,,Amentum,Various (See WARN),0,Amentum,Completion of Mileston,3/24/25,,,,
,3/25/25,Remote Workers,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,21,21,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Reduction in Force,3/25/25,,,,
