begin_date,naics,furloughs,end_date,occupations,fein,location,at_the_location,workforce_area,notes,jobs,reason,company,contact,workforce_region,phone,email,letter,permanent_job_losses,notice_date,temporary_job_losses,received_date,dropdown,total_notified,reduced_hours
3/3/26,52: Finance and Insurance,0,3/17/26,Various (See WARN),,,,"Denver, RC",,101,Not Specified,TIAA,,,,,TIAA,101,1/2/26,0,1/2/26,,101,0
3/8/26,"54,1714 R&D in Biotech (except Nano)",0,3/8/26,Not specified,,,,Rural Alliance,,1,Not Specified,Tessera Therapeutics,,,,,Tessera Therapeutics Inc.,1,1/6/26,0,1/6/26,,90,0
2/28/26,"48,8510 Freight Transportation",0,2/28/26,Various (See WARN),,,,Adams,,729,Closure,Alan Ritchey,,,,,Alan Ritchey Inc,729,1/6/26,0,1/6/26,,729,0
3/16/26,31-33: Manufacturing,0,9/30/26,Various (See WARN),,,,Pikes Peak,,134,Closure,EPTAM West LLC dba Precision Metals,,,,,EPTAM West dba Precision Metals,134,1/15/26,0,1/15/2002,,134,0
3/16/2026,"56,2910: Remediation Services",0,3/16/2026,Technical Manager Level IV,,,,Pueblo,,1,Projec Milestone Completion,Battelle,,,,,Battelle,1,1/15/2026,0,1/15/2026,,1,0
3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,Various (See WARN) Appendix A,,,,Jefferson,,132,Closure / Acadia,West Pines Behavioral Health,,,,,West Pines Behavioral Health,132,1/8/25,0,1/8/25,,132,0
3/17/25,"56,2910: Remediation Services",0,12/31/2026,Various (See WARN),,,,Pueblo,,232,Closure,Battelle,,,,,Battelle,232,1/16/25,0,1/16/25,,232,0
3/31/25,"21,3112: Support activities for oil & gas operations",0,3/31/25,Various (See WARN),,,,Weld,,11,Closure/Mass Layoff,Total Frac Solutions,,,,,Total Frac Solutions,11,1/28/25,0,1/28/25,,11,0
1/28/25,"54,1330: Engineering Services",0,3/31/25,Supervisors/Managers/Technicians,,,,Pueblo,,40,Partial completion of PCAPP Project,Amentum,,,,,Amentum,40,1/28/25,0,1/28/25,,40,0
1/28/25,"33,591: Battery Manufacturing",0,1/29/25,Professional (See WARN),,,,Larimer,,1,Mass Layoff,QuantumScape Battery,,,,,QuantumScape,1,1/28/25,0,1/28/25,,54,0
3/31/25,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,Various (See WARN),,,,Larimer,,158,Closure,Johnstown Heights Behavioral Health,,,,,Johnstown Heights Behavioral Health,158,1/30/25,0,1/30/25,,158,0
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,Not Specified,,,,Arapahoe/Douglas,,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,Sherwood Food Distributors,45,2/18/25,0,2/18/25,,45,0
3/10/25,"62,2110 Healthcare & Social Services",0,3/10/25,Various (See WARN),,,,Mesa,,187,Closure,West Springs Hospital,,,,,West Springs Hospital,187,2/24/25,0,2/24/25,,187,0
5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,"Production Specialists, Technicians (See WARN)",,,,Pikes Peak,,238,Operations Reduction,Microchip,,,,,Microchip,238,3/4/25,0,3/4/25,,238,0
3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,Various (See WARN),,,,Adams,,150,Closure: Lack of funding,Meati,,,,,Meati,150,3/7/25,0,3/7/25,,150,0
5/1/25,"Sector 56,2910: Remediation Services",0,5/31/25,Various (See WARN),,,,Pueblo,,93,Completion of Mileston,Amentum,,,,,Amentum,93,3/24/25,0,3/24/25,,93,0
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Remote Workers,,21,Reduction in Force,Block Inc.,,,,,Block Inc.,21,3/25/25,0,3/25/25,,21,0
6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,,,,,Rural Consortium/Broomfield,,64,Closure of Operating Unit,Vail Corporation,,,,,Vail Corp,64,4/2/25,0,4/2/25,,64,0
5/31/25,23: Construction,0,5/21/25,Not Specified,,,,Adams,,44,Closure,JVS Masonry,,,,,JVS Masonry,44,4/1/25,0,3/31/25,,44,0
4/15/25,62: Healthcare,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Denver,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,0,3/31/25,,89,0
10/3/25,Sector 31-33: Manufacturing,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Boulder,,22,Closure,Thule Inc.,,,,,Thule Inc.,22,4/16/25,0,4/16/25,,40,0
6/20/25,"56,2910: Remediation Services",0,7/3/25,Various (See WARN),,,,Pueblo,,234,Closure - Project End,Battelle,,,,,Battelle,234,4/21/25,0,4/21/25,,234,0
4/25/25,48:49: Transportation,0,6/25/25,Various (See WARN),,,,Multiple,,104,Closure,Hallcon,,,,,Hallcon,104,4/24/25,0,4/24/25,,104,0
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),,,,Denver,,84,Closure/Move to smaller office,TIAA,,,,,TIAA,84,4/29/25,0,4/29/25,,84,0
7/1/25,"32,4110: Petroleum Refineries",0,7/1/25,Various (See WARN),,,,Denver,,125,Reduction in Force,Chevron,,,,,Chevron,125,5/2/25,0,5/2/25,,125,0
8/25,"54,1330: Engineering Services",0,8/25,Various (See WARN),,,,Pueblo,,92,Closure,Amentum,,,,,Amentum,92,6/5/25,0,6/5/25,,92,0
9/30/25,"54,1330: Engineering Services",0,9/30/25,Various (See WARN),,,,Pueblo,,135,Closure,Amentum,,,,,Amentum,135,6/24/25,0,6/24/25,,135,0
8/16/25,522210 - Credit Card Issuing.,0,2/20/26,Various (See WARN),,,,Arapahoe/Douglas,,30,Reduction in Force,Nordstrom,,,,,Nordstrom,30,6/26/25,0,6/27/25,,30,0
6/30/25,561210 - Facilities Support Services,0,6/30/25,Various (See WARN),,,,Pikes Peak,,152,Loss of Contract,Sodexo,,,,,Sodexo,152,6/11/25,0,7/1/25,,152,0
8/28/25,92: Public Administration,0,8/28/25,Military Operations Analysts,,,,Pikes Peak,,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),,,,,Bowhead(Aviation Way),10,6/27/25,0,7/8/25,,10,0
8/28/25,92: Public Administration,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Pikes Peak,,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),,,,,Bowhead (Newport),76,6/27/25,0,7/8/25,,76,0
