naics,fein,received_date,occupations,permanent_job_losses,email,contact,temporary_job_losses,workforce_region,jobs,reason,phone,location,at_the_location,notes,end_date,furloughs,begin_date,company,workforce_area,reduced_hours,notice_date,letter,dropdown
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Various (See WARN) Appendix A,132,,,0,,132,Closure / Acadia,,,,,3/31/25,0,3/31/25,West Pines Behavioral Health,Jefferson,0,1/8/25,West Pines Behavioral Health,
"56,2910: Remediation Services",,1/16/25,Various (See WARN),232,,,0,,232,Closure,,,,,12/31/2026,0,3/17/25,Battelle,Pueblo,0,1/16/25,Battelle,
Sector 51: Information,,1/8/24,Multiple (See WARN),157,,,0,,157,Not stated,,,,,3/8/24,0,3/8/24,Dish Network LLC,Arapahoe/Douglas,0,1/8/24,Dish Network,
"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Multiple (See WARN),4,,,0,,4,Not stated,,,,,3/15/24,0,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,Lost Boys Interactive,
Sector 23: Construction,,1/18/24,Multiple (See WARN),94,,,0,,94,Loss of contract w/Amazon,,,,,3/18/24,0,3/18/24,ABM Industry Group,Adams,0,1/18/24,ABM Industry Group,
Sector 51: Information,,1/19/24,Multiple (See WARN),9,,,0,,9,Reduction in Force,,,,,3/19/24,0,3/19/24,Dish Network LLC,Arapahoe/Douglas,0,1/19/24,Dish Network 1-19-2024,
Sector 62: Health Care and Social Assistance,,1/25/24,Multiple (See WARN),124,,,0,,124,Facility closure,,,,,3/4/24,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),
"Sector: 56,2910: Remediation Services",,1/30/24,Multiple (See WARN),45,,,0,,45,Closure-Completion of PCAPP Milestones,,,,,3/31/24,0,3/1/24,Amentum,Pueblo,0,1/30/24,Amentum,
Sector: 31-33 Manufacturing,,1/30/24,Unknown,60,,,0,,60,Site Consolidation and Office Relocation,,,,,6/30/24,0,4/1/24,IMI Norgren LLC,Arapahoe/Douglas,0,1/30/24,IMI Norgren LLC,
Sector 51: Information,,1/30/21,Unknown,13,,,0,,13,Not Stated,,,,,3/30/24,0,3/30/24,Block Inc.,Unknown (Remote Workers),0,1/30/24,Block Inc,
Sector 52: Finance and Insurance,,1/31/24,Multiple (See WARN),80,,,0,,80,Change in current business opportunities,,,,,3/31/24,0,3/31/24,BillGO Inc.,Larimer,0,1/31/24,BillGO Inc.,
Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),56,,,0,,56,Not Stated,,,,,1/31/24,0,1/31/24,SP+ Corporation,Denver,0,1/31/24,SP+ Corporation,
Sector 51: Information,,2/20/24,Multiple (See WARN),53,,,0,,53,Reduction in Force,,,,,4/20/24,0,4/20/24,Dish Network LLC,Arapahoe/Douglas,0,2/20/24,Dish Network 2-20-2024,
Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),75,,,0,,75,Loss of contract,,,,,5/6/24,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,2/22/24,Daifuku Services-Thornton,
Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),89,,,0,,89,Loss of contract,,,,,5/6/24,0,4/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,2/22/24,Daifuku Services-Colo Springs,
Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),32,,,0,,32,Loss of contract,,,,,5/6/24,0,4/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,2/22/24,Daifuku Services-Aurora,
Sector 33: Manufacturing,,2/26/24,Multiple (See WARN),210,,,0,,210,Facility closure,,,,,5/10/24,0,4/26/24,Carestream Health Inc.,Weld,0,2/26/24,Carestream Health Inc,
Sector 56: Waste Management and Remediation Services,,2/27/24,Unknown,175,,,0,,175,Loss of contract,,,,,4/18/24,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,2/27/24,"Packers Sanitation Services, Inc",
Sector 51: Information,,3/12/24,Multiple (See WARN),5,,,0,,5,Reduction in Force,,,,,5/11/24,0,5/11/24,Dish Network LLC,Arapahoe/Douglas,0,3/12/24,Dish Network LLC,
Sector 33: Manufacturing,,3/21/24,See WARN Exhibit A,19,,,0,,19,Reduction in Force,,,,,5/24/24,0,5/24/24,Carestream Health Inc. - Update,Weld,0,3/20/24,Carestream Health Update,
Sector 48: Transportation and Warehousing,,3/20/24,See WARN,40,,,0,,40,Reduction in Force,,,,,5/23/24,0,5/23/24,CommuteAir,Denver,0,2/23/24,CommuteAir,
Sector 33: Manufacturing,,3/22/24,See WARN,76,,,0,,76,Reduction in Force,,,,,5/24/24,0,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0,3/21/24,Bionano Genomics Inc.,
Sector 62: Healthcare and Social Assistance,,3/28/24,See WARN,46,,,0,,46,Reduction in Force,,,,,6/30/24,0,6/30/24,Developmental Disabilities Resource Center,Jefferson,0,3/11/24,DDRC,
Sector 72: Accommodation & Food Services,,3/27/24,See WARN,56,,,0,,56,Closure,,,,,5/31/24,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
Sector 33: Manufacturing,,4/3/24,See WARN (Various Positions),1,,,0,,1,Closure,,,,,5/31/24,0,5/31/24,Volta/Volta Charging Industries,Not Stated,0,3/29/24,Volta/Volta Charging Industries,
Sector  55: Management of Companies & Enterprises,,4/9/24,Various (See WARN),1,,,0,,1,Reduction in Force,,,,,8/2/24,0,6/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,0,4/3/24,HealthHelp,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Various (See WARN),92,,,0,,92,Reduction in Force,,,,,6/10/24,0,6/10/24,Checkr,Denver,0,4/9/24,Checkr,
Sector 48: Transportation and Warehousing,,4/17/24,Various (See WARN),65,,,0,,65,Closure (Cease Operations),,,,,6/16/24,0,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,4/17/24,Wheels Up Partners LLC,
Sector 33: Manufacturing,,4/25/24,Varous (See WARN),25,,,0,,25,Reduction in Force,,,,,6/28/24,0,6/28/24,Carestream Health,Weld,0,4/25/24,Carestream Health,
Sector 61: Educational Services,,4/30/24,Custodian positions,118,,,0,,118,Contract with Sodexo,,,,,6/30/24,0,6/30/24,University of Denver,Denver,0,4/30/24,University of Denver,
"Sector 54: Professional, Scientific & Technical Services",,5/1/24,See WARN.,84,,,0,,84,Selling Customer Care Unit,,,,,6/28/24,0,6/28/24,Radial,Remote Workforce,0,5/1/24,Radial,
Sector 62: Healthccare & Social Assistance,,5/1/24,All positions/ job titles not specified,330,,,0,,330,Loss of state funding,,,,,6/30/24,0,6/30/24,Rocky Mountain Crisis Partners,Denver,0,5/1/24,Rocky Mountain Crisis Partners,
Sector 52: Finance and Insurance,,5/2/24,See WARN.,103,,,0,,103,Reduction in Force,,,,,7/1/24,0,7/1/24,Newrez LLC,Arapahoe/Douglas,0,5/2/24,NewRez LLC,
Sector 45: Retail Trade,,5/13/24,Associates,141,,,0,,141,Closure,,,,,6/7/24,0,6/7/24,Walmart Store #6178,Arapahoe/Douglas,0,5/13/24,Walmart #6178,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,Not specified,,,0,,Not specified,Reduction in Force,,,,,8/24/2024,0,7/15/24,Pfizer Research,Boulder,0,5/15/24,Pfizer,
"Sector: 56,2910: Remediation Services",,5/21/24,See WARN,11,,,0,,11,Closure (end of Milestone 7),,,,,7/31/24,0,7/1/24,Amentum,Pueblo,0,5/21/24,Amentum,
Sector 33: Manufacturing,,5/21/24,See WARN.,18,,,0,,18,Reduction in Force,,,,,8/5/24,0,7/22/24,Carestream (Update),Weld,0,5/21/24,Carestream,
Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,65,,,6,,71,Reduction in Force,,,,,6/3/24,0,5/31/24,Mindspring,Mesa,0,5/31/24,Mindspring,
Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,49,,,0,,49,Reduction in Force,,,,,6/4/24,0,6/4/24,Mindspring (Update),Mesa,0,6/4/24,See note below.,
Sector 52: Finance and Insurance,,6/3/24,See WARN.,317,,,0,,317,Reduction in Force,,,,,8/2/24,0,8/2/24,NewRez LLC,Arapahoe/Douglas,0,6/3/24,NewRez LLC CORRECTION,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,,,47,,63,Reduction in Force,,,,,12/1/24,13,6/14/24,TSG Ski & Golf,Rural Southwest,0,6/14/24,TSG Ski & Golf,
Sector 62: Healthcare and Social Assistance,,6/18/24,Various. See WARN.,131,,,0,,131,End of Contract,,,,,9/1/24,0,9/1/24,Saint Paul Health Center,Denver,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Sector 52: Finance and Insurance,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,0,,80,Reduction in Force,,,,,12/21/24,0,8/1/24,Wells Fargo,Denver,0,6/18/24,Wells Fargo,
Sector 52: Finance and Insurance,,6/27/24,See WARN.,187,,,0,,187,Reduction in Force,,,,,8/26/24,0,8/26/24,Newrez LLC,Arapahoe/Douglas,0,6/27/24,NewRez LLC Update,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),7,,,0,,7,Closure (Cease Operations),,,,,8/4/24,0,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,0,7/8/24,Sodexo-St Francis Interquest,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),48,,,0,,48,Closure (Cease Operations),,,,,8/4/24,0,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,0,7/8/24,Sodexo-St Francis Medical Center,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),52,,,0,,52,Closure (Cease Operations),,,,,8/4/24,0,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,0,7/8/24,Sodexo-Penrose Hospital,
"Sector 54: Professional, Scientific & Technical Services",,7/17/24,Not disclosed,80,,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/14/24,0,9/9/24,LogRhythm,RC: Broomfield,0,7/16/24,LogRhythm,
Sector 33: Manufacturing,,7/17/24,Various (See WARN),21,,,0,,21,Reduction in Force,,,,,9/16/24,0,9/16/24,Carestream Health,Weld,0,7/17/24,Carestream Health,
"Sector 56,2910: Remediation Services",,7/29/24,Various,72,,,0,,72,Closure (upon completion of project),,,,,9/30/24,0,9/30/24,Amentum,Pueblo,0,7/29/24,Amentum,
"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Various,79,,,0,,79,Closure,,,,,9/30/24,0,9/30/24,Radial,Remote locations in CO,0,7/30/24,Radial,
"Sector 81, 2930: Parking Lots and Garages",,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,0,,79,Mass Layoff,,,,,9/30/24,0,9/30/24,TPS Parking Mgmt,Adams,0,8/1/24,TPS Parking Mgmt,
"Sector 44,4130: Hardware Stores",,8/8/24,Merchandise Handlers,49,,,0,,49,Change in Business,,,,,11/1/24,0,9/6/24,True Value,Denver,0,8/8/24,True Value,
Sector 62: Healthcare and Social Assistance,,8/20/24,Not specified,63,,,0,,63,Sale of Business,,,,,11/30/24,0,10/18/24,Casey's Pond,RC: Rural Resort,0,8/19/24,Caseys Pond,
"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,70,,,0,,70,Not specified,,,,,12/31/24,0,11/20/24,Wells Fargo,Arapahoe Douglas,0,8/20/24,Wells Fargo,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN,25,,,0,,5,See WARN.,,,,,10/29/24,0,10/29/24,ImmunityBio Inc.,Boulder,0,8/30/24,ImmunityBio Inc,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,See WARN,3,,,0,,3,See WARN.,,,,,9/9/24,0,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,9/6/24,Lost Boys Interactive,
"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN,55,,,0,,55,See WARN.,,,,,11/9/24,0,11/9/24,Sodexo Service West (SDH),Adams,0,9/13/24,Sodexo Service West,
Sector 541714: Research and Development in Biotechnology,,9/18/24,Various (See WARN),85,,,0,,85,Restructure and Partial Closure-See WARN,,,,,11/22/24,0,11/22/24,"AGC Biologics, Inc.",Boulder,0,9/18/24,"AGC Biologics, Inc.",
Sector 31-33: Manufacturing,,9/26/24,Various (See WARN),64,,,0,,64,Closure,,,,,12/30/26,0,12/30/26,Sinton Dairy Foods Company,Colo Springs,0,9/26/24,Sinton Dairy Foods Company,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,See WARN,1,,,0,,1,Medical Sales Specialist,,,,,11/30/24,0,11/30/24,Kaleo Inc.,Remote location in CO,0,9/30/24,Kaleo Inc.,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Predominately Heavy equipment operators,112,,,0,,112,Closure,,,,,12/28/24,0,11/28/24,Thiess,Rural Consortium,0,10/29/24,Thiess,
"Sector: 56,2910: Remediation Services",,11/4/24,Various (See WARN),313,,,0,,313,Discontinuing Operations,,,,,5/23/25,0,11/4/24,Chord Energy,Denver,0,11/4/24,Chord Energy,
Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Not specified,404,,,0,,404,"Partial, Temporary Closure",,,,,1/15/25,0,1/15/25,UPS,Adams,0,11/14/24,UPS,
"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not specified,62,,,0,,63,Not disclosed,,,,,1/17/25,0,1/17/25,Boeing,"Arapahoe, Denver, El Paso",0,11/15/24,Boeing,
Sector 23: Construction,,12/2/24,Various,121,,,0,,121,Closure,,,,,12/31/24,0,12/6/24,Brown Brothers Resources Holding,Adams,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Various,109,,,0,,109,Closure,,,,,2/1/25,0,1/31/25,Russ Davis Wholesale,Pueblo,0,12/2/24,Russ Davis Wholesale,
"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Sr. Program Manager,1,,,0,,1,Unforseen business circumstance,,,,,2/8/25,0,2/8/25,Natural Fiber Welding,Denver,0,12/10/24,Natural Fiber Welding,
Sector 52: Finance and Insurance,,12/20/24,Customer Service Representative I,1,,,0,,1,Not specified,,,,,2/19/25,0,2/19/25,GetInsured,Arapahoe,0,12/20/24,GetInsured,
Sector 23: Construction,,1/3/23,Various construction positions,666,,,0,,Unknown,Sudden Contract Loss,,,,,1/3/23,0,1/3/23,Wanzek Construction,Pueblo,0,1/3/23,Wanzek Construction,
Sector 31: Manufacturing,,1/16/23,Not Stated,67,,,0,,67,Ceasing Operations in some areas of the company,,,,,3/24/23,0,3/10/23,Gymshark,Denver,0,1/9/23,Gymshark,
Sector 42: Wholesale Trade,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,0,,15,Downsizing,,,,,1/13/23,0,1/13/23,Specialized Bicycle Components,Boulder,0,1/11/23,Specialized Bicycle Components,
Sector 22: Natural Gas Distribution,,1/31/23,Not Stated,136,,,0,,136,Not Stated,,,,,4/1/24,0,3/31/23,DCP Midstream,Denver,0,1/25/23,DCP Midstream,
Sector 32: Manufacturing,,1/31/23,Various (see WARN letter),47,,,0,,47,RIF/Change in Business,,,,,3/26/23,0,3/26/23,Curaleaf,Pueblo,0,1/26/23,Curaleaf,
