notice_date,location,fein,phone,received_date,contact,at_the_location,workforce_area,company,permanent_job_losses,furloughs,naics,reduced_hours,reason,jobs,occupations,temporary_job_losses,workforce_region,end_date,letter,notes,dropdown,email,begin_date
1/8/25,,,,1/8/25,,,Jefferson,West Pines Behavioral Health,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,132,Various (See WARN) Appendix A,0,,3/31/25,West Pines Behavioral Health,,,,3/31/25
1/16/25,,,,1/16/25,,,Pueblo,Battelle,232,0,"56,2910: Remediation Services",0,Closure,232,Various (See WARN),0,,12/31/2026,Battelle,,,,3/17/25
1/28/25,,,,1/28/25,,,Weld,Total Frac Solutions,11,0,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,11,Various (See WARN),0,,3/31/25,Total Frac Solutions,,,,3/31/25
1/28/25,,,,1/28/25,,,Pueblo,Amentum,40,0,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,0,,3/31/25,Amentum,,,,1/28/25
1/28/25,,,,1/28/25,,,Larimer,QuantumScape Battery,1,0,"33,591: Battery Manufacturing",0,Mass Layoff,1,Professional (See WARN),0,,1/29/25,QuantumScape,,,,1/28/25
1/30/25,,,,1/30/25,,,Larimer,Johnstown Heights Behavioral Health,158,0,"62, 1330: Offices of Mental Health Practioners",0,Closure,158,Various (See WARN),0,,3/31/25,Johnstown Heights Behavioral Health,,,,3/31/25
2/18/25,,,,2/18/25,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,45,Not Specified,0,,4/21/25,Sherwood Food Distributors,,,,2/18/25
2/24/25,,,,2/24/25,,,Mesa,West Springs Hospital,187,0,"62,2110 Healthcare & Social Services",0,Closure,187,Various (See WARN),0,,3/10/25,West Springs Hospital,,,,3/10/25
3/4/25,,,,3/4/25,,,Pikes Peak,Microchip,238,0,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",0,,5/6/25,Microchip,,,,5/3/25
3/7/25,,,,3/7/25,,,Adams,Meati,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,150,Various (See WARN),0,,3/6/25,Meati,,,,3/6/25
3/24/25,,,,3/24/25,,,Pueblo,Amentum,93,0,"Sector 56,2910: Remediation Services",0,Completion of Mileston,93,Various (See WARN),0,,5/31/25,Amentum,,,,5/1/25
3/25/25,,,,3/25/25,,,Remote Workers,Block Inc.,21,0,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,Block Inc.,,,,3/25/25
4/2/25,,,,4/2/25,,,Rural Consortium/Broomfield,Vail Corporation,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,64,,0,,6/2/25,Vail Corp,,,,6/2/25
4/1/25,,,,3/31/25,,,Adams,JVS Masonry,44,0,23: Construction,0,Closure,44,Not Specified,0,,5/21/25,JVS Masonry,,,,5/31/25
4/1/25,,,,3/31/25,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,0,62: Healthcare,0,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25
4/16/25,,,,4/16/25,,,Boulder,Thule Inc.,22,0,Sector 31-33: Manufacturing,0,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,Thule Inc.,,,,10/3/25
4/21/25,,,,4/21/25,,,Pueblo,Battelle,234,0,"56,2910: Remediation Services",0,Closure - Project End,234,Various (See WARN),0,,7/3/25,Battelle,,,,6/20/25
4/24/25,,,,4/24/25,,,Multiple,Hallcon,104,0,48:49: Transportation,0,Closure,104,Various (See WARN),0,,6/25/25,Hallcon,,,,4/25/25
4/29/25,,,,4/29/25,,,Denver,TIAA,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,84,Various (See WARN),0,,,TIAA,,,,
5/2/25,,,,5/2/25,,,Denver,Chevron,125,0,"32,4110: Petroleum Refineries",0,Reduction in Force,125,Various (See WARN),0,,7/1/25,Chevron,,,,7/1/25
6/5/25,,,,6/5/25,,,Pueblo,Amentum,92,0,"54,1330: Engineering Services",0,Closure,92,Various (See WARN),0,,8/25,Amentum,,,,8/25
1/8/24,,,,1/8/24,,,Arapahoe/Douglas,Dish Network LLC,157,0,Sector 51: Information,0,Not stated,157,Multiple (See WARN),0,,3/8/24,Dish Network,,,,3/8/24
1/11/24,,,,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,4,Multiple (See WARN),0,,3/15/24,Lost Boys Interactive,,,,3/15/24
1/18/24,,,,1/18/24,,,Adams,ABM Industry Group,94,0,Sector 23: Construction,0,Loss of contract w/Amazon,94,Multiple (See WARN),0,,3/18/24,ABM Industry Group,,,,3/18/24
1/19/24,,,,1/19/24,,,Arapahoe/Douglas,Dish Network LLC,9,0,Sector 51: Information,0,Reduction in Force,9,Multiple (See WARN),0,,3/19/24,Dish Network 1-19-2024,,,,3/19/24
1/4/24,,,,1/25/24,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Sector 62: Health Care and Social Assistance,0,Facility closure,124,Multiple (See WARN),0,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24
1/30/24,,,,1/30/24,,,Pueblo,Amentum,45,0,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),0,,3/31/24,Amentum,,,,3/1/24
1/30/24,,,,1/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,60,0,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,60,Unknown,0,,6/30/24,IMI Norgren LLC,,,,4/1/24
1/30/24,,,,1/30/21,,,Unknown (Remote Workers),Block Inc.,13,0,Sector 51: Information,0,Not Stated,13,Unknown,0,,3/30/24,Block Inc,,,,3/30/24
1/31/24,,,,1/31/24,,,Larimer,BillGO Inc.,80,0,Sector 52: Finance and Insurance,0,Change in current business opportunities,80,Multiple (See WARN),0,,3/31/24,BillGO Inc.,,,,3/31/24
1/31/24,,,,1/31/24,,,Denver,SP+ Corporation,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,56,Multiple (See WARN),0,,1/31/24,SP+ Corporation,,,,1/31/24
2/20/24,,,,2/20/24,,,Arapahoe/Douglas,Dish Network LLC,53,0,Sector 51: Information,0,Reduction in Force,53,Multiple (See WARN),0,,4/20/24,Dish Network 2-20-2024,,,,4/20/24
2/22/24,,,,2/22/24,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Sector 33: Manufacturing,0,Loss of contract,75,Multiple (See WARN),0,,5/6/24,Daifuku Services-Thornton,,,,4/22/24
2/22/24,,,,2/22/24,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,Sector 33: Manufacturing,0,Loss of contract,89,Multiple (See WARN),0,,5/6/24,Daifuku Services-Colo Springs,,,,4/22/24
2/22/24,,,,2/22/24,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,0,Sector 33: Manufacturing,0,Loss of contract,32,Multiple (See WARN),0,,5/6/24,Daifuku Services-Aurora,,,,4/22/24
2/26/24,,,,2/26/24,,,Weld,Carestream Health Inc.,210,0,Sector 33: Manufacturing,0,Facility closure,210,Multiple (See WARN),0,,5/10/24,Carestream Health Inc,,,,4/26/24
2/27/24,,,,2/27/24,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,Sector 56: Waste Management and Remediation Services,0,Loss of contract,175,Unknown,0,,4/18/24,"Packers Sanitation Services, Inc",,,,4/18/24
3/12/24,,,,3/12/24,,,Arapahoe/Douglas,Dish Network LLC,5,0,Sector 51: Information,0,Reduction in Force,5,Multiple (See WARN),0,,5/11/24,Dish Network LLC,,,,5/11/24
3/20/24,,,,3/21/24,,,Weld,Carestream Health Inc. - Update,19,0,Sector 33: Manufacturing,0,Reduction in Force,19,See WARN Exhibit A,0,,5/24/24,Carestream Health Update,,,,5/24/24
2/23/24,,,,3/20/24,,,Denver,CommuteAir,40,0,Sector 48: Transportation and Warehousing,0,Reduction in Force,40,See WARN,0,,5/23/24,CommuteAir,,,,5/23/24
3/21/24,,,,3/22/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,0,Sector 33: Manufacturing,0,Reduction in Force,76,See WARN,0,,5/24/24,Bionano Genomics Inc.,,,,5/24/24
3/11/24,,,,3/28/24,,,Jefferson,Developmental Disabilities Resource Center,46,0,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,46,See WARN,0,,6/30/24,DDRC,,,,6/30/24
3/27/24,,,,3/27/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Sector 72: Accommodation & Food Services,0,Closure,56,See WARN,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24
3/29/24,,,,4/3/24,,,Not Stated,Volta/Volta Charging Industries,1,0,Sector 33: Manufacturing,0,Closure,1,See WARN (Various Positions),0,,5/31/24,Volta/Volta Charging Industries,,,,5/31/24
4/3/24,,,,4/9/24,,,Arapahoe/Douglas,HealthHelp (a WNS Company),1,0,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,1,Various (See WARN),0,,8/2/24,HealthHelp,,,,6/2/24
4/9/24,,,,4/9/24,,,Denver,Checkr,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,92,Various (See WARN),0,,6/10/24,Checkr,,,,6/10/24
4/17/24,,,,4/17/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,0,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),65,Various (See WARN),0,,6/16/24,Wheels Up Partners LLC,,,,6/16/24
4/25/24,,,,4/25/24,,,Weld,Carestream Health,25,0,Sector 33: Manufacturing,0,Reduction in Force,25,Varous (See WARN),0,,6/28/24,Carestream Health,,,,6/28/24
4/30/24,,,,4/30/24,,,Denver,University of Denver,118,0,Sector 61: Educational Services,0,Contract with Sodexo,118,Custodian positions,0,,6/30/24,University of Denver,,,,6/30/24
5/1/24,,,,5/1/24,,,Remote Workforce,Radial,84,0,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,84,See WARN.,0,,6/28/24,Radial,,,,6/28/24
5/1/24,,,,5/1/24,,,Denver,Rocky Mountain Crisis Partners,330,0,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,330,All positions/ job titles not specified,0,,6/30/24,Rocky Mountain Crisis Partners,,,,6/30/24
5/2/24,,,,5/2/24,,,Arapahoe/Douglas,Newrez LLC,103,0,Sector 52: Finance and Insurance,0,Reduction in Force,103,See WARN.,0,,7/1/24,NewRez LLC,,,,7/1/24
5/13/24,,,,5/13/24,,,Arapahoe/Douglas,Walmart Store #6178,141,0,Sector 45: Retail Trade,0,Closure,141,Associates,0,,6/7/24,Walmart #6178,,,,6/7/24
5/15/24,,,,5/15/24,,,Boulder,Pfizer Research,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,Not specified,Not specified,0,,8/24/2024,Pfizer,,,,7/15/24
5/21/24,,,,5/21/24,,,Pueblo,Amentum,11,0,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),11,See WARN,0,,7/31/24,Amentum,,,,7/1/24
5/21/24,,,,5/21/24,,,Weld,Carestream (Update),18,0,Sector 33: Manufacturing,0,Reduction in Force,18,See WARN.,0,,8/5/24,Carestream,,,,7/22/24
5/31/24,,,,5/31/24,,,Mesa,Mindspring,65,0,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,71,See WARN.,6,,6/3/24,Mindspring,,,,5/31/24
6/4/24,,,,6/4/24,,,Mesa,Mindspring (Update),49,0,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,49,See WARN. Updated from 65 to 49,0,,6/4/24,See note below.,,,,6/4/24
6/3/24,,,,6/3/24,,,Arapahoe/Douglas,NewRez LLC,317,0,Sector 52: Finance and Insurance,0,Reduction in Force,317,See WARN.,0,,8/2/24,NewRez LLC CORRECTION,,,,8/2/24
6/14/24,,,,6/14/24,,,Rural Southwest,TSG Ski & Golf,3,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Reduction in Force,63,"Bartenders, cooks, dishwashers, supervisor",47,,12/1/24,TSG Ski & Golf,,,,6/14/24
6/18/24,,,,6/18/24,,,Denver,Saint Paul Health Center,131,0,Sector 62: Healthcare and Social Assistance,0,End of Contract,131,Various. See WARN.,0,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24
6/18/24,,,,6/18/24,,,Denver,Wells Fargo,80,0,Sector 52: Finance and Insurance,0,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,Wells Fargo,,,,8/1/24
6/27/24,,,,6/27/24,,,Arapahoe/Douglas,Newrez LLC,187,0,Sector 52: Finance and Insurance,0,Reduction in Force,187,See WARN.,0,,8/26/24,NewRez LLC Update,,,,8/26/24
