workforce_area,furloughs,total_notified,phone,notice_date,permanent_job_losses,location,jobs,at_the_location,letter,company,end_date,occupations,fein,notes,contact,received_date,email,temporary_job_losses,workforce_region,dropdown,naics,reduced_hours,reason,begin_date
"Denver, RC",0,101,,1/2/26,101,,,,TIAA,TIAA,3/17/26,Various (See WARN),,,,1/2/26,,0,,,52: Finance and Insurance,0,Not Specified,3/3/26
Rural Alliance,0,1,,1/6/26,1,,,,Tessera Therapeutics Inc.,Tessera Therapeutics,3/8/26,Not specified,,,,1/6/26,,0,,,"54,1714 R&D in Biotech (except Nano)",0,Not Specified,3/8/26
Adams,0,729,,1/6/26,729,,,,Alan Ritchey Inc,Alan Ritchey,2/28/26,Various (See WARN),,,,1/6/26,,0,,,"48,8510 Freight Transportation",0,Closure,2/28/26
Pikes Peak,0,134,,1/15/26,134,,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,9/30/26,Various (See WARN),,,,1/15/2002,,0,,,31-33: Manufacturing,0,Closure,3/16/26
Pueblo,0,1,,1/15/2026,1,,,,Battelle,Battelle,3/16/2026,Technical Manager Level IV,,,,1/15/2026,,0,,,"56,2910: Remediation Services",0,Projec Milestone Completion,3/16/2026
Pikes Peak,0,118,,12/29/25,118,,,,KIRA Training,KIRA Training,2/28/26,Various (See WARN),,,,1/28/26,,0,,,"56,1210: Facilities Support Services",0,Contract Ending/RIF,2/28/26
Pueblo,0,11,,2/26/26,11,,,,Battelle,Batelle,4/27/26,Various (See WARN),,,,2/26/26,,0,,,"56,2910: Remediation Services",0,Project Milestone Completion,4/27/26
Remote Employees,0,61,,2/26/26,61,,,,Block,Block,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,,2/26/26,,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Not Specified,4/28/26
Denver,0,132,,3/20/26,132,,,,PharmaCann Inc.,PharmaCann Inc.,5/20/26,Grow facility employees,,,,3/29/26,,0,,,"11: Agriculture, forestry, fishing & hunting",0,Not Specified,5/20/26
Pikes Peak,0,286,,4/1/26,286,,,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"Various (See WARN): facility support, construction, engineering services",,,,4/1/26,,0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Contract ending if not renewed,5/31/26
