company,contact,phone,at_the_location,begin_date,jobs,temporary_job_losses,occupations,received_date,end_date,fein,reason,email,workforce_region,workforce_area,notes,notice_date,location,naics,permanent_job_losses,dropdown,furloughs,letter,reduced_hours
West Pines Behavioral Health,,,,3/31/25,132,0,Various (See WARN) Appendix A,1/8/25,3/31/25,,Closure / Acadia,,,Jefferson,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,West Pines Behavioral Health,0
Battelle,,,,3/17/25,232,0,Various (See WARN),1/16/25,12/31/2026,,Closure,,,Pueblo,,1/16/25,,"56,2910: Remediation Services",232,,0,Battelle,0
Dish Network LLC,,,,3/8/24,157,0,Multiple (See WARN),1/8/24,3/8/24,,Not stated,,,Arapahoe/Douglas,,1/8/24,,Sector 51: Information,157,,0,Dish Network,0
Lost Boys Interactive LLC,,,,3/15/24,4,0,Multiple (See WARN),1/13/24,3/15/24,,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,Lost Boys Interactive,0
ABM Industry Group,,,,3/18/24,94,0,Multiple (See WARN),1/18/24,3/18/24,,Loss of contract w/Amazon,,,Adams,,1/18/24,,Sector 23: Construction,94,,0,ABM Industry Group,0
Dish Network LLC,,,,3/19/24,9,0,Multiple (See WARN),1/19/24,3/19/24,,Reduction in Force,,,Arapahoe/Douglas,,1/19/24,,Sector 51: Information,9,,0,Dish Network 1-19-2024,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,124,0,Multiple (See WARN),1/25/24,3/4/24,,Facility closure,,,Boulder,,1/4/24,,Sector 62: Health Care and Social Assistance,124,,0,Flatirons Health & Rehab (Axiom Healthcare),0
Amentum,,,,3/1/24,45,0,Multiple (See WARN),1/30/24,3/31/24,,Closure-Completion of PCAPP Milestones,,,Pueblo,,1/30/24,,"Sector: 56,2910: Remediation Services",45,,0,Amentum,0
IMI Norgren LLC,,,,4/1/24,60,0,Unknown,1/30/24,6/30/24,,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,1/30/24,,Sector: 31-33 Manufacturing,60,,0,IMI Norgren LLC,0
Block Inc.,,,,3/30/24,13,0,Unknown,1/30/21,3/30/24,,Not Stated,,,Unknown (Remote Workers),,1/30/24,,Sector 51: Information,13,,0,Block Inc,0
BillGO Inc.,,,,3/31/24,80,0,Multiple (See WARN),1/31/24,3/31/24,,Change in current business opportunities,,,Larimer,,1/31/24,,Sector 52: Finance and Insurance,80,,0,BillGO Inc.,0
SP+ Corporation,,,,1/31/24,56,0,Multiple (See WARN),1/31/24,1/31/24,,Not Stated,,,Denver,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,SP+ Corporation,0
Dish Network LLC,,,,4/20/24,53,0,Multiple (See WARN),2/20/24,4/20/24,,Reduction in Force,,,Arapahoe/Douglas,,2/20/24,,Sector 51: Information,53,,0,Dish Network 2-20-2024,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,75,0,Multiple (See WARN),2/22/24,5/6/24,,Loss of contract,,,Adams,,2/22/24,,Sector 33: Manufacturing,75,,0,Daifuku Services-Thornton,0
Daifuku Services America Corporation -Colo Springs,,,,4/22/24,89,0,Multiple (See WARN),2/22/24,5/6/24,,Loss of contract,,,Pikes Peak-Colo Springs,,2/22/24,,Sector 33: Manufacturing,89,,0,Daifuku Services-Colo Springs,0
Daifuku Services America Corporation -Aurora,,,,4/22/24,32,0,Multiple (See WARN),2/22/24,5/6/24,,Loss of contract,,,Arapahoe/Douglas,,2/22/24,,Sector 33: Manufacturing,32,,0,Daifuku Services-Aurora,0
Carestream Health Inc.,,,,4/26/24,210,0,Multiple (See WARN),2/26/24,5/10/24,,Facility closure,,,Weld,,2/26/24,,Sector 33: Manufacturing,210,,0,Carestream Health Inc,0
"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,175,0,Unknown,2/27/24,4/18/24,,Loss of contract,,,Weld,,2/27/24,,Sector 56: Waste Management and Remediation Services,175,,0,"Packers Sanitation Services, Inc",0
Dish Network LLC,,,,5/11/24,5,0,Multiple (See WARN),3/12/24,5/11/24,,Reduction in Force,,,Arapahoe/Douglas,,3/12/24,,Sector 51: Information,5,,0,Dish Network LLC,0
Carestream Health Inc. - Update,,,,5/24/24,19,0,See WARN Exhibit A,3/21/24,5/24/24,,Reduction in Force,,,Weld,,3/20/24,,Sector 33: Manufacturing,19,,0,Carestream Health Update,0
CommuteAir,,,,5/23/24,40,0,See WARN,3/20/24,5/23/24,,Reduction in Force,,,Denver,,2/23/24,,Sector 48: Transportation and Warehousing,40,,0,CommuteAir,0
Bionano Genomics Inc.,,,,5/24/24,76,0,See WARN,3/22/24,5/24/24,,Reduction in Force,,,San Diego (remote CO Workers),,3/21/24,,Sector 33: Manufacturing,76,,0,Bionano Genomics Inc.,0
Developmental Disabilities Resource Center,,,,6/30/24,46,0,See WARN,3/28/24,6/30/24,,Reduction in Force,,,Jefferson,,3/11/24,,Sector 62: Healthcare and Social Assistance,46,,0,DDRC,0
