end_date,location,email,contact,notice_date,begin_date,permanent_job_losses,dropdown,phone,reason,naics,letter,received_date,company,notes,reduced_hours,furloughs,workforce_area,occupations,jobs,at_the_location,workforce_region,fein,temporary_job_losses
3/31/25,,,,1/8/25,3/31/25,132,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,0,0,Jefferson,Various (See WARN) Appendix A,132,,,,0
12/31/2026,,,,1/16/25,3/17/25,232,,,Closure,"56,2910: Remediation Services",Battelle,1/16/25,Battelle,,0,0,Pueblo,Various (See WARN),232,,,,0
3/31/25,,,,1/28/25,3/31/25,11,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,Total Frac Solutions,,0,0,Weld,Various (See WARN),11,,,,0
3/31/25,,,,1/28/25,1/28/25,40,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",Amentum,1/28/25,Amentum,,0,0,Pueblo,Supervisors/Managers/Technicians,40,,,,0
1/29/25,,,,1/28/25,1/28/25,1,,,Mass Layoff,"33,591: Battery Manufacturing",QuantumScape,1/28/25,QuantumScape Battery,,0,0,Larimer,Professional (See WARN),1,,,,0
3/31/25,,,,1/30/25,3/31/25,158,,,Closure,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,0,0,Larimer,Various (See WARN),158,,,,0
4/21/25,,,,2/18/25,2/18/25,45,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,Arapahoe/Douglas,Not Specified,45,,,,0
3/10/25,,,,2/24/25,3/10/25,187,,,Closure,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,West Springs Hospital,,0,0,Mesa,Various (See WARN),187,,,,0
5/6/25,,,,3/4/25,5/3/25,238,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,Microchip,,0,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,,,,0
3/6/25,,,,3/7/25,3/6/25,150,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,Meati,,0,0,Adams,Various (See WARN),150,,,,0
5/31/25,,,,3/24/25,5/1/25,93,,,Completion of Mileston,"Sector 56,2910: Remediation Services",Amentum,3/24/25,Amentum,,0,0,Pueblo,Various (See WARN),93,,,,0
3/25/25,,,,3/25/25,3/25/25,21,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,Block Inc.,,0,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,0
6/2/25,,,,4/2/25,6/2/25,64,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,Vail Corporation,,0,0,Rural Consortium/Broomfield,,64,,,,0
5/21/25,,,,4/1/25,5/31/25,44,,,Closure,23: Construction,JVS Masonry,3/31/25,JVS Masonry,,0,0,Adams,Not Specified,44,,,,0
4/15/25,,,,4/1/25,4/15/25,89,,,Natural Disaster,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,0
3/8/24,,,,1/8/24,3/8/24,157,,,Not stated,Sector 51: Information,Dish Network,1/8/24,Dish Network LLC,,0,0,Arapahoe/Douglas,Multiple (See WARN),157,,,,0
3/15/24,,,,1/11/24,3/15/24,4,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/13/24,Lost Boys Interactive LLC,,0,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),4,,,,0
3/18/24,,,,1/18/24,3/18/24,94,,,Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,1/18/24,ABM Industry Group,,0,0,Adams,Multiple (See WARN),94,,,,0
3/19/24,,,,1/19/24,3/19/24,9,,,Reduction in Force,Sector 51: Information,Dish Network 1-19-2024,1/19/24,Dish Network LLC,,0,0,Arapahoe/Douglas,Multiple (See WARN),9,,,,0
