begin_date,notice_date,temporary_job_losses,furloughs,dropdown,fein,company,phone,reduced_hours,end_date,naics,location,notes,jobs,letter,reason,at_the_location,total_notified,received_date,permanent_job_losses,occupations,email,contact,workforce_region,workforce_area
3/31/25,1/8/25,0,0,,,West Pines Behavioral Health,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,West Pines Behavioral Health,Closure / Acadia,,132,1/8/25,132,Various (See WARN) Appendix A,,,,Jefferson
3/17/25,1/16/25,0,0,,,Battelle,,0,12/31/2026,"56,2910: Remediation Services",,,232,Battelle,Closure,,232,1/16/25,232,Various (See WARN),,,,Pueblo
3/31/25,1/28/25,0,0,,,Total Frac Solutions,,0,3/31/25,"21,3112: Support activities for oil & gas operations",,,11,Total Frac Solutions,Closure/Mass Layoff,,11,1/28/25,11,Various (See WARN),,,,Weld
1/28/25,1/28/25,0,0,,,Amentum,,0,3/31/25,"54,1330: Engineering Services",,,40,Amentum,Partial completion of PCAPP Project,,40,1/28/25,40,Supervisors/Managers/Technicians,,,,Pueblo
1/28/25,1/28/25,0,0,,,QuantumScape Battery,,0,1/29/25,"33,591: Battery Manufacturing",,,1,QuantumScape,Mass Layoff,,54,1/28/25,1,Professional (See WARN),,,,Larimer
3/31/25,1/30/25,0,0,,,Johnstown Heights Behavioral Health,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,158,Johnstown Heights Behavioral Health,Closure,,158,1/30/25,158,Various (See WARN),,,,Larimer
2/18/25,2/18/25,0,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,Sherwood Food Distributors,Closure,,45,2/18/25,45,Not Specified,,,,Arapahoe/Douglas
3/10/25,2/24/25,0,0,,,West Springs Hospital,,0,3/10/25,"62,2110 Healthcare & Social Services",,,187,West Springs Hospital,Closure,,187,2/24/25,187,Various (See WARN),,,,Mesa
5/3/25,3/4/25,0,0,,,Microchip,,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,238,Microchip,Operations Reduction,,238,3/4/25,238,"Production Specialists, Technicians (See WARN)",,,,Pikes Peak
3/6/25,3/7/25,0,0,,,Meati,,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,Meati,Closure: Lack of funding,,150,3/7/25,150,Various (See WARN),,,,Adams
5/1/25,3/24/25,0,0,,,Amentum,,0,5/31/25,"Sector 56,2910: Remediation Services",,,93,Amentum,Completion of Mileston,,93,3/24/25,93,Various (See WARN),,,,Pueblo
3/25/25,3/25/25,0,0,,,Block Inc.,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,21,Block Inc.,Reduction in Force,,21,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Remote Workers
6/2/25,4/2/25,0,0,,,Vail Corporation,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,Vail Corp,Closure of Operating Unit,,64,4/2/25,64,,,,,Rural Consortium/Broomfield
5/31/25,4/1/25,0,0,,,JVS Masonry,,0,5/21/25,23: Construction,,,44,JVS Masonry,Closure,,44,3/31/25,44,Not Specified,,,,Adams
4/15/25,4/1/25,0,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,62: Healthcare,,,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,89,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Denver
10/3/25,4/16/25,0,0,,,Thule Inc.,,0,10/3/25,Sector 31-33: Manufacturing,,,22,Thule Inc.,Closure,,40,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Boulder
6/20/25,4/21/25,0,0,,,Battelle,,0,7/3/25,"56,2910: Remediation Services",,,234,Battelle,Closure - Project End,,234,4/21/25,234,Various (See WARN),,,,Pueblo
4/25/25,4/24/25,0,0,,,Hallcon,,0,6/25/25,48:49: Transportation,,,104,Hallcon,Closure,,104,4/24/25,104,Various (See WARN),,,,Multiple
,4/29/25,0,0,,,TIAA,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,TIAA,Closure/Move to smaller office,,84,4/29/25,84,Various (See WARN),,,,Denver
7/1/25,5/2/25,0,0,,,Chevron,,0,7/1/25,"32,4110: Petroleum Refineries",,,125,Chevron,Reduction in Force,,125,5/2/25,125,Various (See WARN),,,,Denver
8/25,6/5/25,0,0,,,Amentum,,0,8/25,"54,1330: Engineering Services",,,92,Amentum,Closure,,92,6/5/25,92,Various (See WARN),,,,Pueblo
9/30/25,6/24/25,0,0,,,Amentum,,0,9/30/25,"54,1330: Engineering Services",,,135,Amentum,Closure,,135,6/24/25,135,Various (See WARN),,,,Pueblo
8/16/25,6/26/25,0,0,,,Nordstrom,,0,2/20/26,522210 - Credit Card Issuing.,,,30,Nordstrom,Reduction in Force,,30,6/27/25,30,Various (See WARN),,,,Arapahoe/Douglas
6/30/25,6/11/25,0,0,,,Sodexo,,0,6/30/25,561210 - Facilities Support Services,,,152,Sodexo,Loss of Contract,,152,7/1/25,152,Various (See WARN),,,,Pikes Peak
8/28/25,6/27/25,0,0,,,Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,92: Public Administration,,,10,Bowhead(Aviation Way),RIF,,10,7/8/25,10,Military Operations Analysts,,,,Pikes Peak
8/28/25,6/27/25,0,0,,,Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,92: Public Administration,,,76,Bowhead (Newport),RIF,,76,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Pikes Peak
7/3/25,7/7/25,0,0,,,QualityBuilt,,0,7/3/25,23.6220 Commercial and Institutional Building Construction,,,2,QualityBuilt,Unforeseen Business Circumstance/Closure,,2,7/7/25,2,"Consultant, Director",,,,Multiple areas Remote Employees
7/10/25,7/10/25,0,0,,,OneTouch,,0,9/12/25,"54,1613 Markeing Consulting Services",,,70,OneTouch,Closure,,70,7/10/25,70,Not Specified,,,,Denver
9/12/25,7/14/25,0,0,,,Battelle,,0,9/12/25,"54,1330: Engineering Services",,,,Battelle,Closure/cease operations,,7,7/15/25,9/12/25,Various (See WARN),,,,Pueblo
10/18/25,7/29/25,0,0,,,Nordstrom,,0,2/28/26,522210 - Credit Card Issuing.,,,43,Nordstrom,Close operation transition to TD Bank,,43,7/29/25,43,Various (See WARN),,,,Araphaoe/Douglas
10/31/25,7/30/25,0,0,,,Amentum,,0,10/31/25,"54,1330: Engineering Services",,,55,Amentum,Related to milestone completion,,55,7/30/25,55,Various (See WARN),,,,Pueblo
10/1/25,8/1/25,0,0,,,TIAA (Update),,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,TIAA,Reduction in Force,,66,8/1/25,66,Various (See WARN),,,,"Denver, Broomfield"
,8/11/25,0,0,,,Battelle,,0,,"54,1330: Engineering Services",,,14,Batelle,Closure,,14,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Pueblo
10/13/25,8/12/25,0,0,,,Block Inc.,,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,2,Block Inc.,Reduction in Force,,2,8/12/25,2,Not reported,,,,Remote Workers
11/15/25,8/22/25,0,0,,,Nordstrom Credit Bank,,0,2/28/26,522210 - Credit Card Issuing.,,,28,Nordstrom Credit Bank,Reduction in Force,,28,8/22/25,28,Not reported,,,,Arapahoe/Douglas
10/31/25,8/25/25,0,0,,,Amentum,,0,10/31/25,"54,1330: Engineering Services",,,60,Amentum,Project milestone completion,,60,8/25/25,60,Various (See WARN),,,,Pueblo
10/24/25,8/25/25,0,0,,,Battelle,,0,11/6/25,"54,1330: Engineering Services",,,3,Battelle,Project milestone completion,,3,8/25/25,3,Various (See WARN),,,,Pueblo
10/28/25,8/28/25,0,0,,,Newmont,,0,10/28/25,"21,2299: All Other Metal Ore Mining",,,19,Newmont,Reduction in Force,,19,8/28/25,19,Various (See WARN),,,,Denver/Arapahoe Douglas
10/30/25,8/29/25,0,0,,,TeKnowledge OPS USA,,0,12/30/25,"54,1519: Other Computer Related Services",,,324,TeKnowledge,Changing Conditions,,324,8/29/25,324,Various (See WARN),,,,Pikes Peak
