fein,phone,location,occupations,email,company,reason,begin_date,end_date,at_the_location,workforce_region,reduced_hours,naics,jobs,received_date,furloughs,notice_date,permanent_job_losses,workforce_area,letter,notes,dropdown,temporary_job_losses,contact
,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,Closure / Acadia,3/31/25,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,1/8/25,132,Jefferson,West Pines Behavioral Health,,,0,
,,,Various (See WARN),,Battelle,Closure,3/17/25,12/31/2026,,,0,"56,2910: Remediation Services",232,1/16/25,0,1/16/25,232,Pueblo,Battelle,,,0,
,,,Various (See WARN),,Total Frac Solutions,Closure/Mass Layoff,3/31/25,3/31/25,,,0,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,1/28/25,11,Weld,Total Frac Solutions,,,0,
,,,Supervisors/Managers/Technicians,,Amentum,Partial completion of PCAPP Project,1/28/25,3/31/25,,,0,"54,1330: Engineering Services",40,1/28/25,0,1/28/25,40,Pueblo,Amentum,,,0,
,,,Professional (See WARN),,QuantumScape Battery,Mass Layoff,1/28/25,1/29/25,,,0,"33,591: Battery Manufacturing",1,1/28/25,0,1/28/25,1,Larimer,QuantumScape,,,0,
,,,Various (See WARN),,Johnstown Heights Behavioral Health,Closure,3/31/25,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,1/30/25,158,Larimer,Johnstown Heights Behavioral Health,,,0,
,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,4/21/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,2/18/25,45,Arapahoe/Douglas,Sherwood Food Distributors,,,0,
,,,Various (See WARN),,West Springs Hospital,Closure,3/10/25,3/10/25,,,0,"62,2110 Healthcare & Social Services",187,2/24/25,0,2/24/25,187,Mesa,West Springs Hospital,,,0,
,,,"Production Specialists, Technicians (See WARN)",,Microchip,Operations Reduction,5/3/25,5/6/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,3/4/25,238,Pikes Peak,Microchip,,,0,
,,,Various (See WARN),,Meati,Closure: Lack of funding,3/6/25,3/6/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,3/7/25,150,Adams,Meati,,,0,
,,,Various (See WARN),,Amentum,Completion of Mileston,5/1/25,5/31/25,,,0,"Sector 56,2910: Remediation Services",93,3/24/25,0,3/24/25,93,Pueblo,Amentum,,,0,
,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Reduction in Force,3/25/25,3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,3/25/25,21,Remote Workers,Block Inc.,,,0,
,,,,,Vail Corporation,Closure of Operating Unit,6/2/25,6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,4/2/25,64,Rural Consortium/Broomfield,Vail Corp,,,0,
,,,Not Specified,,JVS Masonry,Closure,5/31/25,5/21/25,,,0,23: Construction,44,3/31/25,0,4/1/25,44,Adams,JVS Masonry,,,0,
,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,4/15/25,,,0,62: Healthcare,89,3/31/25,0,4/1/25,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,0,
,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Closure,10/3/25,10/3/25,,,0,Sector 31-33: Manufacturing,22,4/16/25,0,4/16/25,22,Boulder,Thule Inc.,,,0,
,,,Various (See WARN),,Battelle,Closure - Project End,6/20/25,7/3/25,,,0,"56,2910: Remediation Services",234,4/21/25,0,4/21/25,234,Pueblo,Battelle,,,0,
,,,Various (See WARN),,Hallcon,Closure,4/25/25,6/25/25,,,0,48:49: Transportation,104,4/24/25,0,4/24/25,104,Multiple,Hallcon,,,0,
,,,Various (See WARN),,TIAA,Closure/Move to smaller office,,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,4/29/25,84,Denver,TIAA,,,0,
,,,Various (See WARN),,Chevron,Reduction in Force,7/1/25,7/1/25,,,0,"32,4110: Petroleum Refineries",125,5/2/25,0,5/2/25,125,Denver,Chevron,,,0,
,,,Various (See WARN),,Amentum,Closure,8/25,8/25,,,0,"54,1330: Engineering Services",92,6/5/25,0,6/5/25,92,Pueblo,Amentum,,,0,
,,,Various (See WARN),,Amentum,Closure,9/30/25,9/30/25,,,0,"54,1330: Engineering Services",135,6/24/25,0,6/24/25,135,Pueblo,Amentum,,,0,
,,,Various (See WARN),,Nordstrom,Reduction in Force,8/16/25,2/20/26,,,0,522210 - Credit Card Issuing.,30,6/27/25,0,6/26/25,30,Arapahoe/Douglas,Nordstrom,,,0,
,,,Various (See WARN),,Sodexo,Loss of Contract,6/30/25,6/30/25,,,0,561210 - Facilities Support Services,152,7/1/25,0,6/11/25,152,Pikes Peak,Sodexo,,,0,
,,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,8/28/25,,,0,92: Public Administration,10,7/8/25,0,6/27/25,10,Pikes Peak,Bowhead(Aviation Way),,,0,
,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,8/28/25,,,0,92: Public Administration,76,7/8/25,0,6/27/25,76,Pikes Peak,Bowhead (Newport),,,0,
