at_the_location,naics,jobs,phone,notice_date,end_date,location,contact,notes,reduced_hours,occupations,letter,dropdown,reason,workforce_region,workforce_area,email,fein,company,furloughs,permanent_job_losses,received_date,begin_date,temporary_job_losses
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,3/31/25,,,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,Closure / Acadia,,Jefferson,,,West Pines Behavioral Health,0,132,1/8/25,3/31/25,0
,"56,2910: Remediation Services",232,,1/16/25,12/31/2026,,,,0,Various (See WARN),Battelle,,Closure,,Pueblo,,,Battelle,0,232,1/16/25,3/17/25,0
,"21,3112: Support activities for oil & gas operations",11,,1/28/25,3/31/25,,,,0,Various (See WARN),Total Frac Solutions,,Closure/Mass Layoff,,Weld,,,Total Frac Solutions,0,11,1/28/25,3/31/25,0
,"54,1330: Engineering Services",40,,1/28/25,3/31/25,,,,0,Supervisors/Managers/Technicians,Amentum,,Partial completion of PCAPP Project,,Pueblo,,,Amentum,0,40,1/28/25,1/28/25,0
,"33,591: Battery Manufacturing",1,,1/28/25,1/29/25,,,,0,Professional (See WARN),QuantumScape,,Mass Layoff,,Larimer,,,QuantumScape Battery,0,1,1/28/25,1/28/25,0
,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,3/31/25,,,,0,Various (See WARN),Johnstown Heights Behavioral Health,,Closure,,Larimer,,,Johnstown Heights Behavioral Health,0,158,1/30/25,3/31/25,0
,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,4/21/25,,,,0,Not Specified,Sherwood Food Distributors,,Closure,,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,2/18/25,0
,"62,2110 Healthcare & Social Services",187,,2/24/25,3/10/25,,,,0,Various (See WARN),West Springs Hospital,,Closure,,Mesa,,,West Springs Hospital,0,187,2/24/25,3/10/25,0
,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,5/6/25,,,,0,"Production Specialists, Technicians (See WARN)",Microchip,,Operations Reduction,,Pikes Peak,,,Microchip,0,238,3/4/25,5/3/25,0
,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,3/6/25,,,,0,Various (See WARN),Meati,,Closure: Lack of funding,,Adams,,,Meati,0,150,3/7/25,3/6/25,0
,"Sector 56,2910: Remediation Services",93,,3/24/25,5/31/25,,,,0,Various (See WARN),Amentum,,Completion of Mileston,,Pueblo,,,Amentum,0,93,3/24/25,5/1/25,0
,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,3/25/25,,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Reduction in Force,,Remote Workers,,,Block Inc.,0,21,3/25/25,3/25/25,0
,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,6/2/25,,,,0,,Vail Corp,,Closure of Operating Unit,,Rural Consortium/Broomfield,,,Vail Corporation,0,64,4/2/25,6/2/25,0
,23: Construction,44,,4/1/25,5/21/25,,,,0,Not Specified,JVS Masonry,,Closure,,Adams,,,JVS Masonry,0,44,3/31/25,5/31/25,0
,62: Healthcare,89,,4/1/25,4/15/25,,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,3/31/25,4/15/25,0
,Sector 31-33: Manufacturing,22,,4/16/25,10/3/25,,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Closure,,Boulder,,,Thule Inc.,0,22,4/16/25,10/3/25,0
,"56,2910: Remediation Services",234,,4/21/25,7/3/25,,,,0,Various (See WARN),Battelle,,Closure - Project End,,Pueblo,,,Battelle,0,234,4/21/25,6/20/25,0
,48:49: Transportation,104,,4/24/25,6/25/25,,,,0,Various (See WARN),Hallcon,,Closure,,Multiple,,,Hallcon,0,104,4/24/25,4/25/25,0
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,,,,,0,Various (See WARN),TIAA,,Closure/Move to smaller office,,Denver,,,TIAA,0,84,4/29/25,,0
,"32,4110: Petroleum Refineries",125,,5/2/25,7/1/25,,,,0,Various (See WARN),Chevron,,Reduction in Force,,Denver,,,Chevron,0,125,5/2/25,7/1/25,0
,"54,1330: Engineering Services",92,,6/5/25,8/25,,,,0,Various (See WARN),Amentum,,Closure,,Pueblo,,,Amentum,0,92,6/5/25,8/25,0
,"54,1330: Engineering Services",135,,6/24/25,9/30/25,,,,0,Various (See WARN),Amentum,,Closure,,Pueblo,,,Amentum,0,135,6/24/25,9/30/25,0
,522210 - Credit Card Issuing.,30,,6/26/25,2/20/26,,,,0,Various (See WARN),Nordstrom,,Reduction in Force,,Arapahoe/Douglas,,,Nordstrom,0,30,6/27/25,8/16/25,0
,561210 - Facilities Support Services,152,,6/11/25,6/30/25,,,,0,Various (See WARN),Sodexo,,Loss of Contract,,Pikes Peak,,,Sodexo,0,152,7/1/25,6/30/25,0
,92: Public Administration,10,,6/27/25,8/28/25,,,,0,Military Operations Analysts,Bowhead(Aviation Way),,RIF,,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),0,10,7/8/25,8/28/25,0
,92: Public Administration,76,,6/27/25,8/28/25,,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,RIF,,Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),0,76,7/8/25,8/28/25,0
,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,7/3/25,,,,0,"Consultant, Director",QualityBuilt,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,,QualityBuilt,0,2,7/7/25,7/3/25,0
,"54,1613 Markeing Consulting Services",70,,7/10/25,9/12/25,,,,0,Not Specified,OneTouch,,Closure,,Denver,,,OneTouch,0,70,7/10/25,7/10/25,0
,"54,1330: Engineering Services",,,7/14/25,9/12/25,,,,0,Various (See WARN),Battelle,,Closure/cease operations,,Pueblo,,,Battelle,0,9/12/25,7/15/25,9/12/25,0
,522210 - Credit Card Issuing.,43,,7/29/25,2/28/26,,,,0,Various (See WARN),Nordstrom,,Close operation transition to TD Bank,,Araphaoe/Douglas,,,Nordstrom,0,43,7/29/25,10/18/25,0
,"54,1330: Engineering Services",55,,7/30/25,10/31/25,,,,0,Various (See WARN),Amentum,,Related to milestone completion,,Pueblo,,,Amentum,0,55,7/30/25,10/31/25,0
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,10/1/25,,,,0,Various (See WARN),TIAA,,Reduction in Force,,"Denver, Broomfield",,,TIAA (Update),0,66,8/1/25,10/1/25,0
,"54,1330: Engineering Services",14,,8/11/25,,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,Closure,,Pueblo,,,Battelle,0,14,8/11/25,,0
,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,10/13/25,,,,0,Not reported,Block Inc.,,Reduction in Force,,Remote Workers,,,Block Inc.,0,2,8/12/25,10/13/25,0
,522210 - Credit Card Issuing.,28,,8/22/25,2/28/26,,,,0,Not reported,Nordstrom Credit Bank,,Reduction in Force,,Arapahoe/Douglas,,,Nordstrom Credit Bank,0,28,8/22/25,11/15/25,0
,"54,1330: Engineering Services",60,,8/25/25,10/31/25,,,,0,Various (See WARN),Amentum,,Project milestone completion,,Pueblo,,,Amentum,0,60,8/25/25,10/31/25,0
,"54,1330: Engineering Services",3,,8/25/25,11/6/25,,,,0,Various (See WARN),Battelle,,Project milestone completion,,Pueblo,,,Battelle,0,3,8/25/25,10/24/25,0
,"21,2299: All Other Metal Ore Mining",19,,8/28/25,10/28/25,,,,0,Various (See WARN),Newmont,,Reduction in Force,,Denver/Arapahoe Douglas,,,Newmont,0,19,8/28/25,10/28/25,0
,"54,1519: Other Computer Related Services",324,,8/29/25,12/30/25,,,,0,Various (See WARN),TeKnowledge,,Changing Conditions,,Pikes Peak,,,TeKnowledge OPS USA,0,324,8/29/25,10/30/25,0
,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,11/5/25,,,,0,Various (See WARN),Banner Health,,Not Stated,,Larimer,,,Banner Health,0,351,9/4/25,11/5/25,0
,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 0017,,Closure,,Arapahoe/Douglas,,,Safeway Inc. Store 0017,0,62,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 0137,,Closure,,Arapahoe/Douglas,,,Safeway Inc. Store 0137,0,61,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 0862,,Closure,,Larimer,,,Safeway Inc. Store 0862,0,54,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 0881,,Closure,,Adams,,,Safeway Inc. Store 0881,0,64,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 1038,,Closure,,Denver,,,Safeway Inc. Store 1038,0,65,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 2915,,Closure,,Larimer,,,Safeway Inc. Store 2915,0,50,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 3723,,Closure,,Rural Consortium,,,Safeway Inc. Store 3723,0,60,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 0835,,Closure,,Pikes Peak,,,Safeway Inc. Store 0835,0,63,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 1721,,Closure,,Rural Consortium,,,Safeway Inc. Store 1721,0,53,9/9/25,11/7/25,0
,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,11/7/25,,,,0,Various (See WARN),Safeway 1792,,Closure,,Pikes Peak,,,Safeway Inc. Store 1792,0,85,9/9/25,11/7/25,0
,"32,5414: Biological Products (Except Manufacturing)",267,,9/16/25,12/31/25,,,,0,Various (See WARN),AGC Biologics,,Closure (Restructuring),,Boulder,,,ACG Biologics,0,267,9/16/25,11/15/25,0
,"54,1330: Engineering Services",10,,10/1/25,12/31/25,,,,0,Various (See WARN),Amentum,,Project milestone completion,,Pueblo,,,Amentum,0,10,10/1/25,12/1/25,0
,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,12/14/25,,,,0,Various (See WARN),TIAA,,Closure,,Denver,,,TIAA,0,31,10/2/25,12/1/25,0
,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,11/30/25,,,,0,Various (See WARN),Newmont,,RIF,,Denver,,,Newmont,0,23,10/1/25,11/30/25,0
,"51,6210: Media Streaming Distribution Services",302,,10/15/25,12/31/25,,,,0,Various (See WARN),Comcast,,Closure,,Arapahoe/Douglas,,,Comcast,0,302,10/15/25,12/31/25,0
,"21,2299: All Other Metal Ore Mining",65,,10/15/25,12/14/25,,,,0,Not specified,Newmont,,Reduction in Force,,Denver,,,Newmont (Update/Phase 3),0,65,10/15/25,12/14/25,0
,Sector 51: Information,157,,1/8/24,3/8/24,,,,0,Multiple (See WARN),Dish Network,,Not stated,,Arapahoe/Douglas,,,Dish Network LLC,0,157,1/8/24,3/8/24,0
,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,3/15/24,,,,0,Multiple (See WARN),Lost Boys Interactive,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,0,4,1/13/24,3/15/24,0
,Sector 23: Construction,94,,1/18/24,3/18/24,,,,0,Multiple (See WARN),ABM Industry Group,,Loss of contract w/Amazon,,Adams,,,ABM Industry Group,0,94,1/18/24,3/18/24,0
,Sector 51: Information,9,,1/19/24,3/19/24,,,,0,Multiple (See WARN),Dish Network 1-19-2024,,Reduction in Force,,Arapahoe/Douglas,,,Dish Network LLC,0,9,1/19/24,3/19/24,0
,Sector 62: Health Care and Social Assistance,124,,1/4/24,3/4/24,,,,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,1/25/24,3/4/24,0
,"Sector: 56,2910: Remediation Services",45,,1/30/24,3/31/24,,,,0,Multiple (See WARN),Amentum,,Closure-Completion of PCAPP Milestones,,Pueblo,,,Amentum,0,45,1/30/24,3/1/24,0
,Sector: 31-33 Manufacturing,60,,1/30/24,6/30/24,,,,0,Unknown,IMI Norgren LLC,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,IMI Norgren LLC,0,60,1/30/24,4/1/24,0
,Sector 51: Information,13,,1/30/24,3/30/24,,,,0,Unknown,Block Inc,,Not Stated,,Unknown (Remote Workers),,,Block Inc.,0,13,1/30/21,3/30/24,0
,Sector 52: Finance and Insurance,80,,1/31/24,3/31/24,,,,0,Multiple (See WARN),BillGO Inc.,,Change in current business opportunities,,Larimer,,,BillGO Inc.,0,80,1/31/24,3/31/24,0
,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,1/31/24,,,,0,Multiple (See WARN),SP+ Corporation,,Not Stated,,Denver,,,SP+ Corporation,0,56,1/31/24,1/31/24,0
,Sector 51: Information,53,,2/20/24,4/20/24,,,,0,Multiple (See WARN),Dish Network 2-20-2024,,Reduction in Force,,Arapahoe/Douglas,,,Dish Network LLC,0,53,2/20/24,4/20/24,0
,Sector 33: Manufacturing,75,,2/22/24,5/6/24,,,,0,Multiple (See WARN),Daifuku Services-Thornton,,Loss of contract,,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,2/22/24,4/22/24,0
