naics,fein,workforce_area,email,end_date,received_date,location,dropdown,occupations,reduced_hours,reason,jobs,at_the_location,phone,letter,permanent_job_losses,temporary_job_losses,company,workforce_region,notes,begin_date,contact,furloughs,notice_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,3/31/25,1/8/25,,,Various (See WARN) Appendix A,0,Closure / Acadia,132,,,West Pines Behavioral Health,132,0,West Pines Behavioral Health,,,3/31/25,,0,1/8/25
"56,2910: Remediation Services",,Pueblo,,12/31/2026,1/16/25,,,Various (See WARN),0,Closure,232,,,Battelle,232,0,Battelle,,,3/17/25,,0,1/16/25
"21,3112: Support activities for oil & gas operations",,Weld,,3/31/25,1/28/25,,,Various (See WARN),0,Closure/Mass Layoff,11,,,Total Frac Solutions,11,0,Total Frac Solutions,,,3/31/25,,0,1/28/25
"54,1330: Engineering Services",,Pueblo,,3/31/25,1/28/25,,,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,40,,,Amentum,40,0,Amentum,,,1/28/25,,0,1/28/25
"33,591: Battery Manufacturing",,Larimer,,1/29/25,1/28/25,,,Professional (See WARN),0,Mass Layoff,1,,,QuantumScape,1,0,QuantumScape Battery,,,1/28/25,,0,1/28/25
"62, 1330: Offices of Mental Health Practioners",,Larimer,,3/31/25,1/30/25,,,Various (See WARN),0,Closure,158,,,Johnstown Heights Behavioral Health,158,0,Johnstown Heights Behavioral Health,,,3/31/25,,0,1/30/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,4/21/25,2/18/25,,,Not Specified,0,Closure,45,,,Sherwood Food Distributors,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,0,2/18/25
"62,2110 Healthcare & Social Services",,Mesa,,3/10/25,2/24/25,,,Various (See WARN),0,Closure,187,,,West Springs Hospital,187,0,West Springs Hospital,,,3/10/25,,0,2/24/25
"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,5/6/25,3/4/25,,,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,238,,,Microchip,238,0,Microchip,,,5/3/25,,0,3/4/25
"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,3/6/25,3/7/25,,,Various (See WARN),0,Closure: Lack of funding,150,,,Meati,150,0,Meati,,,3/6/25,,0,3/7/25
"Sector 56,2910: Remediation Services",,Pueblo,,5/31/25,3/24/25,,,Various (See WARN),0,Completion of Mileston,93,,,Amentum,93,0,Amentum,,,5/1/25,,0,3/24/25
"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,3/25/25,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,21,,,Block Inc.,21,0,Block Inc.,,,3/25/25,,0,3/25/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,6/2/25,4/2/25,,,,0,Closure of Operating Unit,64,,,Vail Corp,64,0,Vail Corporation,,,6/2/25,,0,4/2/25
23: Construction,,Adams,,5/21/25,3/31/25,,,Not Specified,0,Closure,44,,,JVS Masonry,44,0,JVS Masonry,,,5/31/25,,0,4/1/25
62: Healthcare,,Denver,,4/15/25,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,89,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,0,4/1/25
Sector 31-33: Manufacturing,,Boulder,,10/3/25,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,22,,,Thule Inc.,22,0,Thule Inc.,,,10/3/25,,0,4/16/25
"56,2910: Remediation Services",,Pueblo,,7/3/25,4/21/25,,,Various (See WARN),0,Closure - Project End,234,,,Battelle,234,0,Battelle,,,6/20/25,,0,4/21/25
48:49: Transportation,,Multiple,,6/25/25,4/24/25,,,Various (See WARN),0,Closure,104,,,Hallcon,104,0,Hallcon,,,4/25/25,,0,4/24/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,4/29/25,,,Various (See WARN),0,Closure/Move to smaller office,84,,,TIAA,84,0,TIAA,,,,,0,4/29/25
"32,4110: Petroleum Refineries",,Denver,,7/1/25,5/2/25,,,Various (See WARN),0,Reduction in Force,125,,,Chevron,125,0,Chevron,,,7/1/25,,0,5/2/25
"54,1330: Engineering Services",,Pueblo,,8/25,6/5/25,,,Various (See WARN),0,Closure,92,,,Amentum,92,0,Amentum,,,8/25,,0,6/5/25
"54,1330: Engineering Services",,Pueblo,,9/30/25,6/24/25,,,Various (See WARN),0,Closure,135,,,Amentum,135,0,Amentum,,,9/30/25,,0,6/24/25
522210 - Credit Card Issuing.,,Arapahoe/Douglas,,2/20/26,6/27/25,,,Various (See WARN),0,Reduction in Force,30,,,Nordstrom,30,0,Nordstrom,,,8/16/25,,0,6/26/25
561210 - Facilities Support Services,,Pikes Peak,,6/30/25,7/1/25,,,Various (See WARN),0,Loss of Contract,152,,,Sodexo,152,0,Sodexo,,,6/30/25,,0,6/11/25
Sector 51: Information,,Arapahoe/Douglas,,3/8/24,1/8/24,,,Multiple (See WARN),0,Not stated,157,,,Dish Network,157,0,Dish Network LLC,,,3/8/24,,0,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,1/13/24,,,Multiple (See WARN),0,Not stated,4,,,Lost Boys Interactive,4,0,Lost Boys Interactive LLC,,,3/15/24,,0,1/11/24
Sector 23: Construction,,Adams,,3/18/24,1/18/24,,,Multiple (See WARN),0,Loss of contract w/Amazon,94,,,ABM Industry Group,94,0,ABM Industry Group,,,3/18/24,,0,1/18/24
Sector 51: Information,,Arapahoe/Douglas,,3/19/24,1/19/24,,,Multiple (See WARN),0,Reduction in Force,9,,,Dish Network 1-19-2024,9,0,Dish Network LLC,,,3/19/24,,0,1/19/24
Sector 62: Health Care and Social Assistance,,Boulder,,3/4/24,1/25/24,,,Multiple (See WARN),0,Facility closure,124,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,0,1/4/24
