phone,occupations,notice_date,reason,company,begin_date,jobs,contact,permanent_job_losses,fein,temporary_job_losses,workforce_region,at_the_location,furloughs,workforce_area,notes,letter,email,end_date,dropdown,received_date,naics,reduced_hours,location
,Various (See WARN) Appendix A,1/8/25,Closure / Acadia,West Pines Behavioral Health,3/31/25,132,,132,,0,,,0,Jefferson,,West Pines Behavioral Health,,3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,
,Various (See WARN),1/16/25,Closure,Battelle,3/17/25,232,,232,,0,,,0,Pueblo,,Battelle,,12/31/2026,,1/16/25,"56,2910: Remediation Services",0,
,Various (See WARN),1/28/25,Closure/Mass Layoff,Total Frac Solutions,3/31/25,11,,11,,0,,,0,Weld,,Total Frac Solutions,,3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",0,
,Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,Amentum,1/28/25,40,,40,,0,,,0,Pueblo,,Amentum,,3/31/25,,1/28/25,"54,1330: Engineering Services",0,
,Professional (See WARN),1/28/25,Mass Layoff,QuantumScape Battery,1/28/25,1,,1,,0,,,0,Larimer,,QuantumScape,,1/29/25,,1/28/25,"33,591: Battery Manufacturing",0,
,Various (See WARN),1/30/25,Closure,Johnstown Heights Behavioral Health,3/31/25,158,,158,,0,,,0,Larimer,,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,
,Not Specified,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,45,,0,,,0,Arapahoe/Douglas,,Sherwood Food Distributors,,4/21/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,
,Various (See WARN),2/24/25,Closure,West Springs Hospital,3/10/25,187,,187,,0,,,0,Mesa,,West Springs Hospital,,3/10/25,,2/24/25,"62,2110 Healthcare & Social Services",0,
,"Production Specialists, Technicians (See WARN)",3/4/25,Operations Reduction,Microchip,5/3/25,238,,238,,0,,,0,Pikes Peak,,Microchip,,5/6/25,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,
,Various (See WARN),3/7/25,Closure: Lack of funding,Meati,3/6/25,150,,150,,0,,,0,Adams,,Meati,,3/6/25,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,
,Various (See WARN),3/24/25,Completion of Mileston,Amentum,5/1/25,93,,93,,0,,,0,Pueblo,,Amentum,,5/31/25,,3/24/25,"Sector 56,2910: Remediation Services",0,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,Block Inc.,3/25/25,21,,21,,0,,,0,Remote Workers,,Block Inc.,,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,
,,4/2/25,Closure of Operating Unit,Vail Corporation,6/2/25,64,,64,,0,,,0,Rural Consortium/Broomfield,,Vail Corp,,6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,
,Not Specified,4/1/25,Closure,JVS Masonry,5/31/25,44,,44,,0,,,0,Adams,,JVS Masonry,,5/21/25,,3/31/25,23: Construction,0,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,89,,0,,,0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,3/31/25,62: Healthcare,0,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Closure,Thule Inc.,10/3/25,22,,22,,0,,,0,Boulder,,Thule Inc.,,10/3/25,,4/16/25,Sector 31-33: Manufacturing,0,
,Various (See WARN),4/21/25,Closure - Project End,Battelle,6/20/25,234,,234,,0,,,0,Pueblo,,Battelle,,7/3/25,,4/21/25,"56,2910: Remediation Services",0,
,Various (See WARN),4/24/25,Closure,Hallcon,4/25/25,104,,104,,0,,,0,Multiple,,Hallcon,,6/25/25,,4/24/25,48:49: Transportation,0,
,Various (See WARN),4/29/25,Closure/Move to smaller office,TIAA,,84,,84,,0,,,0,Denver,,TIAA,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
,Various (See WARN),5/2/25,Reduction in Force,Chevron,7/1/25,125,,125,,0,,,0,Denver,,Chevron,,7/1/25,,5/2/25,"32,4110: Petroleum Refineries",0,
,Various (See WARN),6/5/25,Closure,Amentum,8/25,92,,92,,0,,,0,Pueblo,,Amentum,,8/25,,6/5/25,"54,1330: Engineering Services",0,
,Various (See WARN),6/24/25,Closure,Amentum,9/30/25,135,,135,,0,,,0,Pueblo,,Amentum,,9/30/25,,6/24/25,"54,1330: Engineering Services",0,
,Various (See WARN),6/26/25,Reduction in Force,Nordstrom,8/16/25,30,,30,,0,,,0,Arapahoe/Douglas,,Nordstrom,,2/20/26,,6/27/25,522210 - Credit Card Issuing.,0,
,Various (See WARN),6/11/25,Loss of Contract,Sodexo,6/30/25,152,,152,,0,,,0,Pikes Peak,,Sodexo,,6/30/25,,7/1/25,561210 - Facilities Support Services,0,
,Military Operations Analysts,6/27/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,,10,,0,,,0,Pikes Peak,,Bowhead(Aviation Way),,8/28/25,,7/8/25,92: Public Administration,0,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,,76,,0,,,0,Pikes Peak,,Bowhead (Newport),,8/28/25,,7/8/25,92: Public Administration,0,
,"Consultant, Director",7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,2,,2,,0,,,0,Multiple areas Remote Employees,,QualityBuilt,,7/3/25,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,
,Not Specified,7/10/25,Closure,OneTouch,7/10/25,70,,70,,0,,,0,Denver,,OneTouch,,9/12/25,,7/10/25,"54,1613 Markeing Consulting Services",0,
,Various (See WARN),7/14/25,Closure/cease operations,Battelle,9/12/25,,,9/12/25,,0,,,0,Pueblo,,Battelle,,9/12/25,,7/15/25,"54,1330: Engineering Services",0,
,Various (See WARN),7/29/25,Close operation transition to TD Bank,Nordstrom,10/18/25,43,,43,,0,,,0,Araphaoe/Douglas,,Nordstrom,,2/28/26,,7/29/25,522210 - Credit Card Issuing.,0,
,Various (See WARN),7/30/25,Related to milestone completion,Amentum,10/31/25,55,,55,,0,,,0,Pueblo,,Amentum,,10/31/25,,7/30/25,"54,1330: Engineering Services",0,
,Various (See WARN),8/1/25,Reduction in Force,TIAA (Update),10/1/25,66,,66,,0,,,0,"Denver, Broomfield",,TIAA,,10/1/25,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Closure,Battelle,,14,,14,,0,,,0,Pueblo,,Batelle,,,,8/11/25,"54,1330: Engineering Services",0,
,Not reported,8/12/25,Reduction in Force,Block Inc.,10/13/25,2,,2,,0,,,0,Remote Workers,,Block Inc.,,10/13/25,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,
,Not reported,8/22/25,Reduction in Force,Nordstrom Credit Bank,11/15/25,28,,28,,0,,,0,Arapahoe/Douglas,,Nordstrom Credit Bank,,2/28/26,,8/22/25,522210 - Credit Card Issuing.,0,
,Various (See WARN),8/25/25,Project milestone completion,Amentum,10/31/25,60,,60,,0,,,0,Pueblo,,Amentum,,10/31/25,,8/25/25,"54,1330: Engineering Services",0,
,Various (See WARN),8/25/25,Project milestone completion,Battelle,10/24/25,3,,3,,0,,,0,Pueblo,,Battelle,,11/6/25,,8/25/25,"54,1330: Engineering Services",0,
