reason,reduced_hours,jobs,temporary_job_losses,permanent_job_losses,phone,received_date,occupations,furloughs,total_notified,at_the_location,dropdown,end_date,notes,begin_date,email,workforce_region,contact,location,letter,workforce_area,fein,naics,notice_date,company
Closure / Acadia,0,132,0,132,,1/8/25,Various (See WARN) Appendix A,0,132,,,3/31/25,,3/31/25,,,,,West Pines Behavioral Health,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health
Closure,0,232,0,232,,1/16/25,Various (See WARN),0,232,,,12/31/2026,,3/17/25,,,,,Battelle,Pueblo,,"56,2910: Remediation Services",1/16/25,Battelle
Closure/Mass Layoff,0,11,0,11,,1/28/25,Various (See WARN),0,11,,,3/31/25,,3/31/25,,,,,Total Frac Solutions,Weld,,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions
Partial completion of PCAPP Project,0,40,0,40,,1/28/25,Supervisors/Managers/Technicians,0,40,,,3/31/25,,1/28/25,,,,,Amentum,Pueblo,,"54,1330: Engineering Services",1/28/25,Amentum
Mass Layoff,0,1,0,1,,1/28/25,Professional (See WARN),0,54,,,1/29/25,,1/28/25,,,,,QuantumScape,Larimer,,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery
Closure,0,158,0,158,,1/30/25,Various (See WARN),0,158,,,3/31/25,,3/31/25,,,,,Johnstown Heights Behavioral Health,Larimer,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health
Closure,0,45,0,45,,2/18/25,Not Specified,0,45,,,4/21/25,,2/18/25,,,,,Sherwood Food Distributors,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Closure,0,187,0,187,,2/24/25,Various (See WARN),0,187,,,3/10/25,,3/10/25,,,,,West Springs Hospital,Mesa,,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital
Operations Reduction,0,238,0,238,,3/4/25,"Production Specialists, Technicians (See WARN)",0,238,,,5/6/25,,5/3/25,,,,,Microchip,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip
Closure: Lack of funding,0,150,0,150,,3/7/25,Various (See WARN),0,150,,,3/6/25,,3/6/25,,,,,Meati,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati
Completion of Mileston,0,93,0,93,,3/24/25,Various (See WARN),0,93,,,5/31/25,,5/1/25,,,,,Amentum,Pueblo,,"Sector 56,2910: Remediation Services",3/24/25,Amentum
Reduction in Force,0,21,0,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,,3/25/25,,3/25/25,,,,,Block Inc.,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.
Closure of Operating Unit,0,64,0,64,,4/2/25,,0,64,,,6/2/25,,6/2/25,,,,,Vail Corp,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corporation
Closure,0,44,0,44,,3/31/25,Not Specified,0,44,,,5/21/25,,5/31/25,,,,,JVS Masonry,Adams,,23: Construction,4/1/25,JVS Masonry
Natural Disaster,0,89,0,89,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,,4/15/25,,4/15/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,62: Healthcare,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps
Closure,0,22,0,22,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,40,,,10/3/25,,10/3/25,,,,,Thule Inc.,Boulder,,Sector 31-33: Manufacturing,4/16/25,Thule Inc.
Closure - Project End,0,234,0,234,,4/21/25,Various (See WARN),0,234,,,7/3/25,,6/20/25,,,,,Battelle,Pueblo,,"56,2910: Remediation Services",4/21/25,Battelle
Closure,0,104,0,104,,4/24/25,Various (See WARN),0,104,,,6/25/25,,4/25/25,,,,,Hallcon,Multiple,,48:49: Transportation,4/24/25,Hallcon
Closure/Move to smaller office,0,84,0,84,,4/29/25,Various (See WARN),0,84,,,,,,,,,,TIAA,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA
Reduction in Force,0,125,0,125,,5/2/25,Various (See WARN),0,125,,,7/1/25,,7/1/25,,,,,Chevron,Denver,,"32,4110: Petroleum Refineries",5/2/25,Chevron
Closure,0,92,0,92,,6/5/25,Various (See WARN),0,92,,,8/25,,8/25,,,,,Amentum,Pueblo,,"54,1330: Engineering Services",6/5/25,Amentum
Closure,0,135,0,135,,6/24/25,Various (See WARN),0,135,,,9/30/25,,9/30/25,,,,,Amentum,Pueblo,,"54,1330: Engineering Services",6/24/25,Amentum
Reduction in Force,0,30,0,30,,6/27/25,Various (See WARN),0,30,,,2/20/26,,8/16/25,,,,,Nordstrom,Arapahoe/Douglas,,522210 - Credit Card Issuing.,6/26/25,Nordstrom
Loss of Contract,0,152,0,152,,7/1/25,Various (See WARN),0,152,,,6/30/25,,6/30/25,,,,,Sodexo,Pikes Peak,,561210 - Facilities Support Services,6/11/25,Sodexo
RIF,0,10,0,10,,7/8/25,Military Operations Analysts,0,10,,,8/28/25,,8/28/25,,,,,Bowhead(Aviation Way),Pikes Peak,,92: Public Administration,6/27/25,Bowhead Missions Solutions LLC (Aviation Way)
RIF,0,76,0,76,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,,8/28/25,,8/28/25,,,,,Bowhead (Newport),Pikes Peak,,92: Public Administration,6/27/25,Bowhead Mission Solutions LLC (Newport Rd)
