permanent_job_losses,notice_date,reduced_hours,letter,temporary_job_losses,phone,company,at_the_location,notes,jobs,occupations,dropdown,contact,end_date,fein,naics,furloughs,workforce_region,email,received_date,begin_date,total_notified,workforce_area,reason,location
101,1/2/26,0,TIAA,0,,TIAA,,,,Various (See WARN),,,3/17/26,,52: Finance and Insurance,0,,,1/2/26,3/3/26,101,"Denver, RC",Not Specified,
1,1/6/26,0,Tessera Therapeutics Inc.,0,,Tessera Therapeutics,,,,Not specified,,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,,,1/6/26,3/8/26,1,Rural Alliance,Not Specified,
729,1/6/26,0,Alan Ritchey Inc,0,,Alan Ritchey,,,,Various (See WARN),,,2/28/26,,"48,8510 Freight Transportation",0,,,1/6/26,2/28/26,729,Adams,Closure,
134,1/15/26,0,EPTAM West dba Precision Metals,0,,EPTAM West LLC dba Precision Metals,,,,Various (See WARN),,,9/30/26,,31-33: Manufacturing,0,,,1/15/2002,3/16/26,134,Pikes Peak,Closure,
1,1/15/2026,0,Battelle,0,,Battelle,,,,Technical Manager Level IV,,,3/16/2026,,"56,2910: Remediation Services",0,,,1/15/2026,3/16/2026,1,Pueblo,Projec Milestone Completion,
118,12/29/25,0,KIRA Training,0,,KIRA Training,,,,Various (See WARN),,,2/28/26,,"56,1210: Facilities Support Services",0,,,1/28/26,2/28/26,118,Pikes Peak,Contract Ending/RIF,
11,2/26/26,0,Battelle,0,,Batelle,,,,Various (See WARN),,,4/27/26,,"56,2910: Remediation Services",0,,,2/26/26,4/27/26,11,Pueblo,Project Milestone Completion,
61,2/26/26,0,Block,0,,Block,,,,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,2/26/26,4/28/26,61,Remote Employees,Not Specified,
132,3/20/26,0,PharmaCann Inc.,0,,PharmaCann Inc.,,,,Grow facility employees,,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",0,,,3/29/26,5/20/26,132,Denver,Not Specified,
286,4/1/26,0,T&H/KIRA,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,4/1/26,5/31/26,286,Pikes Peak,Contract ending if not renewed,
514,4/3/26,0,Eagle Rock Distributing Company,0,,Eagle Rock Distribution,,,,Various (See WARN),,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,,,4/3/26,6/5/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,
21,4/9/26,0,Battelle,0,,Battelle,,,,Various (See WARN),,,6/8/26,,"56,2910: Remediation Services",0,,,4/9/26,6/8/26,21,Pueblo,Project Milestone Completion,
51,4/10/26,0,T-Mobile,0,,T-Mobile,,,,"Care Coaches, experts & leads",,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,4/10/26,6/8/26,51,Denver,Business Sales Care no longer operating at the facility. Not a closure.,
107,4/13/26,0,Tendit Group,0,,Tendit Group LLC,,,,Variety of maintenance and crew members,,,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,4/14/26,4/15/26,107,"Denver, ADW, Larimer",Closure,
777,4/17/26,0,PNC Bank NA,0,,PNC Bank NA,,,,Not specified. Requested.,,,6/30/26,,522110 (Commercial Banking),0,,,4/20/26,6/30/26,777,Jeffco (Tri-County),Consolidating operations into single organization,
,4/22/26,0,RNDC,0,,Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,4/23/26,6/21/26,320,ADW (Littleton),Selling assets in CO and other states,
5,4/23/26,0,Battelle,0,,Battelle,,,,Various (See WARN).,,,6/22/26,,"56,2910: Remediation Services",0,,,4/24/26,6/22/26,5,Rural Alliance: Pueblo,Completion of Contractual Milestone,
91,4-30-26,0,AMHR,0,,Aurora Mental Health & Recovery,,,,Various (See WARN).,,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,4-30-26,6/30/26,91,A/D Works (Arapahoe),Mass Layoff,
110,4/29/26,0,TIAA,0,,TIAA - Update,,,,Various (See WARN).,,,7/1/26,,52: Finance and Insurance,0,,,4-29-26,7/1/26,110,"Denver, RC",Mass Layoff,
10,4/30/26,0,Battelle,0,,Battelle,,,,Various (See WARN,,,6/29/26,,"56,2910: Remediation Services",0,,,4/30/26,6/29/26,10,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,
195,4/30/26,0,Accel,51,,Accel,,,,Various (See Note),,,6/30/26,,"61,1110: Elementary & Secondary Schools",0,,,4/30/26,6/30/26,246,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,
58,6/1/26,0,CAE,58,,CAE,,,,Various (See WARN),,,10/1/2026,,"61,1512: Flight Training",0,,,6/1/26,08/03/26,58,Pueblo,Closure,
15,6/11/26,0,Paragon,0,,Paragon Space Development Corp,,,,Not dislclosed,,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,6/11/26,6/11/26,15,Jeffco (Tri-County),Mass layoff in connection with contract loss,
1,,0,Battelle,0,,Battelle,,,,Demil Technician III (PCAPP),,,8/24/26,,"56,2910: Remediation Services",0,,,6/11/26,8/10/26,1,Pueblo,PCAPP Milestone Project Completions,
5,6/26/26,0,Conduent,0,,Conduent,,,,Customer Experience Associates & Supervisors,,,8/28/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,6/26/26,7/31/26,5,Remote Employees,Change in business needs,
85,9/9/25,0,Safeway 1792,0,,Safeway Inc. Store 1792,,,85,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,85,Pikes Peak,Closure,
267,9/16/25,0,AGC Biologics,0,,ACG Biologics,,,267,Various (See WARN),,,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",0,,,9/16/25,11/15/25,278,Boulder,Closure (Restructuring),
40,1/28/25,0,Amentum,0,,Amentum,,,40,Supervisors/Managers/Technicians,,,3/31/25,,"54,1330: Engineering Services",0,,,1/28/25,1/28/25,40,Pueblo,Partial completion of PCAPP Project,
93,3/24/25,0,Amentum,0,,Amentum,,,93,Various (See WARN),,,5/31/25,,"Sector 56,2910: Remediation Services",0,,,3/24/25,5/1/25,93,Pueblo,Completion of Mileston,
92,6/5/25,0,Amentum,0,,Amentum,,,92,Various (See WARN),,,8/25,,"54,1330: Engineering Services",0,,,6/5/25,8/25,92,Pueblo,Closure,
135,6/24/25,0,Amentum,0,,Amentum,,,135,Various (See WARN),,,9/30/25,,"54,1330: Engineering Services",0,,,6/24/25,9/30/25,135,Pueblo,Closure,
55,7/30/25,0,Amentum,0,,Amentum,,,55,Various (See WARN),,,10/31/25,,"54,1330: Engineering Services",0,,,7/30/25,10/31/25,55,Pueblo,Related to milestone completion,
60,8/25/25,0,Amentum,0,,Amentum,,,60,Various (See WARN),,,10/31/25,,"54,1330: Engineering Services",0,,,8/25/25,10/31/25,60,Pueblo,Project milestone completion,
10,10/1/25,0,Amentum,0,,Amentum,,,10,Various (See WARN),,,12/31/25,,"54,1330: Engineering Services",0,,,10/1/25,12/1/25,10,Pueblo,Project milestone completion,
,12/4/25,,Amentum,,,Amentum (Update),,,,Various (See WARN),,,1/30/26,,"54,1330: Engineering Services",,,,12/4/25,1/26/26,,Pueblo,Project milestone completion,
87,10/31/25,0,AMR,0,,American Medical Response,,,87,Various (See WARN),,,12/31/25,,"62,1910: Ambulance Services",0,,,10/31/25,12/31/25,87,Boulder,Closure,
351,9/4/25,0,Banner Health,0,,Banner Health,,,351,Various (See WARN),,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,,,9/4/25,11/5/25,351,Larimer,Not Stated,
232,1/16/25,0,Battelle,0,,Battelle,,,232,Various (See WARN),,,12/31/2026,,"56,2910: Remediation Services",0,,,1/16/25,3/17/25,232,Pueblo,Closure,
234,4/21/25,0,Battelle,0,,Battelle,,,234,Various (See WARN),,,7/3/25,,"56,2910: Remediation Services",0,,,4/21/25,6/20/25,234,Pueblo,Closure - Project End,
9/12/25,7/14/25,0,Battelle,0,,Battelle,,,,Various (See WARN),,,9/12/25,,"54,1330: Engineering Services",0,,,7/15/25,9/12/25,7,Pueblo,Closure/cease operations,
14,8/11/25,0,Batelle,0,,Battelle,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,"54,1330: Engineering Services",0,,,8/11/25,,14,Pueblo,Closure,
3,8/25/25,0,Battelle,0,,Battelle,,,3,Various (See WARN),,,11/6/25,,"54,1330: Engineering Services",0,,,8/25/25,10/24/25,3,Pueblo,Project milestone completion,
9,10/30/25,0,Battelle,0,,Battelle,,,9,Various (See WARN),,,12/29/25,,"54,1330: Engineering Services",0,,,10/30/25,12/29/25,9,Pueblo,Project milestone completion,
21,3/25/25,0,Block Inc.,0,,Block Inc.,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,,3/25/25,3/25/25,21,Remote Workers,Reduction in Force,
2,8/12/25,0,Block Inc.,0,,Block Inc.,,,2,Not reported,,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,,8/12/25,10/13/25,2,Remote Workers,Reduction in Force,
76,6/27/25,0,Bowhead (Newport),0,,Bowhead Mission Solutions LLC (Newport Rd),,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,92: Public Administration,0,,,7/8/25,8/28/25,76,Pikes Peak,RIF,
10,6/27/25,0,Bowhead(Aviation Way),0,,Bowhead Missions Solutions LLC (Aviation Way),,,10,Military Operations Analysts,,,8/28/25,,92: Public Administration,0,,,7/8/25,8/28/25,10,Pikes Peak,RIF,
125,5/2/25,0,Chevron,0,,Chevron,,,125,Various (See WARN),,,7/1/25,,"32,4110: Petroleum Refineries",0,,,5/2/25,7/1/25,125,Denver,Reduction in Force,
133,11/4/25,0,ColoWyo Coal Company LP,0,,ColoWyo Coal Company LP,,,133,Various (See WARN),,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,11/3/25,1/6/26,133,Rural Consortium,Closure,
