begin_date,occupations,naics,fein,end_date,location,reason,email,company,phone,notice_date,furloughs,workforce_region,dropdown,notes,workforce_area,jobs,letter,permanent_job_losses,reduced_hours,at_the_location,contact,temporary_job_losses,received_date,total_notified
3/3/26,Various (See WARN),52: Finance and Insurance,,3/17/26,,Not Specified,,TIAA,,1/2/26,0,,,,"Denver, RC",,TIAA,101,0,,,0,1/2/26,101
3/8/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,Not Specified,,Tessera Therapeutics,,1/6/26,0,,,,Rural Alliance,,Tessera Therapeutics Inc.,1,0,,,0,1/6/26,1
2/28/26,Various (See WARN),"48,8510 Freight Transportation",,2/28/26,,Closure,,Alan Ritchey,,1/6/26,0,,,,Adams,,Alan Ritchey Inc,729,0,,,0,1/6/26,729
3/16/26,Various (See WARN),31-33: Manufacturing,,9/30/26,,Closure,,EPTAM West LLC dba Precision Metals,,1/15/26,0,,,,Pikes Peak,,EPTAM West dba Precision Metals,134,0,,,0,1/15/2002,134
3/16/2026,Technical Manager Level IV,"56,2910: Remediation Services",,3/16/2026,,Projec Milestone Completion,,Battelle,,1/15/2026,0,,,,Pueblo,,Battelle,1,0,,,0,1/15/2026,1
2/28/26,Various (See WARN),"56,1210: Facilities Support Services",,2/28/26,,Contract Ending/RIF,,KIRA Training,,12/29/25,0,,,,Pikes Peak,,KIRA Training,118,0,,,0,1/28/26,118
4/27/26,Various (See WARN),"56,2910: Remediation Services",,4/27/26,,Project Milestone Completion,,Batelle,,2/26/26,0,,,,Pueblo,,Battelle,11,0,,,0,2/26/26,11
4/28/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,Not Specified,,Block,,2/26/26,0,,,,Remote Employees,,Block,61,0,,,0,2/26/26,61
5/20/26,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,Not Specified,,PharmaCann Inc.,,3/20/26,0,,,,Denver,,PharmaCann Inc.,132,0,,,0,3/29/26,132
5/31/26,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,Contract ending if not renewed,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,0,,,,Pikes Peak,,T&H/KIRA,286,0,,,0,4/1/26,286
6/5/26,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,Shutdown operations,,Eagle Rock Distribution,,4/3/26,0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distributing Company,514,0,,,0,4/3/26,514
6/8/26,Various (See WARN),"56,2910: Remediation Services",,6/8/26,,Project Milestone Completion,,Battelle,,4/9/26,0,,,,Pueblo,,Battelle,21,0,,,0,4/9/26,21
