phone,end_date,temporary_job_losses,notes,jobs,workforce_region,furloughs,begin_date,naics,received_date,total_notified,letter,occupations,reduced_hours,workforce_area,dropdown,company,fein,permanent_job_losses,reason,at_the_location,location,contact,notice_date,email
,3/17/26,0,,101,,0,3/3/26,52: Finance and Insurance,1/2/26,101,TIAA,Various (See WARN),0,"Denver, RC",,TIAA,,101,Not Specified,,,,1/2/26,
,3/8/26,0,,1,,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,90,Tessera Therapeutics Inc.,Not specified,0,Rural Alliance,,Tessera Therapeutics,,1,Not Specified,,,,1/6/26,
,2/28/26,0,,729,,0,2/28/26,"48,8510 Freight Transportation",1/6/26,729,Alan Ritchey Inc,Various (See WARN),0,Adams,,Alan Ritchey,,729,Closure,,,,1/6/26,
,9/30/26,0,,134,,0,3/16/26,31-33: Manufacturing,1/15/2002,134,EPTAM West dba Precision Metals,Various (See WARN),0,Pikes Peak,,EPTAM West LLC dba Precision Metals,,134,Closure,,,,1/15/26,
,3/16/2026,0,,1,,0,3/16/2026,"56,2910: Remediation Services",1/15/2026,1,Battelle,Technical Manager Level IV,0,Pueblo,,Battelle,,1,Projec Milestone Completion,,,,1/15/2026,
,2/28/26,0,,118,,0,2/28/26,"56,1210: Facilities Support Services",1/28/26,118,KIRA Training,Various (See WARN),0,Pikes Peak,,KIRA Training,,118,Contract Ending/RIF,,,,12/29/25,
,3/31/25,0,,132,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,West Pines Behavioral Health,Various (See WARN) Appendix A,0,Jefferson,,West Pines Behavioral Health,,132,Closure / Acadia,,,,1/8/25,
,12/31/2026,0,,232,,0,3/17/25,"56,2910: Remediation Services",1/16/25,232,Battelle,Various (See WARN),0,Pueblo,,Battelle,,232,Closure,,,,1/16/25,
,3/31/25,0,,11,,0,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,11,Total Frac Solutions,Various (See WARN),0,Weld,,Total Frac Solutions,,11,Closure/Mass Layoff,,,,1/28/25,
,3/31/25,0,,40,,0,1/28/25,"54,1330: Engineering Services",1/28/25,40,Amentum,Supervisors/Managers/Technicians,0,Pueblo,,Amentum,,40,Partial completion of PCAPP Project,,,,1/28/25,
,1/29/25,0,,1,,0,1/28/25,"33,591: Battery Manufacturing",1/28/25,54,QuantumScape,Professional (See WARN),0,Larimer,,QuantumScape Battery,,1,Mass Layoff,,,,1/28/25,
,3/31/25,0,,158,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,Johnstown Heights Behavioral Health,Various (See WARN),0,Larimer,,Johnstown Heights Behavioral Health,,158,Closure,,,,1/30/25,
,4/21/25,0,,45,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Sherwood Food Distributors,Not Specified,0,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Closure,,,,2/18/25,
,3/10/25,0,,187,,0,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,187,West Springs Hospital,Various (See WARN),0,Mesa,,West Springs Hospital,,187,Closure,,,,2/24/25,
