location,workforce_region,received_date,begin_date,workforce_area,fein,notes,temporary_job_losses,letter,occupations,contact,at_the_location,permanent_job_losses,notice_date,dropdown,furloughs,naics,phone,end_date,reduced_hours,email,reason,company,jobs
,,1/8/25,3/31/25,Jefferson,,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,,132,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,,Closure / Acadia,West Pines Behavioral Health,132
,,1/16/25,3/17/25,Pueblo,,,0,Battelle,Various (See WARN),,,232,1/16/25,,0,"56,2910: Remediation Services",,12/31/2026,0,,Closure,Battelle,232
,,1/28/25,3/31/25,Weld,,,0,Total Frac Solutions,Various (See WARN),,,11,1/28/25,,0,"21,3112: Support activities for oil & gas operations",,3/31/25,0,,Closure/Mass Layoff,Total Frac Solutions,11
,,1/28/25,1/28/25,Pueblo,,,0,Amentum,Supervisors/Managers/Technicians,,,40,1/28/25,,0,"54,1330: Engineering Services",,3/31/25,0,,Partial completion of PCAPP Project,Amentum,40
,,1/28/25,1/28/25,Larimer,,,0,QuantumScape,Professional (See WARN),,,1,1/28/25,,0,"33,591: Battery Manufacturing",,1/29/25,0,,Mass Layoff,QuantumScape Battery,1
,,1/30/25,3/31/25,Larimer,,,0,Johnstown Heights Behavioral Health,Various (See WARN),,,158,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,,Closure,Johnstown Heights Behavioral Health,158
,,2/18/25,2/18/25,Arapahoe/Douglas,,,0,Sherwood Food Distributors,Not Specified,,,45,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
,,2/24/25,3/10/25,Mesa,,,0,West Springs Hospital,Various (See WARN),,,187,2/24/25,,0,"62,2110 Healthcare & Social Services",,3/10/25,0,,Closure,West Springs Hospital,187
,,3/4/25,5/3/25,Pikes Peak,,,0,Microchip,"Production Specialists, Technicians (See WARN)",,,238,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,,Operations Reduction,Microchip,238
,,3/7/25,3/6/25,Adams,,,0,Meati,Various (See WARN),,,150,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,,Closure: Lack of funding,Meati,150
,,3/24/25,5/1/25,Pueblo,,,0,Amentum,Various (See WARN),,,93,3/24/25,,0,"Sector 56,2910: Remediation Services",,5/31/25,0,,Completion of Mileston,Amentum,93
,,3/25/25,3/25/25,Remote Workers,,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,Reduction in Force,Block Inc.,21
