temporary_job_losses,location,workforce_region,email,notice_date,company,naics,permanent_job_losses,reduced_hours,begin_date,contact,reason,letter,notes,fein,end_date,workforce_area,received_date,jobs,phone,dropdown,furloughs,occupations,at_the_location
0,,,,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25,,Closure / Acadia,West Pines Behavioral Health,,,3/31/25,Jefferson,1/8/25,132,,,0,Various (See WARN) Appendix A,
0,,,,1/16/25,Battelle,"56,2910: Remediation Services",232,0,3/17/25,,Closure,Battelle,,,12/31/2026,Pueblo,1/16/25,232,,,0,Various (See WARN),
0,,,,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0,3/31/25,,Closure/Mass Layoff,Total Frac Solutions,,,3/31/25,Weld,1/28/25,11,,,0,Various (See WARN),
0,,,,1/28/25,Amentum,"54,1330: Engineering Services",40,0,1/28/25,,Partial completion of PCAPP Project,Amentum,,,3/31/25,Pueblo,1/28/25,40,,,0,Supervisors/Managers/Technicians,
0,,,,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",1,0,1/28/25,,Mass Layoff,QuantumScape,,,1/29/25,Larimer,1/28/25,1,,,0,Professional (See WARN),
0,,,,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25,,Closure,Johnstown Heights Behavioral Health,,,3/31/25,Larimer,1/30/25,158,,,0,Various (See WARN),
0,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,0,2/18/25,,Closure,Sherwood Food Distributors,,,4/21/25,Arapahoe/Douglas,2/18/25,45,,,0,Not Specified,
0,,,,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",187,0,3/10/25,,Closure,West Springs Hospital,,,3/10/25,Mesa,2/24/25,187,,,0,Various (See WARN),
0,,,,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,0,5/3/25,,Operations Reduction,Microchip,,,5/6/25,Pikes Peak,3/4/25,238,,,0,"Production Specialists, Technicians (See WARN)",
0,,,,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/6/25,,Closure: Lack of funding,Meati,,,3/6/25,Adams,3/7/25,150,,,0,Various (See WARN),
0,,,,3/24/25,Amentum,"Sector 56,2910: Remediation Services",93,0,5/1/25,,Completion of Mileston,Amentum,,,5/31/25,Pueblo,3/24/25,93,,,0,Various (See WARN),
0,,,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,,Reduction in Force,Block Inc.,,,3/25/25,Remote Workers,3/25/25,21,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
0,,,,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,6/2/25,,Closure of Operating Unit,Vail Corp,,,6/2/25,Rural Consortium/Broomfield,4/2/25,64,,,0,,
0,,,,4/1/25,JVS Masonry,23: Construction,44,0,5/31/25,,Closure,JVS Masonry,,,5/21/25,Adams,3/31/25,44,,,0,Not Specified,
0,,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,0,4/15/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,Denver,3/31/25,89,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",
0,,,,1/8/24,Dish Network LLC,Sector 51: Information,157,0,3/8/24,,Not stated,Dish Network,,,3/8/24,Arapahoe/Douglas,1/8/24,157,,,0,Multiple (See WARN),
0,,,,1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,3/15/24,,Not stated,Lost Boys Interactive,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,4,,,0,Multiple (See WARN),
0,,,,1/18/24,ABM Industry Group,Sector 23: Construction,94,0,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,,3/18/24,Adams,1/18/24,94,,,0,Multiple (See WARN),
