jobs,letter,begin_date,total_notified,end_date,email,at_the_location,location,workforce_area,reason,phone,fein,furloughs,notes,contact,dropdown,workforce_region,occupations,company,reduced_hours,permanent_job_losses,received_date,notice_date,temporary_job_losses,naics
,TIAA,3/3/26,101,3/17/26,,,,"Denver, RC",Not Specified,,,0,,,,,Various (See WARN),TIAA,0,101,1/2/26,1/2/26,0,52: Finance and Insurance
,Tessera Therapeutics Inc.,3/8/26,1,3/8/26,,,,Rural Alliance,Not Specified,,,0,,,,,Not specified,Tessera Therapeutics,0,1,1/6/26,1/6/26,0,"54,1714 R&D in Biotech (except Nano)"
,Alan Ritchey Inc,2/28/26,729,2/28/26,,,,Adams,Closure,,,0,,,,,Various (See WARN),Alan Ritchey,0,729,1/6/26,1/6/26,0,"48,8510 Freight Transportation"
,EPTAM West dba Precision Metals,3/16/26,134,9/30/26,,,,Pikes Peak,Closure,,,0,,,,,Various (See WARN),EPTAM West LLC dba Precision Metals,0,134,1/15/2002,1/15/26,0,31-33: Manufacturing
,Battelle,3/16/2026,1,3/16/2026,,,,Pueblo,Projec Milestone Completion,,,0,,,,,Technical Manager Level IV,Battelle,0,1,1/15/2026,1/15/2026,0,"56,2910: Remediation Services"
,KIRA Training,2/28/26,118,2/28/26,,,,Pikes Peak,Contract Ending/RIF,,,0,,,,,Various (See WARN),KIRA Training,0,118,1/28/26,12/29/25,0,"56,1210: Facilities Support Services"
,Battelle,4/27/26,11,4/27/26,,,,Pueblo,Project Milestone Completion,,,0,,,,,Various (See WARN),Batelle,0,11,2/26/26,2/26/26,0,"56,2910: Remediation Services"
,Block,4/28/26,61,4/28/26,,,,Remote Employees,Not Specified,,,0,,,,,"engineering design, product business, foundational sales, customer operations'",Block,0,61,2/26/26,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,PharmaCann Inc.,5/20/26,132,5/20/26,,,,Denver,Not Specified,,,0,,,,,Grow facility employees,PharmaCann Inc.,0,132,3/29/26,3/20/26,0,"11: Agriculture, forestry, fishing & hunting"
,T&H/KIRA,5/31/26,286,5/31/26,,,,Pikes Peak,Contract ending if not renewed,,,0,,,,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,286,4/1/26,4/1/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,Eagle Rock Distributing Company,6/5/26,514,6/5/26,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,,0,,,,,Various (See WARN),Eagle Rock Distribution,0,514,4/3/26,4/3/26,0,"42,4810 Beer & Ale Merchant Wholesalers"
,Battelle,6/8/26,21,6/8/26,,,,Pueblo,Project Milestone Completion,,,0,,,,,Various (See WARN),Battelle,0,21,4/9/26,4/9/26,0,"56,2910: Remediation Services"
,T-Mobile,6/8/26,51,6/8/26,,,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,,0,,,,,"Care Coaches, experts & leads",T-Mobile,0,51,4/10/26,4/10/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,Tendit Group,4/15/26,107,4/30/26,,,,"Denver, ADW, Larimer",Closure,,,0,,,,,Variety of maintenance and crew members,Tendit Group LLC,0,107,4/14/26,4/13/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,PNC Bank NA,6/30/26,777,6/30/26,,,,Jeffco (Tri-County),Consolidating operations into single organization,,,0,,,,,Not specified. Requested.,PNC Bank NA,0,777,4/20/26,4/17/26,0,522110 (Commercial Banking)
,RNDC,6/21/26,320,,,,,ADW (Littleton),Selling assets in CO and other states,,,0,,,,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),0,,4/23/26,4/22/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,Battelle,6/22/26,5,6/22/26,,,,Rural Alliance: Pueblo,Completion of Contractual Milestone,,,0,,,,,Various (See WARN).,Battelle,0,5,4/24/26,4/23/26,0,"56,2910: Remediation Services"
,AMHR,6/30/26,91,6/30/26,,,,A/D Works (Arapahoe),Mass Layoff,,,0,,,,,Various (See WARN).,Aurora Mental Health & Recovery,0,91,4-30-26,4-30-26,0,621420 - Outpatient Mental Health and Substance Abuse Centers
,TIAA,7/1/26,110,7/1/26,,,,"Denver, RC",Mass Layoff,,,0,,,,,Various (See WARN).,TIAA - Update,0,110,4-29-26,4/29/26,0,52: Finance and Insurance
,Battelle,6/29/26,10,6/29/26,,,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,,0,,,,,Various (See WARN,Battelle,0,10,4/30/26,4/30/26,0,"56,2910: Remediation Services"
,Accel,6/30/26,246,6/30/26,,,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,,0,,,,,Various (See Note),Accel,0,195,4/30/26,4/30/26,51,"61,1110: Elementary & Secondary Schools"
,CAE,08/03/26,58,10/1/2026,,,,Pueblo,Closure,,,0,,,,,Various (See WARN),CAE,0,58,6/1/26,6/1/26,58,"61,1512: Flight Training"
,Paragon,6/11/26,15,6/11/26,,,,Jeffco (Tri-County),Mass layoff in connection with contract loss,,,0,,,,,Not dislclosed,Paragon Space Development Corp,0,15,6/11/26,6/11/26,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
,Battelle,8/10/26,1,8/24/26,,,,Pueblo,PCAPP Milestone Project Completions,,,0,,,,,Demil Technician III (PCAPP),Battelle,0,1,6/11/26,,0,"56,2910: Remediation Services"
,Conduent,7/31/26,5,8/28/26,,,,Remote Employees,Change in business needs,,,0,,,,,Customer Experience Associates & Supervisors,Conduent,0,5,6/26/26,6/26/26,0,"56,1422: Telemarketing Bureaus & Other Contact Centers"
85,Safeway 1792,11/7/25,85,11/7/25,,,,Pikes Peak,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 1792,0,85,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
267,AGC Biologics,11/15/25,278,12/31/25,,,,Boulder,Closure (Restructuring),,,0,,,,,Various (See WARN),ACG Biologics,0,267,9/16/25,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)"
40,Amentum,1/28/25,40,3/31/25,,,,Pueblo,Partial completion of PCAPP Project,,,0,,,,,Supervisors/Managers/Technicians,Amentum,0,40,1/28/25,1/28/25,0,"54,1330: Engineering Services"
93,Amentum,5/1/25,93,5/31/25,,,,Pueblo,Completion of Mileston,,,0,,,,,Various (See WARN),Amentum,0,93,3/24/25,3/24/25,0,"Sector 56,2910: Remediation Services"
92,Amentum,8/25,92,8/25,,,,Pueblo,Closure,,,0,,,,,Various (See WARN),Amentum,0,92,6/5/25,6/5/25,0,"54,1330: Engineering Services"
135,Amentum,9/30/25,135,9/30/25,,,,Pueblo,Closure,,,0,,,,,Various (See WARN),Amentum,0,135,6/24/25,6/24/25,0,"54,1330: Engineering Services"
55,Amentum,10/31/25,55,10/31/25,,,,Pueblo,Related to milestone completion,,,0,,,,,Various (See WARN),Amentum,0,55,7/30/25,7/30/25,0,"54,1330: Engineering Services"
60,Amentum,10/31/25,60,10/31/25,,,,Pueblo,Project milestone completion,,,0,,,,,Various (See WARN),Amentum,0,60,8/25/25,8/25/25,0,"54,1330: Engineering Services"
10,Amentum,12/1/25,10,12/31/25,,,,Pueblo,Project milestone completion,,,0,,,,,Various (See WARN),Amentum,0,10,10/1/25,10/1/25,0,"54,1330: Engineering Services"
,Amentum,1/26/26,,1/30/26,,,,Pueblo,Project milestone completion,,,,,,,,Various (See WARN),Amentum (Update),,,12/4/25,12/4/25,,"54,1330: Engineering Services"
87,AMR,12/31/25,87,12/31/25,,,,Boulder,Closure,,,0,,,,,Various (See WARN),American Medical Response,0,87,10/31/25,10/31/25,0,"62,1910: Ambulance Services"
351,Banner Health,11/5/25,351,11/5/25,,,,Larimer,Not Stated,,,0,,,,,Various (See WARN),Banner Health,0,351,9/4/25,9/4/25,0,"62,22110: General Medical & Surgical Hospitals"
232,Battelle,3/17/25,232,12/31/2026,,,,Pueblo,Closure,,,0,,,,,Various (See WARN),Battelle,0,232,1/16/25,1/16/25,0,"56,2910: Remediation Services"
234,Battelle,6/20/25,234,7/3/25,,,,Pueblo,Closure - Project End,,,0,,,,,Various (See WARN),Battelle,0,234,4/21/25,4/21/25,0,"56,2910: Remediation Services"
,Battelle,9/12/25,7,9/12/25,,,,Pueblo,Closure/cease operations,,,0,,,,,Various (See WARN),Battelle,0,9/12/25,7/15/25,7/14/25,0,"54,1330: Engineering Services"
14,Batelle,,14,,,,,Pueblo,Closure,,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,0,14,8/11/25,8/11/25,0,"54,1330: Engineering Services"
3,Battelle,10/24/25,3,11/6/25,,,,Pueblo,Project milestone completion,,,0,,,,,Various (See WARN),Battelle,0,3,8/25/25,8/25/25,0,"54,1330: Engineering Services"
9,Battelle,12/29/25,9,12/29/25,,,,Pueblo,Project milestone completion,,,0,,,,,Various (See WARN),Battelle,0,9,10/30/25,10/30/25,0,"54,1330: Engineering Services"
21,Block Inc.,3/25/25,21,3/25/25,,,,Remote Workers,Reduction in Force,,,0,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,21,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing"
2,Block Inc.,10/13/25,2,10/13/25,,,,Remote Workers,Reduction in Force,,,0,,,,,Not reported,Block Inc.,0,2,8/12/25,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing"
76,Bowhead (Newport),8/28/25,76,8/28/25,,,,Pikes Peak,RIF,,,0,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),0,76,7/8/25,6/27/25,0,92: Public Administration
10,Bowhead(Aviation Way),8/28/25,10,8/28/25,,,,Pikes Peak,RIF,,,0,,,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),0,10,7/8/25,6/27/25,0,92: Public Administration
125,Chevron,7/1/25,125,7/1/25,,,,Denver,Reduction in Force,,,0,,,,,Various (See WARN),Chevron,0,125,5/2/25,5/2/25,0,"32,4110: Petroleum Refineries"
133,ColoWyo Coal Company LP,1/6/26,133,1/6/26,,,,Rural Consortium,Closure,,,0,,,,,Various (See WARN),ColoWyo Coal Company LP,0,133,11/3/25,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction"
,ColoWyo Coal Company LP Update,1/5/26,,1/5/26,,,,Rural Consortium,Closure,,,0,,,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),0,133,11/18/25,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction"
302,Comcast,12/31/25,302,12/31/25,,,,Arapahoe/Douglas,Closure,,,0,,,,,Various (See WARN),Comcast,0,302,10/15/25,10/15/25,0,"51,6210: Media Streaming Distribution Services"
104,Hallcon,4/25/25,104,6/25/25,,,,Multiple,Closure,,,0,,,,,Various (See WARN),Hallcon,0,104,4/24/25,4/24/25,0,48:49: Transportation
74,Heibar Installation Inc.,1/30/26,74,1/31/26,,,,Denver,Reduction in Force,,,0,,,,,Various (See WARN),Heibar Installation Inc.,0,74,12/2/25,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors"
158,Johnstown Heights Behavioral Health,3/31/25,158,3/31/25,,,,Larimer,Closure,,,0,,,,,Various (See WARN),Johnstown Heights Behavioral Health,0,158,1/30/25,1/30/25,0,"62, 1330: Offices of Mental Health Practioners"
