location,reason,temporary_job_losses,received_date,workforce_region,jobs,permanent_job_losses,notice_date,email,occupations,begin_date,end_date,workforce_area,phone,company,furloughs,notes,at_the_location,letter,naics,reduced_hours,fein,contact,dropdown
,Closure / Acadia,0,1/8/25,,132,132,1/8/25,,Various (See WARN) Appendix A,3/31/25,3/31/25,Jefferson,,West Pines Behavioral Health,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,
,Closure,0,1/16/25,,232,232,1/16/25,,Various (See WARN),3/17/25,12/31/2026,Pueblo,,Battelle,0,,,Battelle,"56,2910: Remediation Services",0,,,
,Not stated,0,1/8/24,,157,157,1/8/24,,Multiple (See WARN),3/8/24,3/8/24,Arapahoe/Douglas,,Dish Network LLC,0,,,Dish Network,Sector 51: Information,0,,,
,Not stated,0,1/13/24,,4,4,1/11/24,,Multiple (See WARN),3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,0,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,
,Loss of contract w/Amazon,0,1/18/24,,94,94,1/18/24,,Multiple (See WARN),3/18/24,3/18/24,Adams,,ABM Industry Group,0,,,ABM Industry Group,Sector 23: Construction,0,,,
,Reduction in Force,0,1/19/24,,9,9,1/19/24,,Multiple (See WARN),3/19/24,3/19/24,Arapahoe/Douglas,,Dish Network LLC,0,,,Dish Network 1-19-2024,Sector 51: Information,0,,,
,Facility closure,0,1/25/24,,124,124,1/4/24,,Multiple (See WARN),3/4/24,3/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,,
,Closure-Completion of PCAPP Milestones,0,1/30/24,,45,45,1/30/24,,Multiple (See WARN),3/1/24,3/31/24,Pueblo,,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Site Consolidation and Office Relocation,0,1/30/24,,60,60,1/30/24,,Unknown,4/1/24,6/30/24,Arapahoe/Douglas,,IMI Norgren LLC,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,
,Not Stated,0,1/30/21,,13,13,1/30/24,,Unknown,3/30/24,3/30/24,Unknown (Remote Workers),,Block Inc.,0,,,Block Inc,Sector 51: Information,0,,,
