location,reduced_hours,notes,naics,begin_date,email,phone,furloughs,workforce_region,jobs,company,reason,contact,at_the_location,end_date,temporary_job_losses,received_date,occupations,permanent_job_losses,notice_date,letter,dropdown,workforce_area,fein
,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,0,,132,West Pines Behavioral Health,Closure / Acadia,,,3/31/25,0,1/8/25,Various (See WARN) Appendix A,132,1/8/25,West Pines Behavioral Health,,Jefferson,
,0,,"56,2910: Remediation Services",3/17/25,,,0,,232,Battelle,Closure,,,12/31/2026,0,1/16/25,Various (See WARN),232,1/16/25,Battelle,,Pueblo,
,0,,"21,3112: Support activities for oil & gas operations",3/31/25,,,0,,11,Total Frac Solutions,Closure/Mass Layoff,,,3/31/25,0,1/28/25,Various (See WARN),11,1/28/25,Total Frac Solutions,,Weld,
,0,,"54,1330: Engineering Services",1/28/25,,,0,,40,Amentum,Partial completion of PCAPP Project,,,3/31/25,0,1/28/25,Supervisors/Managers/Technicians,40,1/28/25,Amentum,,Pueblo,
,0,,"33,591: Battery Manufacturing",1/28/25,,,0,,1,QuantumScape Battery,Mass Layoff,,,1/29/25,0,1/28/25,Professional (See WARN),1,1/28/25,QuantumScape,,Larimer,
,0,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,0,,158,Johnstown Heights Behavioral Health,Closure,,,3/31/25,0,1/30/25,Various (See WARN),158,1/30/25,Johnstown Heights Behavioral Health,,Larimer,
,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,4/21/25,0,2/18/25,Not Specified,45,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,
,0,,"62,2110 Healthcare & Social Services",3/10/25,,,0,,187,West Springs Hospital,Closure,,,3/10/25,0,2/24/25,Various (See WARN),187,2/24/25,West Springs Hospital,,Mesa,
,0,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,0,,238,Microchip,Operations Reduction,,,5/6/25,0,3/4/25,"Production Specialists, Technicians (See WARN)",238,3/4/25,Microchip,,Pikes Peak,
,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,0,,150,Meati,Closure: Lack of funding,,,3/6/25,0,3/7/25,Various (See WARN),150,3/7/25,Meati,,Adams,
,0,,"Sector 56,2910: Remediation Services",5/1/25,,,0,,93,Amentum,Completion of Mileston,,,5/31/25,0,3/24/25,Various (See WARN),93,3/24/25,Amentum,,Pueblo,
,0,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,0,,21,Block Inc.,Reduction in Force,,,3/25/25,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,Block Inc.,,Remote Workers,
,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,0,,64,Vail Corporation,Closure of Operating Unit,,,6/2/25,0,4/2/25,,64,4/2/25,Vail Corp,,Rural Consortium/Broomfield,
,0,,23: Construction,5/31/25,,,0,,44,JVS Masonry,Closure,,,5/21/25,0,3/31/25,Not Specified,44,4/1/25,JVS Masonry,,Adams,
,0,,62: Healthcare,4/15/25,,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,4/15/25,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,
,0,,Sector 31-33: Manufacturing,10/3/25,,,0,,22,Thule Inc.,Closure,,,10/3/25,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,Thule Inc.,,Boulder,
,0,,"56,2910: Remediation Services",6/20/25,,,0,,234,Battelle,Closure - Project End,,,7/3/25,0,4/21/25,Various (See WARN),234,4/21/25,Battelle,,Pueblo,
,0,,48:49: Transportation,4/25/25,,,0,,104,Hallcon,Closure,,,6/25/25,0,4/24/25,Various (See WARN),104,4/24/25,Hallcon,,Multiple,
,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,,84,TIAA,Closure/Move to smaller office,,,,0,4/29/25,Various (See WARN),84,4/29/25,TIAA,,Denver,
,0,,"32,4110: Petroleum Refineries",7/1/25,,,0,,125,Chevron,Reduction in Force,,,7/1/25,0,5/2/25,Various (See WARN),125,5/2/25,Chevron,,Denver,
,0,,"54,1330: Engineering Services",8/25,,,0,,92,Amentum,Closure,,,8/25,0,6/5/25,Various (See WARN),92,6/5/25,Amentum,,Pueblo,
,0,,"54,1330: Engineering Services",9/30/25,,,0,,135,Amentum,Closure,,,9/30/25,0,6/24/25,Various (See WARN),135,6/24/25,Amentum,,Pueblo,
,0,,522210 - Credit Card Issuing.,8/16/25,,,0,,30,Nordstrom,Reduction in Force,,,2/20/26,0,6/27/25,Various (See WARN),30,6/26/25,Nordstrom,,Arapahoe/Douglas,
,0,,561210 - Facilities Support Services,6/30/25,,,0,,152,Sodexo,Loss of Contract,,,6/30/25,0,7/1/25,Various (See WARN),152,6/11/25,Sodexo,,Pikes Peak,
,0,,92: Public Administration,8/28/25,,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,8/28/25,0,7/8/25,Military Operations Analysts,10,6/27/25,Bowhead(Aviation Way),,Pikes Peak,
,0,,92: Public Administration,8/28/25,,,0,,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,8/28/25,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,Bowhead (Newport),,Pikes Peak,
,0,,23.6220 Commercial and Institutional Building Construction,7/3/25,,,0,,2,QualityBuilt,Unforeseen Business Circumstance/Closure,,,7/3/25,0,7/7/25,"Consultant, Director",2,7/7/25,QualityBuilt,,Multiple areas Remote Employees,
,0,,"54,1613 Markeing Consulting Services",7/10/25,,,0,,70,OneTouch,Closure,,,9/12/25,0,7/10/25,Not Specified,70,7/10/25,OneTouch,,Denver,
,0,,"54,1330: Engineering Services",9/12/25,,,0,,,Battelle,Closure/cease operations,,,9/12/25,0,7/15/25,Various (See WARN),9/12/25,7/14/25,Battelle,,Pueblo,
,0,,"52,2130: Credit Unions",9/28/25,,,0,,,S3 Shared Service Solutions LLC,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,,9/28/25,0,7/24/25,Various (See WARN),65,7/24/25,S3 Shared Service Solutions LLC,,Boulder,
,0,,Sector 51: Information,3/8/24,,,0,,157,Dish Network LLC,Not stated,,,3/8/24,0,1/8/24,Multiple (See WARN),157,1/8/24,Dish Network,,Arapahoe/Douglas,
,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,0,,4,Lost Boys Interactive LLC,Not stated,,,3/15/24,0,1/13/24,Multiple (See WARN),4,1/11/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",
,0,,Sector 23: Construction,3/18/24,,,0,,94,ABM Industry Group,Loss of contract w/Amazon,,,3/18/24,0,1/18/24,Multiple (See WARN),94,1/18/24,ABM Industry Group,,Adams,
,0,,Sector 51: Information,3/19/24,,,0,,9,Dish Network LLC,Reduction in Force,,,3/19/24,0,1/19/24,Multiple (See WARN),9,1/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,
,0,,Sector 62: Health Care and Social Assistance,3/4/24,,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,3/4/24,0,1/25/24,Multiple (See WARN),124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,
,0,,"Sector: 56,2910: Remediation Services",3/1/24,,,0,,45,Amentum,Closure-Completion of PCAPP Milestones,,,3/31/24,0,1/30/24,Multiple (See WARN),45,1/30/24,Amentum,,Pueblo,
,0,,Sector: 31-33 Manufacturing,4/1/24,,,0,,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,,6/30/24,0,1/30/24,Unknown,60,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,
