begin_date,dropdown,end_date,notes,email,fein,reduced_hours,permanent_job_losses,letter,workforce_region,location,contact,furloughs,total_notified,phone,received_date,workforce_area,company,temporary_job_losses,jobs,notice_date,naics,reason,at_the_location,occupations
3/3/26,,3/17/26,,,,0,101,TIAA,,,,0,101,,1/2/26,"Denver, RC",TIAA,0,101,1/2/26,52: Finance and Insurance,Not Specified,,Various (See WARN)
3/8/26,,3/8/26,,,,0,1,Tessera Therapeutics Inc.,,,,0,90,,1/6/26,Rural Alliance,Tessera Therapeutics,0,1,1/6/26,"54,1714 R&D in Biotech (except Nano)",Not Specified,,Not specified
2/28/26,,2/28/26,,,,0,729,Alan Ritchey Inc,,,,0,729,,1/6/26,Adams,Alan Ritchey,0,729,1/6/26,"48,8510 Freight Transportation",Closure,,Various (See WARN)
3/16/26,,9/30/26,,,,0,134,EPTAM West dba Precision Metals,,,,0,134,,1/15/2002,Pikes Peak,EPTAM West LLC dba Precision Metals,0,134,1/15/26,31-33: Manufacturing,Closure,,Various (See WARN)
3/16/2026,,3/16/2026,,,,0,1,Battelle,,,,0,1,,1/15/2026,Pueblo,Battelle,0,1,1/15/2026,"56,2910: Remediation Services",Projec Milestone Completion,,Technical Manager Level IV
2/28/26,,2/28/26,,,,0,118,KIRA Training,,,,0,118,,1/28/26,Pikes Peak,KIRA Training,0,118,12/29/25,"56,1210: Facilities Support Services",Contract Ending/RIF,,Various (See WARN)
3/31/25,,3/31/25,,,,0,132,West Pines Behavioral Health,,,,0,132,,1/8/25,Jefferson,West Pines Behavioral Health,0,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,Various (See WARN) Appendix A
3/17/25,,12/31/2026,,,,0,232,Battelle,,,,0,232,,1/16/25,Pueblo,Battelle,0,232,1/16/25,"56,2910: Remediation Services",Closure,,Various (See WARN)
3/31/25,,3/31/25,,,,0,11,Total Frac Solutions,,,,0,11,,1/28/25,Weld,Total Frac Solutions,0,11,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Various (See WARN)
1/28/25,,3/31/25,,,,0,40,Amentum,,,,0,40,,1/28/25,Pueblo,Amentum,0,40,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Supervisors/Managers/Technicians
1/28/25,,1/29/25,,,,0,1,QuantumScape,,,,0,54,,1/28/25,Larimer,QuantumScape Battery,0,1,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,,Professional (See WARN)
3/31/25,,3/31/25,,,,0,158,Johnstown Heights Behavioral Health,,,,0,158,,1/30/25,Larimer,Johnstown Heights Behavioral Health,0,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,,Various (See WARN)
2/18/25,,4/21/25,,,,0,45,Sherwood Food Distributors,,,,0,45,,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Not Specified
3/10/25,,3/10/25,,,,0,187,West Springs Hospital,,,,0,187,,2/24/25,Mesa,West Springs Hospital,0,187,2/24/25,"62,2110 Healthcare & Social Services",Closure,,Various (See WARN)
5/3/25,,5/6/25,,,,0,238,Microchip,,,,0,238,,3/4/25,Pikes Peak,Microchip,0,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,"Production Specialists, Technicians (See WARN)"
3/6/25,,3/6/25,,,,0,150,Meati,,,,0,150,,3/7/25,Adams,Meati,0,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Various (See WARN)
5/1/25,,5/31/25,,,,0,93,Amentum,,,,0,93,,3/24/25,Pueblo,Amentum,0,93,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,,Various (See WARN)
3/25/25,,3/25/25,,,,0,21,Block Inc.,,,,0,21,,3/25/25,Remote Workers,Block Inc.,0,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
6/2/25,,6/2/25,,,,0,64,Vail Corp,,,,0,64,,4/2/25,Rural Consortium/Broomfield,Vail Corporation,0,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,
5/31/25,,5/21/25,,,,0,44,JVS Masonry,,,,0,44,,3/31/25,Adams,JVS Masonry,0,44,4/1/25,23: Construction,Closure,,Not Specified
4/15/25,,4/15/25,,,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,89,,3/31/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/1/25,62: Healthcare,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
