workforce_region,letter,email,end_date,at_the_location,received_date,jobs,furloughs,phone,occupations,total_notified,permanent_job_losses,naics,location,dropdown,begin_date,notice_date,workforce_area,notes,reduced_hours,temporary_job_losses,contact,company,fein,reason
,TIAA,,3/17/26,,1/2/26,,0,,Various (See WARN),101,101,52: Finance and Insurance,,,3/3/26,1/2/26,"Denver, RC",,0,0,,TIAA,,Not Specified
,Tessera Therapeutics Inc.,,3/8/26,,1/6/26,,0,,Not specified,1,1,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,1/6/26,Rural Alliance,,0,0,,Tessera Therapeutics,,Not Specified
,Alan Ritchey Inc,,2/28/26,,1/6/26,,0,,Various (See WARN),729,729,"48,8510 Freight Transportation",,,2/28/26,1/6/26,Adams,,0,0,,Alan Ritchey,,Closure
,EPTAM West dba Precision Metals,,9/30/26,,1/15/2002,,0,,Various (See WARN),134,134,31-33: Manufacturing,,,3/16/26,1/15/26,Pikes Peak,,0,0,,EPTAM West LLC dba Precision Metals,,Closure
,Battelle,,3/16/2026,,1/15/2026,,0,,Technical Manager Level IV,1,1,"56,2910: Remediation Services",,,3/16/2026,1/15/2026,Pueblo,,0,0,,Battelle,,Projec Milestone Completion
,KIRA Training,,2/28/26,,1/28/26,,0,,Various (See WARN),118,118,"56,1210: Facilities Support Services",,,2/28/26,12/29/25,Pikes Peak,,0,0,,KIRA Training,,Contract Ending/RIF
,Battelle,,4/27/26,,2/26/26,,0,,Various (See WARN),11,11,"56,2910: Remediation Services",,,4/27/26,2/26/26,Pueblo,,0,0,,Batelle,,Project Milestone Completion
,Block,,4/28/26,,2/26/26,,0,,"engineering design, product business, foundational sales, customer operations'",61,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,2/26/26,Remote Employees,,0,0,,Block,,Not Specified
,PharmaCann Inc.,,5/20/26,,3/29/26,,0,,Grow facility employees,132,132,"11: Agriculture, forestry, fishing & hunting",,,5/20/26,3/20/26,Denver,,0,0,,PharmaCann Inc.,,Not Specified
,Safeway 1792,,11/7/25,,9/9/25,85,0,,Various (See WARN),85,85,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Pikes Peak,,0,0,,Safeway Inc. Store 1792,,Closure
,AGC Biologics,,12/31/25,,9/16/25,267,0,,Various (See WARN),278,267,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,9/16/25,Boulder,,0,0,,ACG Biologics,,Closure (Restructuring)
,Amentum,,3/31/25,,1/28/25,40,0,,Supervisors/Managers/Technicians,40,40,"54,1330: Engineering Services",,,1/28/25,1/28/25,Pueblo,,0,0,,Amentum,,Partial completion of PCAPP Project
,Amentum,,5/31/25,,3/24/25,93,0,,Various (See WARN),93,93,"Sector 56,2910: Remediation Services",,,5/1/25,3/24/25,Pueblo,,0,0,,Amentum,,Completion of Mileston
,Amentum,,8/25,,6/5/25,92,0,,Various (See WARN),92,92,"54,1330: Engineering Services",,,8/25,6/5/25,Pueblo,,0,0,,Amentum,,Closure
,Amentum,,9/30/25,,6/24/25,135,0,,Various (See WARN),135,135,"54,1330: Engineering Services",,,9/30/25,6/24/25,Pueblo,,0,0,,Amentum,,Closure
,Amentum,,10/31/25,,7/30/25,55,0,,Various (See WARN),55,55,"54,1330: Engineering Services",,,10/31/25,7/30/25,Pueblo,,0,0,,Amentum,,Related to milestone completion
,Amentum,,10/31/25,,8/25/25,60,0,,Various (See WARN),60,60,"54,1330: Engineering Services",,,10/31/25,8/25/25,Pueblo,,0,0,,Amentum,,Project milestone completion
,Amentum,,12/31/25,,10/1/25,10,0,,Various (See WARN),10,10,"54,1330: Engineering Services",,,12/1/25,10/1/25,Pueblo,,0,0,,Amentum,,Project milestone completion
,Amentum,,1/30/26,,12/4/25,,,,Various (See WARN),,,"54,1330: Engineering Services",,,1/26/26,12/4/25,Pueblo,,,,,Amentum (Update),,Project milestone completion
,AMR,,12/31/25,,10/31/25,87,0,,Various (See WARN),87,87,"62,1910: Ambulance Services",,,12/31/25,10/31/25,Boulder,,0,0,,American Medical Response,,Closure
,Banner Health,,11/5/25,,9/4/25,351,0,,Various (See WARN),351,351,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,9/4/25,Larimer,,0,0,,Banner Health,,Not Stated
,Battelle,,12/31/2026,,1/16/25,232,0,,Various (See WARN),232,232,"56,2910: Remediation Services",,,3/17/25,1/16/25,Pueblo,,0,0,,Battelle,,Closure
,Battelle,,7/3/25,,4/21/25,234,0,,Various (See WARN),234,234,"56,2910: Remediation Services",,,6/20/25,4/21/25,Pueblo,,0,0,,Battelle,,Closure - Project End
,Battelle,,9/12/25,,7/15/25,,0,,Various (See WARN),7,9/12/25,"54,1330: Engineering Services",,,9/12/25,7/14/25,Pueblo,,0,0,,Battelle,,Closure/cease operations
,Batelle,,,,8/11/25,14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,"54,1330: Engineering Services",,,,8/11/25,Pueblo,,0,0,,Battelle,,Closure
,Battelle,,11/6/25,,8/25/25,3,0,,Various (See WARN),3,3,"54,1330: Engineering Services",,,10/24/25,8/25/25,Pueblo,,0,0,,Battelle,,Project milestone completion
,Battelle,,12/29/25,,10/30/25,9,0,,Various (See WARN),9,9,"54,1330: Engineering Services",,,12/29/25,10/30/25,Pueblo,,0,0,,Battelle,,Project milestone completion
