at_the_location,received_date,temporary_job_losses,workforce_area,occupations,phone,contact,reason,email,dropdown,company,end_date,begin_date,jobs,letter,naics,workforce_region,notice_date,notes,reduced_hours,furloughs,location,permanent_job_losses,fein
,1/8/25,0,Jefferson,Various (See WARN) Appendix A,,,Closure / Acadia,,,West Pines Behavioral Health,3/31/25,3/31/25,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,0,0,,132,
,1/16/25,0,Pueblo,Various (See WARN),,,Closure,,,Battelle,12/31/2026,3/17/25,232,Battelle,"56,2910: Remediation Services",,1/16/25,,0,0,,232,
,1/8/24,0,Arapahoe/Douglas,Multiple (See WARN),,,Not stated,,,Dish Network LLC,3/8/24,3/8/24,157,Dish Network,Sector 51: Information,,1/8/24,,0,0,,157,
,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,Not stated,,,Lost Boys Interactive LLC,3/15/24,3/15/24,4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,0,0,,4,
,1/18/24,0,Adams,Multiple (See WARN),,,Loss of contract w/Amazon,,,ABM Industry Group,3/18/24,3/18/24,94,ABM Industry Group,Sector 23: Construction,,1/18/24,,0,0,,94,
,1/19/24,0,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,,,Dish Network LLC,3/19/24,3/19/24,9,Dish Network 1-19-2024,Sector 51: Information,,1/19/24,,0,0,,9,
,1/25/24,0,Boulder,Multiple (See WARN),,,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,1/4/24,,0,0,,124,
,1/30/24,0,Pueblo,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,,,Amentum,3/31/24,3/1/24,45,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,,0,0,,45,
,1/30/24,0,Arapahoe/Douglas,Unknown,,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,6/30/24,4/1/24,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,,0,0,,60,
,1/30/21,0,Unknown (Remote Workers),Unknown,,,Not Stated,,,Block Inc.,3/30/24,3/30/24,13,Block Inc,Sector 51: Information,,1/30/24,,0,0,,13,
,1/31/24,0,Larimer,Multiple (See WARN),,,Change in current business opportunities,,,BillGO Inc.,3/31/24,3/31/24,80,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,,0,0,,80,
,1/31/24,0,Denver,Multiple (See WARN),,,Not Stated,,,SP+ Corporation,1/31/24,1/31/24,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,0,,56,
,2/20/24,0,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,,,Dish Network LLC,4/20/24,4/20/24,53,Dish Network 2-20-2024,Sector 51: Information,,2/20/24,,0,0,,53,
,2/22/24,0,Adams,Multiple (See WARN),,,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,4/22/24,75,Daifuku Services-Thornton,Sector 33: Manufacturing,,2/22/24,,0,0,,75,
,2/22/24,0,Pikes Peak-Colo Springs,Multiple (See WARN),,,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,5/6/24,4/22/24,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,2/22/24,,0,0,,89,
,2/22/24,0,Arapahoe/Douglas,Multiple (See WARN),,,Loss of contract,,,Daifuku Services America Corporation -Aurora,5/6/24,4/22/24,32,Daifuku Services-Aurora,Sector 33: Manufacturing,,2/22/24,,0,0,,32,
,2/26/24,0,Weld,Multiple (See WARN),,,Facility closure,,,Carestream Health Inc.,5/10/24,4/26/24,210,Carestream Health Inc,Sector 33: Manufacturing,,2/26/24,,0,0,,210,
