received_date,email,fein,reason,company,permanent_job_losses,begin_date,naics,workforce_region,location,dropdown,jobs,workforce_area,reduced_hours,contact,temporary_job_losses,occupations,end_date,phone,at_the_location,notes,furloughs,notice_date,letter
1/8/25,,,Closure / Acadia,West Pines Behavioral Health,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,Jefferson,0,,0,Various (See WARN) Appendix A,3/31/25,,,,0,1/8/25,West Pines Behavioral Health
1/16/25,,,Closure,Battelle,232,3/17/25,"56,2910: Remediation Services",,,,232,Pueblo,0,,0,Various (See WARN),12/31/2026,,,,0,1/16/25,Battelle
1/8/24,,,Not stated,Dish Network LLC,157,3/8/24,Sector 51: Information,,,,157,Arapahoe/Douglas,0,,0,Multiple (See WARN),3/8/24,,,,0,1/8/24,Dish Network
1/13/24,,,Not stated,Lost Boys Interactive LLC,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,"Multiple (Larimer, Jeffco, Adams)",0,,0,Multiple (See WARN),3/15/24,,,,0,1/11/24,Lost Boys Interactive
1/18/24,,,Loss of contract w/Amazon,ABM Industry Group,94,3/18/24,Sector 23: Construction,,,,94,Adams,0,,0,Multiple (See WARN),3/18/24,,,,0,1/18/24,ABM Industry Group
1/19/24,,,Reduction in Force,Dish Network LLC,9,3/19/24,Sector 51: Information,,,,9,Arapahoe/Douglas,0,,0,Multiple (See WARN),3/19/24,,,,0,1/19/24,Dish Network 1-19-2024
1/25/24,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Sector 62: Health Care and Social Assistance,,,,124,Boulder,0,,0,Multiple (See WARN),3/4/24,,,,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,,,Closure-Completion of PCAPP Milestones,Amentum,45,3/1/24,"Sector: 56,2910: Remediation Services",,,,45,Pueblo,0,,0,Multiple (See WARN),3/31/24,,,,0,1/30/24,Amentum
1/30/24,,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,4/1/24,Sector: 31-33 Manufacturing,,,,60,Arapahoe/Douglas,0,,0,Unknown,6/30/24,,,,0,1/30/24,IMI Norgren LLC
1/30/21,,,Not Stated,Block Inc.,13,3/30/24,Sector 51: Information,,,,13,Unknown (Remote Workers),0,,0,Unknown,3/30/24,,,,0,1/30/24,Block Inc
1/31/24,,,Change in current business opportunities,BillGO Inc.,80,3/31/24,Sector 52: Finance and Insurance,,,,80,Larimer,0,,0,Multiple (See WARN),3/31/24,,,,0,1/31/24,BillGO Inc.
1/31/24,,,Not Stated,SP+ Corporation,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,Denver,0,,0,Multiple (See WARN),1/31/24,,,,0,1/31/24,SP+ Corporation
2/20/24,,,Reduction in Force,Dish Network LLC,53,4/20/24,Sector 51: Information,,,,53,Arapahoe/Douglas,0,,0,Multiple (See WARN),4/20/24,,,,0,2/20/24,Dish Network 2-20-2024
2/22/24,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,Sector 33: Manufacturing,,,,75,Adams,0,,0,Multiple (See WARN),5/6/24,,,,0,2/22/24,Daifuku Services-Thornton
2/22/24,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,4/22/24,Sector 33: Manufacturing,,,,89,Pikes Peak-Colo Springs,0,,0,Multiple (See WARN),5/6/24,,,,0,2/22/24,Daifuku Services-Colo Springs
2/22/24,,,Loss of contract,Daifuku Services America Corporation -Aurora,32,4/22/24,Sector 33: Manufacturing,,,,32,Arapahoe/Douglas,0,,0,Multiple (See WARN),5/6/24,,,,0,2/22/24,Daifuku Services-Aurora
2/26/24,,,Facility closure,Carestream Health Inc.,210,4/26/24,Sector 33: Manufacturing,,,,210,Weld,0,,0,Multiple (See WARN),5/10/24,,,,0,2/26/24,Carestream Health Inc
