occupations,company,reason,email,temporary_job_losses,dropdown,permanent_job_losses,fein,reduced_hours,notes,at_the_location,received_date,phone,contact,notice_date,furloughs,letter,jobs,naics,location,workforce_region,workforce_area,begin_date,end_date,total_notified
Various (See WARN),TIAA,Not Specified,,0,,101,,0,,,1/2/26,,,1/2/26,0,TIAA,,52: Finance and Insurance,,,"Denver, RC",3/3/26,3/17/26,101
Not specified,Tessera Therapeutics,Not Specified,,0,,1,,0,,,1/6/26,,,1/6/26,0,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,3/8/26,3/8/26,1
Various (See WARN),Alan Ritchey,Closure,,0,,729,,0,,,1/6/26,,,1/6/26,0,Alan Ritchey Inc,,"48,8510 Freight Transportation",,,Adams,2/28/26,2/28/26,729
Various (See WARN),EPTAM West LLC dba Precision Metals,Closure,,0,,134,,0,,,1/15/2002,,,1/15/26,0,EPTAM West dba Precision Metals,,31-33: Manufacturing,,,Pikes Peak,3/16/26,9/30/26,134
Technical Manager Level IV,Battelle,Projec Milestone Completion,,0,,1,,0,,,1/15/2026,,,1/15/2026,0,Battelle,,"56,2910: Remediation Services",,,Pueblo,3/16/2026,3/16/2026,1
Various (See WARN),KIRA Training,Contract Ending/RIF,,0,,118,,0,,,1/28/26,,,12/29/25,0,KIRA Training,,"56,1210: Facilities Support Services",,,Pikes Peak,2/28/26,2/28/26,118
Various (See WARN),Batelle,Project Milestone Completion,,0,,11,,0,,,2/26/26,,,2/26/26,0,Battelle,,"56,2910: Remediation Services",,,Pueblo,4/27/26,4/27/26,11
"engineering design, product business, foundational sales, customer operations'",Block,Not Specified,,0,,61,,0,,,2/26/26,,,2/26/26,0,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,4/28/26,4/28/26,61
Grow facility employees,PharmaCann Inc.,Not Specified,,0,,132,,0,,,3/29/26,,,3/20/26,0,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,Denver,5/20/26,5/20/26,132
"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,0,,286,,0,,,4/1/26,,,4/1/26,0,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,5/31/26,5/31/26,286
Various (See WARN),Eagle Rock Distribution,Shutdown operations,,0,,514,,0,,,4/3/26,,,4/3/26,0,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,6/5/26,514
Various (See WARN),Battelle,Project Milestone Completion,,0,,21,,0,,,4/9/26,,,4/9/26,0,Battelle,,"56,2910: Remediation Services",,,Pueblo,6/8/26,6/8/26,21
