dropdown,letter,end_date,furloughs,location,naics,occupations,fein,at_the_location,permanent_job_losses,temporary_job_losses,workforce_region,contact,email,begin_date,company,notice_date,jobs,notes,reason,received_date,reduced_hours,workforce_area,phone
,West Pines Behavioral Health,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,132,0,,,,3/31/25,West Pines Behavioral Health,1/8/25,132,,Closure / Acadia,1/8/25,0,Jefferson,
,Battelle,12/31/2026,0,,"56,2910: Remediation Services",Various (See WARN),,,232,0,,,,3/17/25,Battelle,1/16/25,232,,Closure,1/16/25,0,Pueblo,
,Total Frac Solutions,3/31/25,0,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,11,0,,,,3/31/25,Total Frac Solutions,1/28/25,11,,Closure/Mass Layoff,1/28/25,0,Weld,
,Amentum,3/31/25,0,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,40,0,,,,1/28/25,Amentum,1/28/25,40,,Partial completion of PCAPP Project,1/28/25,0,Pueblo,
,QuantumScape,1/29/25,0,,"33,591: Battery Manufacturing",Professional (See WARN),,,1,0,,,,1/28/25,QuantumScape Battery,1/28/25,1,,Mass Layoff,1/28/25,0,Larimer,
,Johnstown Heights Behavioral Health,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,158,0,,,,3/31/25,Johnstown Heights Behavioral Health,1/30/25,158,,Closure,1/30/25,0,Larimer,
,Sherwood Food Distributors,4/21/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,45,0,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,Closure,2/18/25,0,Arapahoe/Douglas,
,West Springs Hospital,3/10/25,0,,"62,2110 Healthcare & Social Services",Various (See WARN),,,187,0,,,,3/10/25,West Springs Hospital,2/24/25,187,,Closure,2/24/25,0,Mesa,
,Microchip,5/6/25,0,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,238,0,,,,5/3/25,Microchip,3/4/25,238,,Operations Reduction,3/4/25,0,Pikes Peak,
,Meati,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,150,0,,,,3/6/25,Meati,3/7/25,150,,Closure: Lack of funding,3/7/25,0,Adams,
,Amentum,5/31/25,0,,"Sector 56,2910: Remediation Services",Various (See WARN),,,93,0,,,,5/1/25,Amentum,3/24/25,93,,Completion of Mileston,3/24/25,0,Pueblo,
,Block Inc.,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,0,,,,3/25/25,Block Inc.,3/25/25,21,,Reduction in Force,3/25/25,0,Remote Workers,
,Vail Corp,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,0,,,,6/2/25,Vail Corporation,4/2/25,64,,Closure of Operating Unit,4/2/25,0,Rural Consortium/Broomfield,
