reason,fein,total_notified,company,end_date,reduced_hours,permanent_job_losses,furloughs,temporary_job_losses,contact,location,phone,letter,notes,notice_date,received_date,email,workforce_area,naics,at_the_location,dropdown,begin_date,jobs,workforce_region,occupations
Not Specified,,101,TIAA,3/17/26,0,101,0,0,,,,TIAA,,1/2/26,1/2/26,,"Denver, RC",52: Finance and Insurance,,,3/3/26,101,,Various (See WARN)
Not Specified,,90,Tessera Therapeutics,3/8/26,0,1,0,0,,,,Tessera Therapeutics Inc.,,1/6/26,1/6/26,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,1,,Not specified
Closure,,729,Alan Ritchey,2/28/26,0,729,0,0,,,,Alan Ritchey Inc,,1/6/26,1/6/26,,Adams,"48,8510 Freight Transportation",,,2/28/26,729,,Various (See WARN)
Closure,,134,EPTAM West LLC dba Precision Metals,9/30/26,0,134,0,0,,,,EPTAM West dba Precision Metals,,1/15/26,1/15/2002,,Pikes Peak,31-33: Manufacturing,,,3/16/26,134,,Various (See WARN)
Projec Milestone Completion,,1,Battelle,3/16/2026,0,1,0,0,,,,Battelle,,1/15/2026,1/15/2026,,Pueblo,"56,2910: Remediation Services",,,3/16/2026,1,,Technical Manager Level IV
Contract Ending/RIF,,118,KIRA Training,2/28/26,0,118,0,0,,,,KIRA Training,,12/29/25,1/28/26,,Pikes Peak,"56,1210: Facilities Support Services",,,2/28/26,118,,Various (See WARN)
Project Milestone Completion,,11,Batelle,4/27/26,0,11,0,0,,,,Battelle,,2/26/26,2/26/26,,Pueblo,"56,2910: Remediation Services",,,4/27/26,11,,Various (See WARN)
Not Specified,,61,Block,4/28/26,0,61,0,0,,,,Block,,2/26/26,2/26/26,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,61,,"engineering design, product business, foundational sales, customer operations'"
Closure / Acadia,,132,West Pines Behavioral Health,3/31/25,0,132,0,0,,,,West Pines Behavioral Health,,1/8/25,1/8/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,132,,Various (See WARN) Appendix A
Closure,,232,Battelle,12/31/2026,0,232,0,0,,,,Battelle,,1/16/25,1/16/25,,Pueblo,"56,2910: Remediation Services",,,3/17/25,232,,Various (See WARN)
Closure/Mass Layoff,,11,Total Frac Solutions,3/31/25,0,11,0,0,,,,Total Frac Solutions,,1/28/25,1/28/25,,Weld,"21,3112: Support activities for oil & gas operations",,,3/31/25,11,,Various (See WARN)
