naics,phone,workforce_region,dropdown,company,notice_date,location,contact,temporary_job_losses,reduced_hours,email,begin_date,at_the_location,furloughs,fein,received_date,letter,notes,permanent_job_losses,occupations,reason,workforce_area,end_date,jobs
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,1/8/25,,,0,0,,3/31/25,,0,,1/8/25,West Pines Behavioral Health,,132,Various (See WARN) Appendix A,Closure / Acadia,Jefferson,3/31/25,132
"56,2910: Remediation Services",,,,Battelle,1/16/25,,,0,0,,3/17/25,,0,,1/16/25,Battelle,,232,Various (See WARN),Closure,Pueblo,12/31/2026,232
"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,1/28/25,,,0,0,,3/31/25,,0,,1/28/25,Total Frac Solutions,,11,Various (See WARN),Closure/Mass Layoff,Weld,3/31/25,11
"54,1330: Engineering Services",,,,Amentum,1/28/25,,,0,0,,1/28/25,,0,,1/28/25,Amentum,,40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Pueblo,3/31/25,40
"33,591: Battery Manufacturing",,,,QuantumScape Battery,1/28/25,,,0,0,,1/28/25,,0,,1/28/25,QuantumScape,,1,Professional (See WARN),Mass Layoff,Larimer,1/29/25,1
"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,1/30/25,,,0,0,,3/31/25,,0,,1/30/25,Johnstown Heights Behavioral Health,,158,Various (See WARN),Closure,Larimer,3/31/25,158
"42,4470: Meat & Meat Product Merchant Wholesalers",,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,0,0,,2/18/25,,0,,2/18/25,Sherwood Food Distributors,,45,Not Specified,Closure,Arapahoe/Douglas,4/21/25,45
"62,2110 Healthcare & Social Services",,,,West Springs Hospital,2/24/25,,,0,0,,3/10/25,,0,,2/24/25,West Springs Hospital,,187,Various (See WARN),Closure,Mesa,3/10/25,187
"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,3/4/25,,,0,0,,5/3/25,,0,,3/4/25,Microchip,,238,"Production Specialists, Technicians (See WARN)",Operations Reduction,Pikes Peak,5/6/25,238
"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,3/7/25,,,0,0,,3/6/25,,0,,3/7/25,Meati,,150,Various (See WARN),Closure: Lack of funding,Adams,3/6/25,150
"Sector 56,2910: Remediation Services",,,,Amentum,3/24/25,,,0,0,,5/1/25,,0,,3/24/25,Amentum,,93,Various (See WARN),Completion of Mileston,Pueblo,5/31/25,93
"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,3/25/25,,,0,0,,3/25/25,,0,,3/25/25,Block Inc.,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Remote Workers,3/25/25,21
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corporation,4/2/25,,,0,0,,6/2/25,,0,,4/2/25,Vail Corp,,64,,Closure of Operating Unit,Rural Consortium/Broomfield,6/2/25,64
