contact,location,begin_date,permanent_job_losses,company,phone,email,notice_date,fein,reason,naics,reduced_hours,notes,occupations,furloughs,letter,workforce_region,at_the_location,jobs,end_date,received_date,temporary_job_losses,dropdown,workforce_area
,,3/31/25,132,West Pines Behavioral Health,,,1/8/25,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,,132,3/31/25,1/8/25,0,,Jefferson
,,3/17/25,232,Battelle,,,1/16/25,,Closure,"56,2910: Remediation Services",0,,Various (See WARN),0,Battelle,,,232,12/31/2026,1/16/25,0,,Pueblo
,,3/31/25,11,Total Frac Solutions,,,1/28/25,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),0,Total Frac Solutions,,,11,3/31/25,1/28/25,0,,Weld
,,1/28/25,40,Amentum,,,1/28/25,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,0,Amentum,,,40,3/31/25,1/28/25,0,,Pueblo
,,1/28/25,1,QuantumScape Battery,,,1/28/25,,Mass Layoff,"33,591: Battery Manufacturing",0,,Professional (See WARN),0,QuantumScape,,,1,1/29/25,1/28/25,0,,Larimer
,,3/31/25,158,Johnstown Heights Behavioral Health,,,1/30/25,,Closure,"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),0,Johnstown Heights Behavioral Health,,,158,3/31/25,1/30/25,0,,Larimer
,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,0,Sherwood Food Distributors,,,45,4/21/25,2/18/25,0,,Arapahoe/Douglas
,,3/10/25,187,West Springs Hospital,,,2/24/25,,Closure,"62,2110 Healthcare & Social Services",0,,Various (See WARN),0,West Springs Hospital,,,187,3/10/25,2/24/25,0,,Mesa
,,5/3/25,238,Microchip,,,3/4/25,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,,"Production Specialists, Technicians (See WARN)",0,Microchip,,,238,5/6/25,3/4/25,0,,Pikes Peak
,,3/6/25,150,Meati,,,3/7/25,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Various (See WARN),0,Meati,,,150,3/6/25,3/7/25,0,,Adams
,,5/1/25,93,Amentum,,,3/24/25,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,,Various (See WARN),0,Amentum,,,93,5/31/25,3/24/25,0,,Pueblo
,,3/25/25,21,Block Inc.,,,3/25/25,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,,21,3/25/25,3/25/25,0,,Remote Workers
,,6/2/25,64,Vail Corporation,,,4/2/25,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,Vail Corp,,,64,6/2/25,4/2/25,0,,Rural Consortium/Broomfield
,,5/31/25,44,JVS Masonry,,,4/1/25,,Closure,23: Construction,0,,Not Specified,0,JVS Masonry,,,44,5/21/25,3/31/25,0,,Adams
,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,,Natural Disaster,62: Healthcare,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,3/31/25,0,,Denver
,,10/3/25,22,Thule Inc.,,,4/16/25,,Closure,Sector 31-33: Manufacturing,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,,22,10/3/25,4/16/25,0,,Boulder
,,6/20/25,234,Battelle,,,4/21/25,,Closure - Project End,"56,2910: Remediation Services",0,,Various (See WARN),0,Battelle,,,234,7/3/25,4/21/25,0,,Pueblo
,,4/25/25,104,Hallcon,,,4/24/25,,Closure,48:49: Transportation,0,,Various (See WARN),0,Hallcon,,,104,6/25/25,4/24/25,0,,Multiple
,,,84,TIAA,,,4/29/25,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),0,TIAA,,,84,,4/29/25,0,,Denver
,,7/1/25,125,Chevron,,,5/2/25,,Reduction in Force,"32,4110: Petroleum Refineries",0,,Various (See WARN),0,Chevron,,,125,7/1/25,5/2/25,0,,Denver
,,8/25,92,Amentum,,,6/5/25,,Closure,"54,1330: Engineering Services",0,,Various (See WARN),0,Amentum,,,92,8/25,6/5/25,0,,Pueblo
,,9/30/25,135,Amentum,,,6/24/25,,Closure,"54,1330: Engineering Services",0,,Various (See WARN),0,Amentum,,,135,9/30/25,6/24/25,0,,Pueblo
,,8/16/25,30,Nordstrom,,,6/26/25,,Reduction in Force,522210 - Credit Card Issuing.,0,,Various (See WARN),0,Nordstrom,,,30,2/20/26,6/27/25,0,,Arapahoe/Douglas
,,6/30/25,152,Sodexo,,,6/11/25,,Loss of Contract,561210 - Facilities Support Services,0,,Various (See WARN),0,Sodexo,,,152,6/30/25,7/1/25,0,,Pikes Peak
,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,,RIF,92: Public Administration,0,,Military Operations Analysts,0,Bowhead(Aviation Way),,,10,8/28/25,7/8/25,0,,Pikes Peak
,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,,RIF,92: Public Administration,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),,,76,8/28/25,7/8/25,0,,Pikes Peak
,,7/3/25,2,QualityBuilt,,,7/7/25,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,,"Consultant, Director",0,QualityBuilt,,,2,7/3/25,7/7/25,0,,Multiple areas Remote Employees
,,7/10/25,70,OneTouch,,,7/10/25,,Closure,"54,1613 Markeing Consulting Services",0,,Not Specified,0,OneTouch,,,70,9/12/25,7/10/25,0,,Denver
,,9/12/25,9/12/25,Battelle,,,7/14/25,,Closure/cease operations,"54,1330: Engineering Services",0,,Various (See WARN),0,Battelle,,,,9/12/25,7/15/25,0,,Pueblo
,,10/18/25,43,Nordstrom,,,7/29/25,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,,Various (See WARN),0,Nordstrom,,,43,2/28/26,7/29/25,0,,Araphaoe/Douglas
,,10/31/25,55,Amentum,,,7/30/25,,Related to milestone completion,"54,1330: Engineering Services",0,,Various (See WARN),0,Amentum,,,55,10/31/25,7/30/25,0,,Pueblo
,,10/1/25,66,TIAA (Update),,,8/1/25,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),0,TIAA,,,66,10/1/25,8/1/25,0,,"Denver, Broomfield"
,,,14,Battelle,,,8/11/25,,Closure,"54,1330: Engineering Services",0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,,,14,,8/11/25,0,,Pueblo
,,10/13/25,2,Block Inc.,,,8/12/25,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,Not reported,0,Block Inc.,,,2,10/13/25,8/12/25,0,,Remote Workers
,,11/15/25,28,Nordstrom Credit Bank,,,8/22/25,,Reduction in Force,522210 - Credit Card Issuing.,0,,Not reported,0,Nordstrom Credit Bank,,,28,2/28/26,8/22/25,0,,Arapahoe/Douglas
,,10/31/25,60,Amentum,,,8/25/25,,Project milestone completion,"54,1330: Engineering Services",0,,Various (See WARN),0,Amentum,,,60,10/31/25,8/25/25,0,,Pueblo
,,10/24/25,3,Battelle,,,8/25/25,,Project milestone completion,"54,1330: Engineering Services",0,,Various (See WARN),0,Battelle,,,3,11/6/25,8/25/25,0,,Pueblo
,,10/28/25,19,Newmont,,,8/28/25,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,,Various (See WARN),0,Newmont,,,19,10/28/25,8/28/25,0,,Denver/Arapahoe Douglas
,,10/30/25,324,TeKnowledge OPS USA,,,8/29/25,,Changing Conditions,"54,1519: Other Computer Related Services",0,,Various (See WARN),0,TeKnowledge,,,324,12/30/25,8/29/25,0,,Pikes Peak
,,11/5/25,351,Banner Health,,,9/4/25,,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,,Various (See WARN),0,Banner Health,,,351,11/5/25,9/4/25,0,,Larimer
,,11/7/25,62,Safeway Inc. Store 0017,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 0017,,,62,11/7/25,9/9/25,0,,Arapahoe/Douglas
,,11/7/25,61,Safeway Inc. Store 0137,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 0137,,,61,11/7/25,9/9/25,0,,Arapahoe/Douglas
,,11/7/25,54,Safeway Inc. Store 0862,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 0862,,,54,11/7/25,9/9/25,0,,Larimer
,,11/7/25,64,Safeway Inc. Store 0881,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 0881,,,64,11/7/25,9/9/25,0,,Adams
,,11/7/25,65,Safeway Inc. Store 1038,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 1038,,,65,11/7/25,9/9/25,0,,Denver
,,11/7/25,50,Safeway Inc. Store 2915,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 2915,,,50,11/7/25,9/9/25,0,,Larimer
