reduced_hours,furloughs,end_date,temporary_job_losses,dropdown,phone,email,received_date,contact,company,at_the_location,permanent_job_losses,jobs,notice_date,occupations,naics,begin_date,reason,workforce_region,fein,notes,workforce_area,location,letter
0,0,3/31/25,0,,,,1/8/25,,West Pines Behavioral Health,,132,132,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Closure / Acadia,,,,Jefferson,,West Pines Behavioral Health
0,0,12/31/2026,0,,,,1/16/25,,Battelle,,232,232,1/16/25,Various (See WARN),"56,2910: Remediation Services",3/17/25,Closure,,,,Pueblo,,Battelle
0,0,3/31/25,0,,,,1/28/25,,Total Frac Solutions,,11,11,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",3/31/25,Closure/Mass Layoff,,,,Weld,,Total Frac Solutions
0,0,3/31/25,0,,,,1/28/25,,Amentum,,40,40,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,,,,Pueblo,,Amentum
0,0,1/29/25,0,,,,1/28/25,,QuantumScape Battery,,1,1,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",1/28/25,Mass Layoff,,,,Larimer,,QuantumScape
0,0,3/31/25,0,,,,1/30/25,,Johnstown Heights Behavioral Health,,158,158,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",3/31/25,Closure,,,,Larimer,,Johnstown Heights Behavioral Health
0,0,4/21/25,0,,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,,,,Arapahoe/Douglas,,Sherwood Food Distributors
0,0,3/10/25,0,,,,2/24/25,,West Springs Hospital,,187,187,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",3/10/25,Closure,,,,Mesa,,West Springs Hospital
0,0,5/6/25,0,,,,3/4/25,,Microchip,,238,238,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Operations Reduction,,,,Pikes Peak,,Microchip
0,0,3/6/25,0,,,,3/7/25,,Meati,,150,150,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Closure: Lack of funding,,,,Adams,,Meati
0,0,5/31/25,0,,,,3/24/25,,Amentum,,93,93,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",5/1/25,Completion of Mileston,,,,Pueblo,,Amentum
0,0,3/25/25,0,,,,3/25/25,,Block Inc.,,21,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,,,,Remote Workers,,Block Inc.
0,0,6/2/25,0,,,,4/2/25,,Vail Corporation,,64,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Closure of Operating Unit,,,,Rural Consortium/Broomfield,,Vail Corp
0,0,5/21/25,0,,,,3/31/25,,JVS Masonry,,44,44,4/1/25,Not Specified,23: Construction,5/31/25,Closure,,,,Adams,,JVS Masonry
0,0,4/15/25,0,,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,4/15/25,Natural Disaster,,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps
0,0,10/3/25,0,,,,4/16/25,,Thule Inc.,,22,22,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,10/3/25,Closure,,,,Boulder,,Thule Inc.
0,0,7/3/25,0,,,,4/21/25,,Battelle,,234,234,4/21/25,Various (See WARN),"56,2910: Remediation Services",6/20/25,Closure - Project End,,,,Pueblo,,Battelle
0,0,6/25/25,0,,,,4/24/25,,Hallcon,,104,104,4/24/25,Various (See WARN),48:49: Transportation,4/25/25,Closure,,,,Multiple,,Hallcon
0,0,,0,,,,4/29/25,,TIAA,,84,84,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,,,Denver,,TIAA
0,0,7/1/25,0,,,,5/2/25,,Chevron,,125,125,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",7/1/25,Reduction in Force,,,,Denver,,Chevron
0,0,8/25,0,,,,6/5/25,,Amentum,,92,92,6/5/25,Various (See WARN),"54,1330: Engineering Services",8/25,Closure,,,,Pueblo,,Amentum
0,0,9/30/25,0,,,,6/24/25,,Amentum,,135,135,6/24/25,Various (See WARN),"54,1330: Engineering Services",9/30/25,Closure,,,,Pueblo,,Amentum
0,0,2/20/26,0,,,,6/27/25,,Nordstrom,,30,30,6/26/25,Various (See WARN),522210 - Credit Card Issuing.,8/16/25,Reduction in Force,,,,Arapahoe/Douglas,,Nordstrom
0,0,6/30/25,0,,,,7/1/25,,Sodexo,,152,152,6/11/25,Various (See WARN),561210 - Facilities Support Services,6/30/25,Loss of Contract,,,,Pikes Peak,,Sodexo
0,0,8/28/25,0,,,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),,10,10,6/27/25,Military Operations Analysts,92: Public Administration,8/28/25,RIF,,,,Pikes Peak,,Bowhead(Aviation Way)
0,0,8/28/25,0,,,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),,76,76,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,8/28/25,RIF,,,,Pikes Peak,,Bowhead (Newport)
0,0,7/3/25,0,,,,7/7/25,,QualityBuilt,,2,2,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,7/3/25,Unforeseen Business Circumstance/Closure,,,,Multiple areas Remote Employees,,QualityBuilt
0,0,9/12/25,0,,,,7/10/25,,OneTouch,,70,70,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",7/10/25,Closure,,,,Denver,,OneTouch
0,0,9/12/25,0,,,,7/15/25,,Battelle,,9/12/25,,7/14/25,Various (See WARN),"54,1330: Engineering Services",9/12/25,Closure/cease operations,,,,Pueblo,,Battelle
0,0,2/28/26,0,,,,7/29/25,,Nordstrom,,43,43,7/29/25,Various (See WARN),522210 - Credit Card Issuing.,10/18/25,Close operation transition to TD Bank,,,,Araphaoe/Douglas,,Nordstrom
0,0,10/31/25,0,,,,7/30/25,,Amentum,,55,55,7/30/25,Various (See WARN),"54,1330: Engineering Services",10/31/25,Related to milestone completion,,,,Pueblo,,Amentum
0,0,10/1/25,0,,,,8/1/25,,TIAA (Update),,64,64,8/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Reduction in Force,,,,"Denver, Broomfield",,TIAA
0,0,3/8/24,0,,,,1/8/24,,Dish Network LLC,,157,157,1/8/24,Multiple (See WARN),Sector 51: Information,3/8/24,Not stated,,,,Arapahoe/Douglas,,Dish Network
0,0,3/15/24,0,,,,1/13/24,,Lost Boys Interactive LLC,,4,4,1/11/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive
0,0,3/18/24,0,,,,1/18/24,,ABM Industry Group,,94,94,1/18/24,Multiple (See WARN),Sector 23: Construction,3/18/24,Loss of contract w/Amazon,,,,Adams,,ABM Industry Group
0,0,3/19/24,0,,,,1/19/24,,Dish Network LLC,,9,9,1/19/24,Multiple (See WARN),Sector 51: Information,3/19/24,Reduction in Force,,,,Arapahoe/Douglas,,Dish Network 1-19-2024
0,0,3/4/24,0,,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,124,1/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,Facility closure,,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare)
0,0,3/31/24,0,,,,1/30/24,,Amentum,,45,45,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/1/24,Closure-Completion of PCAPP Milestones,,,,Pueblo,,Amentum
0,0,6/30/24,0,,,,1/30/24,,IMI Norgren LLC,,60,60,1/30/24,Unknown,Sector: 31-33 Manufacturing,4/1/24,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,,IMI Norgren LLC
0,0,3/30/24,0,,,,1/30/21,,Block Inc.,,13,13,1/30/24,Unknown,Sector 51: Information,3/30/24,Not Stated,,,,Unknown (Remote Workers),,Block Inc
0,0,3/31/24,0,,,,1/31/24,,BillGO Inc.,,80,80,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,Change in current business opportunities,,,,Larimer,,BillGO Inc.
0,0,1/31/24,0,,,,1/31/24,,SP+ Corporation,,56,56,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,,,,Denver,,SP+ Corporation
0,0,4/20/24,0,,,,2/20/24,,Dish Network LLC,,53,53,2/20/24,Multiple (See WARN),Sector 51: Information,4/20/24,Reduction in Force,,,,Arapahoe/Douglas,,Dish Network 2-20-2024
0,0,5/6/24,0,,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,75,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,Loss of contract,,,,Adams,,Daifuku Services-Thornton
0,0,5/6/24,0,,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,89,89,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,Loss of contract,,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs
0,0,5/6/24,0,,,,2/22/24,,Daifuku Services America Corporation -Aurora,,32,32,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,Loss of contract,,,,Arapahoe/Douglas,,Daifuku Services-Aurora
0,0,5/10/24,0,,,,2/26/24,,Carestream Health Inc.,,210,210,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,4/26/24,Facility closure,,,,Weld,,Carestream Health Inc
0,0,4/18/24,0,,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,175,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,Loss of contract,,,,Weld,,"Packers Sanitation Services, Inc"
0,0,5/11/24,0,,,,3/12/24,,Dish Network LLC,,5,5,3/12/24,Multiple (See WARN),Sector 51: Information,5/11/24,Reduction in Force,,,,Arapahoe/Douglas,,Dish Network LLC
0,0,5/24/24,0,,,,3/21/24,,Carestream Health Inc. - Update,,19,19,3/20/24,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,Reduction in Force,,,,Weld,,Carestream Health Update
0,0,5/23/24,0,,,,3/20/24,,CommuteAir,,40,40,2/23/24,See WARN,Sector 48: Transportation and Warehousing,5/23/24,Reduction in Force,,,,Denver,,CommuteAir
0,0,5/24/24,0,,,,3/22/24,,Bionano Genomics Inc.,,76,76,3/21/24,See WARN,Sector 33: Manufacturing,5/24/24,Reduction in Force,,,,San Diego (remote CO Workers),,Bionano Genomics Inc.
0,0,6/30/24,0,,,,3/28/24,,Developmental Disabilities Resource Center,,46,46,3/11/24,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,Reduction in Force,,,,Jefferson,,DDRC
0,0,5/31/24,0,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,56,3/27/24,See WARN,Sector 72: Accommodation & Food Services,5/31/24,Closure,,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza
0,0,5/31/24,0,,,,4/3/24,,Volta/Volta Charging Industries,,1,1,3/29/24,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,Closure,,,,Not Stated,,Volta/Volta Charging Industries
0,0,8/2/24,0,,,,4/9/24,,HealthHelp (a WNS Company),,1,1,4/3/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,6/2/24,Reduction in Force,,,,Arapahoe/Douglas,,HealthHelp
0,0,6/10/24,0,,,,4/9/24,,Checkr,,92,92,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Reduction in Force,,,,Denver,,Checkr
0,0,6/16/24,0,,,,4/17/24,,Wheels Up Partners LLC,,65,65,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,Closure (Cease Operations),,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC
0,0,6/28/24,0,,,,4/25/24,,Carestream Health,,25,25,4/25/24,Varous (See WARN),Sector 33: Manufacturing,6/28/24,Reduction in Force,,,,Weld,,Carestream Health
0,0,6/30/24,0,,,,4/30/24,,University of Denver,,118,118,4/30/24,Custodian positions,Sector 61: Educational Services,6/30/24,Contract with Sodexo,,,,Denver,,University of Denver
