email,end_date,furloughs,occupations,notice_date,company,permanent_job_losses,letter,notes,workforce_area,jobs,phone,contact,at_the_location,dropdown,total_notified,reason,received_date,fein,temporary_job_losses,reduced_hours,begin_date,naics,workforce_region,location
,3/31/25,0,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,132,West Pines Behavioral Health,,Jefferson,132,,,,,132,Closure / Acadia,1/8/25,,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
,12/31/2026,0,Various (See WARN),1/16/25,Battelle,232,Battelle,,Pueblo,232,,,,,232,Closure,1/16/25,,0,0,3/17/25,"56,2910: Remediation Services",,
,3/31/25,0,Various (See WARN),1/28/25,Total Frac Solutions,11,Total Frac Solutions,,Weld,11,,,,,11,Closure/Mass Layoff,1/28/25,,0,0,3/31/25,"21,3112: Support activities for oil & gas operations",,
,3/31/25,0,Supervisors/Managers/Technicians,1/28/25,Amentum,40,Amentum,,Pueblo,40,,,,,40,Partial completion of PCAPP Project,1/28/25,,0,0,1/28/25,"54,1330: Engineering Services",,
,1/29/25,0,Professional (See WARN),1/28/25,QuantumScape Battery,1,QuantumScape,,Larimer,1,,,,,54,Mass Layoff,1/28/25,,0,0,1/28/25,"33,591: Battery Manufacturing",,
,3/31/25,0,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,,Larimer,158,,,,,158,Closure,1/30/25,,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,
,4/21/25,0,Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Sherwood Food Distributors,,Arapahoe/Douglas,45,,,,,45,Closure,2/18/25,,0,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,
,3/10/25,0,Various (See WARN),2/24/25,West Springs Hospital,187,West Springs Hospital,,Mesa,187,,,,,187,Closure,2/24/25,,0,0,3/10/25,"62,2110 Healthcare & Social Services",,
,5/6/25,0,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,238,Microchip,,Pikes Peak,238,,,,,238,Operations Reduction,3/4/25,,0,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,
,3/6/25,0,Various (See WARN),3/7/25,Meati,150,Meati,,Adams,150,,,,,150,Closure: Lack of funding,3/7/25,,0,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,
,5/31/25,0,Various (See WARN),3/24/25,Amentum,93,Amentum,,Pueblo,93,,,,,93,Completion of Mileston,3/24/25,,0,0,5/1/25,"Sector 56,2910: Remediation Services",,
,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,21,Block Inc.,,Remote Workers,21,,,,,21,Reduction in Force,3/25/25,,0,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,
,6/2/25,0,,4/2/25,Vail Corporation,64,Vail Corp,,Rural Consortium/Broomfield,64,,,,,64,Closure of Operating Unit,4/2/25,,0,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
,5/21/25,0,Not Specified,4/1/25,JVS Masonry,44,JVS Masonry,,Adams,44,,,,,44,Closure,3/31/25,,0,0,5/31/25,23: Construction,,
,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,,,,,89,Natural Disaster,3/31/25,,0,0,4/15/25,62: Healthcare,,
,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,22,Thule Inc.,,Boulder,22,,,,,40,Closure,4/16/25,,0,0,10/3/25,Sector 31-33: Manufacturing,,
,7/3/25,0,Various (See WARN),4/21/25,Battelle,234,Battelle,,Pueblo,234,,,,,234,Closure - Project End,4/21/25,,0,0,6/20/25,"56,2910: Remediation Services",,
,6/25/25,0,Various (See WARN),4/24/25,Hallcon,104,Hallcon,,Multiple,104,,,,,104,Closure,4/24/25,,0,0,4/25/25,48:49: Transportation,,
,,0,Various (See WARN),4/29/25,TIAA,84,TIAA,,Denver,84,,,,,84,Closure/Move to smaller office,4/29/25,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,7/1/25,0,Various (See WARN),5/2/25,Chevron,125,Chevron,,Denver,125,,,,,125,Reduction in Force,5/2/25,,0,0,7/1/25,"32,4110: Petroleum Refineries",,
,8/25,0,Various (See WARN),6/5/25,Amentum,92,Amentum,,Pueblo,92,,,,,92,Closure,6/5/25,,0,0,8/25,"54,1330: Engineering Services",,
,9/30/25,0,Various (See WARN),6/24/25,Amentum,135,Amentum,,Pueblo,135,,,,,135,Closure,6/24/25,,0,0,9/30/25,"54,1330: Engineering Services",,
,2/20/26,0,Various (See WARN),6/26/25,Nordstrom,30,Nordstrom,,Arapahoe/Douglas,30,,,,,30,Reduction in Force,6/27/25,,0,0,8/16/25,522210 - Credit Card Issuing.,,
,6/30/25,0,Various (See WARN),6/11/25,Sodexo,152,Sodexo,,Pikes Peak,152,,,,,152,Loss of Contract,7/1/25,,0,0,6/30/25,561210 - Facilities Support Services,,
,8/28/25,0,Military Operations Analysts,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,Bowhead(Aviation Way),,Pikes Peak,10,,,,,10,RIF,7/8/25,,0,0,8/28/25,92: Public Administration,,
,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,Bowhead (Newport),,Pikes Peak,76,,,,,76,RIF,7/8/25,,0,0,8/28/25,92: Public Administration,,
,7/3/25,0,"Consultant, Director",7/7/25,QualityBuilt,2,QualityBuilt,,Multiple areas Remote Employees,2,,,,,2,Unforeseen Business Circumstance/Closure,7/7/25,,0,0,7/3/25,23.6220 Commercial and Institutional Building Construction,,
,9/12/25,0,Not Specified,7/10/25,OneTouch,70,OneTouch,,Denver,70,,,,,70,Closure,7/10/25,,0,0,7/10/25,"54,1613 Markeing Consulting Services",,
,9/12/25,0,Various (See WARN),7/14/25,Battelle,9/12/25,Battelle,,Pueblo,,,,,,7,Closure/cease operations,7/15/25,,0,0,9/12/25,"54,1330: Engineering Services",,
,2/28/26,0,Various (See WARN),7/29/25,Nordstrom,43,Nordstrom,,Araphaoe/Douglas,43,,,,,43,Close operation transition to TD Bank,7/29/25,,0,0,10/18/25,522210 - Credit Card Issuing.,,
,10/31/25,0,Various (See WARN),7/30/25,Amentum,55,Amentum,,Pueblo,55,,,,,55,Related to milestone completion,7/30/25,,0,0,10/31/25,"54,1330: Engineering Services",,
,10/1/25,0,Various (See WARN),8/1/25,TIAA (Update),66,TIAA,,"Denver, Broomfield",66,,,,,66,Reduction in Force,8/1/25,,0,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Battelle,14,Batelle,,Pueblo,14,,,,,14,Closure,8/11/25,,0,0,,"54,1330: Engineering Services",,
,10/13/25,0,Not reported,8/12/25,Block Inc.,2,Block Inc.,,Remote Workers,2,,,,,2,Reduction in Force,8/12/25,,0,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,
,2/28/26,0,Not reported,8/22/25,Nordstrom Credit Bank,28,Nordstrom Credit Bank,,Arapahoe/Douglas,28,,,,,28,Reduction in Force,8/22/25,,0,0,11/15/25,522210 - Credit Card Issuing.,,
,10/31/25,0,Various (See WARN),8/25/25,Amentum,60,Amentum,,Pueblo,60,,,,,60,Project milestone completion,8/25/25,,0,0,10/31/25,"54,1330: Engineering Services",,
,11/6/25,0,Various (See WARN),8/25/25,Battelle,3,Battelle,,Pueblo,3,,,,,3,Project milestone completion,8/25/25,,0,0,10/24/25,"54,1330: Engineering Services",,
,10/28/25,0,Various (See WARN),8/28/25,Newmont,19,Newmont,,Denver/Arapahoe Douglas,19,,,,,19,Reduction in Force,8/28/25,,0,0,10/28/25,"21,2299: All Other Metal Ore Mining",,
,12/30/25,0,Various (See WARN),8/29/25,TeKnowledge OPS USA,324,TeKnowledge,,Pikes Peak,324,,,,,324,Changing Conditions,8/29/25,,0,0,10/30/25,"54,1519: Other Computer Related Services",,
,11/5/25,0,Various (See WARN),9/4/25,Banner Health,351,Banner Health,,Larimer,351,,,,,351,Not Stated,9/4/25,,0,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 0017,62,Safeway 0017,,Arapahoe/Douglas,62,,,,,62,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 0137,61,Safeway 0137,,Arapahoe/Douglas,61,,,,,61,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 0862,54,Safeway 0862,,Larimer,54,,,,,54,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 0881,64,Safeway 0881,,Adams,64,,,,,64,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 1038,65,Safeway 1038,,Denver,65,,,,,65,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 2915,50,Safeway 2915,,Larimer,50,,,,,50,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 3723,60,Safeway 3723,,Rural Consortium,60,,,,,60,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 0835,63,Safeway 0835,,Pikes Peak,63,,,,,63,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 1721,53,Safeway 1721,,Rural Consortium,53,,,,,53,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,11/7/25,0,Various (See WARN),9/9/25,Safeway Inc. Store 1792,85,Safeway 1792,,Pikes Peak,85,,,,,85,Closure,9/9/25,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,
,12/31/25,0,Various (See WARN),9/16/25,ACG Biologics,267,AGC Biologics,,Boulder,267,,,,,278,Closure (Restructuring),9/16/25,,0,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,
,12/31/25,0,Various (See WARN),10/1/25,Amentum,10,Amentum,,Pueblo,10,,,,,10,Project milestone completion,10/1/25,,0,0,12/1/25,"54,1330: Engineering Services",,
,12/14/25,0,Various (See WARN),10/2/25,TIAA,31,TIAA,,Denver,31,,,,,31,Closure,10/2/25,,0,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",,
