end_date,received_date,furloughs,workforce_region,permanent_job_losses,letter,location,phone,occupations,notes,company,dropdown,email,at_the_location,temporary_job_losses,reduced_hours,contact,naics,reason,notice_date,fein,jobs,workforce_area,begin_date
3/31/25,1/8/25,0,,132,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,,,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,,132,Jefferson,3/31/25
12/31/2026,1/16/25,0,,232,Battelle,,,Various (See WARN),,Battelle,,,,0,0,,"56,2910: Remediation Services",Closure,1/16/25,,232,Pueblo,3/17/25
3/31/25,1/28/25,0,,11,Total Frac Solutions,,,Various (See WARN),,Total Frac Solutions,,,,0,0,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,,11,Weld,3/31/25
3/31/25,1/28/25,0,,40,Amentum,,,Supervisors/Managers/Technicians,,Amentum,,,,0,0,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,40,Pueblo,1/28/25
1/29/25,1/28/25,0,,1,QuantumScape,,,Professional (See WARN),,QuantumScape Battery,,,,0,0,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,1,Larimer,1/28/25
3/31/25,1/30/25,0,,158,Johnstown Heights Behavioral Health,,,Various (See WARN),,Johnstown Heights Behavioral Health,,,,0,0,,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,,158,Larimer,3/31/25
4/21/25,2/18/25,0,,45,Sherwood Food Distributors,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,45,Arapahoe/Douglas,2/18/25
3/10/25,2/24/25,0,,187,West Springs Hospital,,,Various (See WARN),,West Springs Hospital,,,,0,0,,"62,2110 Healthcare & Social Services",Closure,2/24/25,,187,Mesa,3/10/25
5/6/25,3/4/25,0,,238,Microchip,,,"Production Specialists, Technicians (See WARN)",,Microchip,,,,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,,238,Pikes Peak,5/3/25
3/6/25,3/7/25,0,,150,Meati,,,Various (See WARN),,Meati,,,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,,150,Adams,3/6/25
5/31/25,3/24/25,0,,93,Amentum,,,Various (See WARN),,Amentum,,,,0,0,,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,,93,Pueblo,5/1/25
3/25/25,3/25/25,0,,21,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,,,0,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,21,Remote Workers,3/25/25
6/2/25,4/2/25,0,,64,Vail Corp,,,,,Vail Corporation,,,,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,,64,Rural Consortium/Broomfield,6/2/25
5/21/25,3/31/25,0,,44,JVS Masonry,,,Not Specified,,JVS Masonry,,,,0,0,,23: Construction,Closure,4/1/25,,44,Adams,5/31/25
4/15/25,3/31/25,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,0,,62: Healthcare,Natural Disaster,4/1/25,,89,Denver,4/15/25
10/3/25,4/16/25,0,,22,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,,,0,0,,Sector 31-33: Manufacturing,Closure,4/16/25,,22,Boulder,10/3/25
7/3/25,4/21/25,0,,234,Battelle,,,Various (See WARN),,Battelle,,,,0,0,,"56,2910: Remediation Services",Closure - Project End,4/21/25,,234,Pueblo,6/20/25
6/25/25,4/24/25,0,,104,Hallcon,,,Various (See WARN),,Hallcon,,,,0,0,,48:49: Transportation,Closure,4/24/25,,104,Multiple,4/25/25
,4/29/25,0,,84,TIAA,,,Various (See WARN),,TIAA,,,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,,84,Denver,
7/1/25,5/2/25,0,,125,Chevron,,,Various (See WARN),,Chevron,,,,0,0,,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,,125,Denver,7/1/25
8/25,6/5/25,0,,92,Amentum,,,Various (See WARN),,Amentum,,,,0,0,,"54,1330: Engineering Services",Closure,6/5/25,,92,Pueblo,8/25
9/30/25,6/24/25,0,,135,Amentum,,,Various (See WARN),,Amentum,,,,0,0,,"54,1330: Engineering Services",Closure,6/24/25,,135,Pueblo,9/30/25
2/20/26,6/27/25,0,,30,Nordstrom,,,Various (See WARN),,Nordstrom,,,,0,0,,522210 - Credit Card Issuing.,Reduction in Force,6/26/25,,30,Arapahoe/Douglas,8/16/25
3/8/24,1/8/24,0,,157,Dish Network,,,Multiple (See WARN),,Dish Network LLC,,,,0,0,,Sector 51: Information,Not stated,1/8/24,,157,Arapahoe/Douglas,3/8/24
3/15/24,1/13/24,0,,4,Lost Boys Interactive,,,Multiple (See WARN),,Lost Boys Interactive LLC,,,,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/11/24,,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24
3/18/24,1/18/24,0,,94,ABM Industry Group,,,Multiple (See WARN),,ABM Industry Group,,,,0,0,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,,94,Adams,3/18/24
3/19/24,1/19/24,0,,9,Dish Network 1-19-2024,,,Multiple (See WARN),,Dish Network LLC,,,,0,0,,Sector 51: Information,Reduction in Force,1/19/24,,9,Arapahoe/Douglas,3/19/24
3/4/24,1/25/24,0,,124,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,0,,Sector 62: Health Care and Social Assistance,Facility closure,1/4/24,,124,Boulder,3/4/24
3/31/24,1/30/24,0,,45,Amentum,,,Multiple (See WARN),,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,,45,Pueblo,3/1/24
6/30/24,1/30/24,0,,60,IMI Norgren LLC,,,Unknown,,IMI Norgren LLC,,,,0,0,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,,60,Arapahoe/Douglas,4/1/24
3/30/24,1/30/21,0,,13,Block Inc,,,Unknown,,Block Inc.,,,,0,0,,Sector 51: Information,Not Stated,1/30/24,,13,Unknown (Remote Workers),3/30/24
3/31/24,1/31/24,0,,80,BillGO Inc.,,,Multiple (See WARN),,BillGO Inc.,,,,0,0,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,,80,Larimer,3/31/24
1/31/24,1/31/24,0,,56,SP+ Corporation,,,Multiple (See WARN),,SP+ Corporation,,,,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,56,Denver,1/31/24
4/20/24,2/20/24,0,,53,Dish Network 2-20-2024,,,Multiple (See WARN),,Dish Network LLC,,,,0,0,,Sector 51: Information,Reduction in Force,2/20/24,,53,Arapahoe/Douglas,4/20/24
5/6/24,2/22/24,0,,75,Daifuku Services-Thornton,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,0,,Sector 33: Manufacturing,Loss of contract,2/22/24,,75,Adams,4/22/24
5/6/24,2/22/24,0,,89,Daifuku Services-Colo Springs,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,,,0,0,,Sector 33: Manufacturing,Loss of contract,2/22/24,,89,Pikes Peak-Colo Springs,4/22/24
5/6/24,2/22/24,0,,32,Daifuku Services-Aurora,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,,,0,0,,Sector 33: Manufacturing,Loss of contract,2/22/24,,32,Arapahoe/Douglas,4/22/24
5/10/24,2/26/24,0,,210,Carestream Health Inc,,,Multiple (See WARN),,Carestream Health Inc.,,,,0,0,,Sector 33: Manufacturing,Facility closure,2/26/24,,210,Weld,4/26/24
4/18/24,2/27/24,0,,175,"Packers Sanitation Services, Inc",,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,0,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,,175,Weld,4/18/24
5/11/24,3/12/24,0,,5,Dish Network LLC,,,Multiple (See WARN),,Dish Network LLC,,,,0,0,,Sector 51: Information,Reduction in Force,3/12/24,,5,Arapahoe/Douglas,5/11/24
5/24/24,3/21/24,0,,19,Carestream Health Update,,,See WARN Exhibit A,,Carestream Health Inc. - Update,,,,0,0,,Sector 33: Manufacturing,Reduction in Force,3/20/24,,19,Weld,5/24/24
5/23/24,3/20/24,0,,40,CommuteAir,,,See WARN,,CommuteAir,,,,0,0,,Sector 48: Transportation and Warehousing,Reduction in Force,2/23/24,,40,Denver,5/23/24
5/24/24,3/22/24,0,,76,Bionano Genomics Inc.,,,See WARN,,Bionano Genomics Inc.,,,,0,0,,Sector 33: Manufacturing,Reduction in Force,3/21/24,,76,San Diego (remote CO Workers),5/24/24
