reduced_hours,location,end_date,notice_date,begin_date,temporary_job_losses,workforce_area,naics,email,workforce_region,occupations,jobs,permanent_job_losses,company,furloughs,phone,fein,reason,at_the_location,letter,received_date,contact,dropdown
0,,7/31/23,6/29/22,7/17/2023,0,Multi-Area,Sector 44: Retail Trade,,,Bankrupcy,Date Change,138,Davids Bridal Update 6-29-23,0,,,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/22,,
0,,1/3/23,1/3/23,1/3/23,0,Pueblo,Sector 23: Construction,,,Various construction positions,666,666,Wanzek Construction,0,,,Sudden Contract Loss,,Wanzek Construction,1/3/23,,
0,,3/24/23,1/9/23,3/10/23,0,Denver,Sector 31: Manufacturing,,,Not Stated,67,67,Gymshark,0,,,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,,
0,,1/13/23,1/11/23,1/13/23,0,Boulder,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,15,Specialized Bicycle Components,0,,,Downsizing,,Specialized Bicycle Components,1/1123,,
0,,4/1/24,1/25/23,3/31/23,0,Denver,Sector 22: Natural Gas Distribution,,,Not Stated,136,136,DCP Midstream,0,,,Not Stated,,DCP Midstream,1/31/23,,
0,,3/26/23,1/26/23,3/26/23,0,Pueblo,Sector 32: Manufacturing,,,Various (see WARN letter),47,47,Curaleaf,0,,,RIF/Change in Business,,Curaleaf,1/31/23,,
0,,3/1/24,2/1/23,6/30/23,0,Denver,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,151,151,Pinnacle Architectural Lighting Inc.,0,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,,
0,,4/14/23,2-9-23,4/14/23,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,49,49,Covercraft Industries LLC,0,,,Closure,,Covercraft Industries,2/14/23,,
0,,2/15/23,2/15/23,2/15/23,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,Various: See WARN,62,62,WIX.com,0,,,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,,
0,,2/17/23,2/16/23,02/17/23,0,Various,Sector 51: Information,,,Various: See WARN,5,49 (5 in CO),Chipper Cash,0,,,Not Stated,,Chipper Cash,2/16/23,,
0,,11/1/23,2/27/23,5/1/2023,0,RR (Aspen),"Sector:45,451 : Sporting Goods",,,Various: See WARN,,69,SSI Venture/Aspen Sports (Aggregated),0,,,Strategic Business Decision,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,13,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,9,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,7,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,8,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,14,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,16,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23,,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,3/2/23,,
0,,4/30/23,3/1/23,4/30/23,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,98,98,Friday Health Plans,0,,,Reduction in Business,,Friday Health Plans,3/1/23,,
0,,6/1/23,3/24/23,5/26/2023,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,Various (See WARN),4,4 (of 178),Aspiration Partners Inc.,0,,,Restructing and streamlining,,Aspiration,3/24/23,,
0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),76,76,Laramar Group LLC,0,,,Not stated,,Laramar Group LLC,3/30/23,,
0,,12/31/23,3/31/23,3/31/2023,0,Jefferson,Sector 33: Manufacturing,,,Not Stated,50,50,Prescient LLC,0,,,Mass layoff,,Prescient LLC,4/2/23,,
0,,Multi phase (See WARN),4/14/23,Multi Phase (See WARN),0,Multi area,Sector 44: Retail Trade,,,Various (See WARN),138,138,David's Bridal,0,,,Bankrupcy,,David's Bridal,4/14/23,,
0,,6/30/23,4/27/23,6/30/23,0,Denver,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",198,198,MV Transportation,0,,,Not specified,,MV Transportation,4/28/23,,
0,,7/1/23,5/1/23,7/1/2023,0,Denver,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",120,120,Via Mobility Services,0,,,Loss of Contract,,Via Mobility Services,5/22/23,,
0,,6/30/23,5/24/23,6/23/23,0,Multi area,Sector 44: Retail Trade,,,Various (See WARN),138,138,Davids Bridal (Update),0,,,Bankrupcy,,Davids Bridal Update,5/24/23,,
0,,7/28/2023,5/26/23,7/27/2023,0,Pueblo,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,19,Amentum,0,,,Closure (Phase 1),,Amentum,5/26/23,,
0,,7/29/23,5/30/23,7/29/2023,0,Denver,Sector 72: Accommodation & Food Services,,,Restaurant workers,54,54,Hard Rock Cafe International STD,0,,,Closure,,Hard Rock Cafe,5/30/23,,
