reason,end_date,naics,received_date,at_the_location,furloughs,workforce_area,phone,workforce_region,temporary_job_losses,jobs,begin_date,location,fein,letter,occupations,notice_date,reduced_hours,email,dropdown,permanent_job_losses,contact,company
Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,,0,Pueblo,,,0,666,1/3/23,,,Wanzek Construction,Various construction positions,1/3/23,0,,,666,,Wanzek Construction
Ceasing Operations in some areas of the company,3/24/23,Sector 31: Manufacturing,1/16/23,,0,Denver,,,0,67,3/10/23,,,Gymshark,Not Stated,1/9/23,0,,,67,,Gymshark
Downsizing,1/13/23,Sector 42: Wholesale Trade,1/1123,,0,Boulder,,,0,15,1/13/23,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,,15,,Specialized Bicycle Components
Not Stated,4/1/24,Sector 22: Natural Gas Distribution,1/31/23,,0,Denver,,,0,136,3/31/23,,,DCP Midstream,Not Stated,1/25/23,0,,,136,,DCP Midstream
RIF/Change in Business,3/26/23,Sector 32: Manufacturing,1/31/23,,0,Pueblo,,,0,47,3/26/23,,,Curaleaf,Various (see WARN letter),1/26/23,0,,,47,,Curaleaf
Restructuring & Reorganization,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,,0,Denver,,,0,151,6/30/23,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,0,,,151,,Pinnacle Architectural Lighting Inc.
Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,0,Arapahoe/Douglas,,,0,49,4/14/23,,,Covercraft Industries,Not Stated,2-9-23,0,,,49,,Covercraft Industries LLC
Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,Denver,,,0,62,2/15/23,,,WiX 2-15-23,Various: See WARN,2/15/23,0,,,62,,WIX.com
Not Stated,2/17/23,Sector 51: Information,2/16/23,,0,Various,,,0,5,02/17/23,,,Chipper Cash,Various: See WARN,2/16/23,0,,,49 (5 in CO),,Chipper Cash
Strategic Business Decision,11/1/23,"Sector:45,451 : Sporting Goods",3/2/23,,0,RR (Aspen),,,0,,5/1/2023,,,SSI Venture-Aspen Sports,Various: See WARN,2/27/23,0,,,69,,SSI Venture/Aspen Sports (Aggregated)
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store
