phone,temporary_job_losses,email,received_date,permanent_job_losses,reason,naics,total_notified,occupations,workforce_area,fein,notes,workforce_region,company,letter,begin_date,notice_date,dropdown,furloughs,location,contact,end_date,reduced_hours,at_the_location,jobs
,0,,1/2/26,101,Not Specified,52: Finance and Insurance,101,Various (See WARN),"Denver, RC",,,,TIAA,TIAA,3/3/26,1/2/26,,0,,,3/17/26,0,,101
,0,,1/6/26,1,Not Specified,"54,1714 R&D in Biotech (except Nano)",90,Not specified,Rural Alliance,,,,Tessera Therapeutics,Tessera Therapeutics Inc.,3/8/26,1/6/26,,0,,,3/8/26,0,,1
,0,,1/6/26,729,Closure,"48,8510 Freight Transportation",729,Various (See WARN),Adams,,,,Alan Ritchey,Alan Ritchey Inc,2/28/26,1/6/26,,0,,,2/28/26,0,,729
,0,,1/15/2002,134,Closure,31-33: Manufacturing,134,Various (See WARN),Pikes Peak,,,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,3/16/26,1/15/26,,0,,,9/30/26,0,,134
,0,,1/15/2026,1,Projec Milestone Completion,"56,2910: Remediation Services",1,Technical Manager Level IV,Pueblo,,,,Battelle,Battelle,3/16/2026,1/15/2026,,0,,,3/16/2026,0,,1
,0,,1/28/26,118,Contract Ending/RIF,"56,1210: Facilities Support Services",118,Various (See WARN),Pikes Peak,,,,KIRA Training,KIRA Training,2/28/26,12/29/25,,0,,,2/28/26,0,,118
,0,,1/8/25,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,Jefferson,,,,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,1/8/25,,0,,,3/31/25,0,,132
,0,,1/16/25,232,Closure,"56,2910: Remediation Services",232,Various (See WARN),Pueblo,,,,Battelle,Battelle,3/17/25,1/16/25,,0,,,12/31/2026,0,,232
,0,,1/28/25,11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),Weld,,,,Total Frac Solutions,Total Frac Solutions,3/31/25,1/28/25,,0,,,3/31/25,0,,11
,0,,1/28/25,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,Pueblo,,,,Amentum,Amentum,1/28/25,1/28/25,,0,,,3/31/25,0,,40
,0,,1/28/25,1,Mass Layoff,"33,591: Battery Manufacturing",54,Professional (See WARN),Larimer,,,,QuantumScape Battery,QuantumScape,1/28/25,1/28/25,,0,,,1/29/25,0,,1
,0,,1/30/25,158,Closure,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),Larimer,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,0,,,3/31/25,0,,158
,0,,2/18/25,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,Arapahoe/Douglas,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,2/18/25,,0,,,4/21/25,0,,45
,0,,2/24/25,187,Closure,"62,2110 Healthcare & Social Services",187,Various (See WARN),Mesa,,,,West Springs Hospital,West Springs Hospital,3/10/25,2/24/25,,0,,,3/10/25,0,,187
,0,,3/4/25,238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,,Microchip,Microchip,5/3/25,3/4/25,,0,,,5/6/25,0,,238
,0,,3/7/25,150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),Adams,,,,Meati,Meati,3/6/25,3/7/25,,0,,,3/6/25,0,,150
,0,,3/24/25,93,Completion of Mileston,"Sector 56,2910: Remediation Services",93,Various (See WARN),Pueblo,,,,Amentum,Amentum,5/1/25,3/24/25,,0,,,5/31/25,0,,93
,0,,3/25/25,21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,,Block Inc.,Block Inc.,3/25/25,3/25/25,,0,,,3/25/25,0,,21
,0,,4/2/25,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield,,,,Vail Corporation,Vail Corp,6/2/25,4/2/25,,0,,,6/2/25,0,,64
,0,,3/31/25,44,Closure,23: Construction,44,Not Specified,Adams,,,,JVS Masonry,JVS Masonry,5/31/25,4/1/25,,0,,,5/21/25,0,,44
,0,,3/31/25,89,Natural Disaster,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,,0,,,4/15/25,0,,89
,0,,4/16/25,22,Closure,Sector 31-33: Manufacturing,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,,Thule Inc.,Thule Inc.,10/3/25,4/16/25,,0,,,10/3/25,0,,22
,0,,4/21/25,234,Closure - Project End,"56,2910: Remediation Services",234,Various (See WARN),Pueblo,,,,Battelle,Battelle,6/20/25,4/21/25,,0,,,7/3/25,0,,234
,0,,4/24/25,104,Closure,48:49: Transportation,104,Various (See WARN),Multiple,,,,Hallcon,Hallcon,4/25/25,4/24/25,,0,,,6/25/25,0,,104
,0,,4/29/25,84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),Denver,,,,TIAA,TIAA,,4/29/25,,0,,,,0,,84
,0,,5/2/25,125,Reduction in Force,"32,4110: Petroleum Refineries",125,Various (See WARN),Denver,,,,Chevron,Chevron,7/1/25,5/2/25,,0,,,7/1/25,0,,125
,0,,6/5/25,92,Closure,"54,1330: Engineering Services",92,Various (See WARN),Pueblo,,,,Amentum,Amentum,8/25,6/5/25,,0,,,8/25,0,,92
,0,,6/24/25,135,Closure,"54,1330: Engineering Services",135,Various (See WARN),Pueblo,,,,Amentum,Amentum,9/30/25,6/24/25,,0,,,9/30/25,0,,135
,0,,6/27/25,30,Reduction in Force,522210 - Credit Card Issuing.,30,Various (See WARN),Arapahoe/Douglas,,,,Nordstrom,Nordstrom,8/16/25,6/26/25,,0,,,2/20/26,0,,30
,0,,7/1/25,152,Loss of Contract,561210 - Facilities Support Services,152,Various (See WARN),Pikes Peak,,,,Sodexo,Sodexo,6/30/25,6/11/25,,0,,,6/30/25,0,,152
,0,,7/8/25,10,RIF,92: Public Administration,10,Military Operations Analysts,Pikes Peak,,,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),8/28/25,6/27/25,,0,,,8/28/25,0,,10
,0,,7/8/25,76,RIF,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),8/28/25,6/27/25,,0,,,8/28/25,0,,76
,0,,7/7/25,2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",Multiple areas Remote Employees,,,,QualityBuilt,QualityBuilt,7/3/25,7/7/25,,0,,,7/3/25,0,,2
,0,,7/10/25,70,Closure,"54,1613 Markeing Consulting Services",70,Not Specified,Denver,,,,OneTouch,OneTouch,7/10/25,7/10/25,,0,,,9/12/25,0,,70
,0,,7/15/25,9/12/25,Closure/cease operations,"54,1330: Engineering Services",7,Various (See WARN),Pueblo,,,,Battelle,Battelle,9/12/25,7/14/25,,0,,,9/12/25,0,,
,0,,7/29/25,43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,Various (See WARN),Araphaoe/Douglas,,,,Nordstrom,Nordstrom,10/18/25,7/29/25,,0,,,2/28/26,0,,43
,0,,7/30/25,55,Related to milestone completion,"54,1330: Engineering Services",55,Various (See WARN),Pueblo,,,,Amentum,Amentum,10/31/25,7/30/25,,0,,,10/31/25,0,,55
,0,,8/1/25,66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),"Denver, Broomfield",,,,TIAA (Update),TIAA,10/1/25,8/1/25,,0,,,10/1/25,0,,66
,0,,8/11/25,14,Closure,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,,Battelle,Batelle,,8/11/25,,0,,,,0,,14
,0,,8/12/25,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,Remote Workers,,,,Block Inc.,Block Inc.,10/13/25,8/12/25,,0,,,10/13/25,0,,2
,0,,8/22/25,28,Reduction in Force,522210 - Credit Card Issuing.,28,Not reported,Arapahoe/Douglas,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/15/25,8/22/25,,0,,,2/28/26,0,,28
,0,,8/25/25,60,Project milestone completion,"54,1330: Engineering Services",60,Various (See WARN),Pueblo,,,,Amentum,Amentum,10/31/25,8/25/25,,0,,,10/31/25,0,,60
,0,,8/25/25,3,Project milestone completion,"54,1330: Engineering Services",3,Various (See WARN),Pueblo,,,,Battelle,Battelle,10/24/25,8/25/25,,0,,,11/6/25,0,,3
,0,,8/28/25,19,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),Denver/Arapahoe Douglas,,,,Newmont,Newmont,10/28/25,8/28/25,,0,,,10/28/25,0,,19
,0,,8/29/25,324,Changing Conditions,"54,1519: Other Computer Related Services",324,Various (See WARN),Pikes Peak,,,,TeKnowledge OPS USA,TeKnowledge,10/30/25,8/29/25,,0,,,12/30/25,0,,324
,0,,9/4/25,351,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),Larimer,,,,Banner Health,Banner Health,11/5/25,9/4/25,,0,,,11/5/25,0,,351
,0,,9/9/25,62,Closure,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),Arapahoe/Douglas,,,,Safeway Inc. Store 0017,Safeway 0017,11/7/25,9/9/25,,0,,,11/7/25,0,,62
,0,,9/9/25,61,Closure,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),Arapahoe/Douglas,,,,Safeway Inc. Store 0137,Safeway 0137,11/7/25,9/9/25,,0,,,11/7/25,0,,61
,0,,9/9/25,54,Closure,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),Larimer,,,,Safeway Inc. Store 0862,Safeway 0862,11/7/25,9/9/25,,0,,,11/7/25,0,,54
,0,,9/9/25,64,Closure,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),Adams,,,,Safeway Inc. Store 0881,Safeway 0881,11/7/25,9/9/25,,0,,,11/7/25,0,,64
,0,,9/9/25,65,Closure,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),Denver,,,,Safeway Inc. Store 1038,Safeway 1038,11/7/25,9/9/25,,0,,,11/7/25,0,,65
