location,email,reason,permanent_job_losses,jobs,received_date,naics,begin_date,company,phone,workforce_area,end_date,dropdown,fein,contact,furloughs,notice_date,temporary_job_losses,letter,at_the_location,reduced_hours,workforce_region,occupations,notes
,,Closure / Acadia,132,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,Jefferson,3/31/25,,,,0,1/8/25,0,West Pines Behavioral Health,,0,,Various (See WARN) Appendix A,
,,Closure,232,232,1/16/25,"56,2910: Remediation Services",3/17/25,Battelle,,Pueblo,12/31/2026,,,,0,1/16/25,0,Battelle,,0,,Various (See WARN),
,,Closure/Mass Layoff,11,11,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,Weld,3/31/25,,,,0,1/28/25,0,Total Frac Solutions,,0,,Various (See WARN),
,,Partial completion of PCAPP Project,40,40,1/28/25,"54,1330: Engineering Services",1/28/25,Amentum,,Pueblo,3/31/25,,,,0,1/28/25,0,Amentum,,0,,Supervisors/Managers/Technicians,
,,Mass Layoff,1,1,1/28/25,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,,Larimer,1/29/25,,,,0,1/28/25,0,QuantumScape,,0,,Professional (See WARN),
,,Closure,158,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,Larimer,3/31/25,,,,0,1/30/25,0,Johnstown Heights Behavioral Health,,0,,Various (See WARN),
,,Closure,45,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,4/21/25,,,,0,2/18/25,0,Sherwood Food Distributors,,0,,Not Specified,
,,Closure,187,187,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,Mesa,3/10/25,,,,0,2/24/25,0,West Springs Hospital,,0,,Various (See WARN),
,,Operations Reduction,238,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,,Pikes Peak,5/6/25,,,,0,3/4/25,0,Microchip,,0,,"Production Specialists, Technicians (See WARN)",
,,Closure: Lack of funding,150,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,Adams,3/6/25,,,,0,3/7/25,0,Meati,,0,,Various (See WARN),
,,Completion of Mileston,93,93,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,Amentum,,Pueblo,5/31/25,,,,0,3/24/25,0,Amentum,,0,,Various (See WARN),
,,Reduction in Force,21,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,Remote Workers,3/25/25,,,,0,3/25/25,0,Block Inc.,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,,Closure of Operating Unit,64,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,Rural Consortium/Broomfield,6/2/25,,,,0,4/2/25,0,Vail Corp,,0,,,
,,Closure,44,44,3/31/25,23: Construction,5/31/25,JVS Masonry,,Adams,5/21/25,,,,0,4/1/25,0,JVS Masonry,,0,,Not Specified,
,,Natural Disaster,89,89,3/31/25,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,,,,0,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
