jobs,location,naics,notice_date,workforce_area,end_date,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,occupations,company,letter,email,total_notified,reason,begin_date,notes,reduced_hours,contact,phone,at_the_location,received_date,dropdown,fein
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Jefferson,3/31/25,132,,0,0,Various (See WARN) Appendix A,West Pines Behavioral Health,West Pines Behavioral Health,,132,Closure / Acadia,3/31/25,,0,,,,1/8/25,,
232,,"56,2910: Remediation Services",1/16/25,Pueblo,12/31/2026,232,,0,0,Various (See WARN),Battelle,Battelle,,232,Closure,3/17/25,,0,,,,1/16/25,,
11,,"21,3112: Support activities for oil & gas operations",1/28/25,Weld,3/31/25,11,,0,0,Various (See WARN),Total Frac Solutions,Total Frac Solutions,,11,Closure/Mass Layoff,3/31/25,,0,,,,1/28/25,,
40,,"54,1330: Engineering Services",1/28/25,Pueblo,3/31/25,40,,0,0,Supervisors/Managers/Technicians,Amentum,Amentum,,40,Partial completion of PCAPP Project,1/28/25,,0,,,,1/28/25,,
1,,"33,591: Battery Manufacturing",1/28/25,Larimer,1/29/25,1,,0,0,Professional (See WARN),QuantumScape Battery,QuantumScape,,54,Mass Layoff,1/28/25,,0,,,,1/28/25,,
158,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Larimer,3/31/25,158,,0,0,Various (See WARN),Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,Closure,3/31/25,,0,,,,1/30/25,,
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,4/21/25,45,,0,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,45,Closure,2/18/25,,0,,,,2/18/25,,
187,,"62,2110 Healthcare & Social Services",2/24/25,Mesa,3/10/25,187,,0,0,Various (See WARN),West Springs Hospital,West Springs Hospital,,187,Closure,3/10/25,,0,,,,2/24/25,,
238,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Pikes Peak,5/6/25,238,,0,0,"Production Specialists, Technicians (See WARN)",Microchip,Microchip,,238,Operations Reduction,5/3/25,,0,,,,3/4/25,,
150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Adams,3/6/25,150,,0,0,Various (See WARN),Meati,Meati,,150,Closure: Lack of funding,3/6/25,,0,,,,3/7/25,,
93,,"Sector 56,2910: Remediation Services",3/24/25,Pueblo,5/31/25,93,,0,0,Various (See WARN),Amentum,Amentum,,93,Completion of Mileston,5/1/25,,0,,,,3/24/25,,
21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,3/25/25,21,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Block Inc.,,21,Reduction in Force,3/25/25,,0,,,,3/25/25,,
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Rural Consortium/Broomfield,6/2/25,64,,0,0,,Vail Corporation,Vail Corp,,64,Closure of Operating Unit,6/2/25,,0,,,,4/2/25,,
44,,23: Construction,4/1/25,Adams,5/21/25,44,,0,0,Not Specified,JVS Masonry,JVS Masonry,,44,Closure,5/31/25,,0,,,,3/31/25,,
89,,62: Healthcare,4/1/25,Denver,4/15/25,89,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,Natural Disaster,4/15/25,,0,,,,3/31/25,,
22,,Sector 31-33: Manufacturing,4/16/25,Boulder,10/3/25,22,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Thule Inc.,,40,Closure,10/3/25,,0,,,,4/16/25,,
234,,"56,2910: Remediation Services",4/21/25,Pueblo,7/3/25,234,,0,0,Various (See WARN),Battelle,Battelle,,234,Closure - Project End,6/20/25,,0,,,,4/21/25,,
104,,48:49: Transportation,4/24/25,Multiple,6/25/25,104,,0,0,Various (See WARN),Hallcon,Hallcon,,104,Closure,4/25/25,,0,,,,4/24/25,,
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Denver,,84,,0,0,Various (See WARN),TIAA,TIAA,,84,Closure/Move to smaller office,,,0,,,,4/29/25,,
125,,"32,4110: Petroleum Refineries",5/2/25,Denver,7/1/25,125,,0,0,Various (See WARN),Chevron,Chevron,,125,Reduction in Force,7/1/25,,0,,,,5/2/25,,
92,,"54,1330: Engineering Services",6/5/25,Pueblo,8/25,92,,0,0,Various (See WARN),Amentum,Amentum,,92,Closure,8/25,,0,,,,6/5/25,,
135,,"54,1330: Engineering Services",6/24/25,Pueblo,9/30/25,135,,0,0,Various (See WARN),Amentum,Amentum,,135,Closure,9/30/25,,0,,,,6/24/25,,
30,,522210 - Credit Card Issuing.,6/26/25,Arapahoe/Douglas,2/20/26,30,,0,0,Various (See WARN),Nordstrom,Nordstrom,,30,Reduction in Force,8/16/25,,0,,,,6/27/25,,
152,,561210 - Facilities Support Services,6/11/25,Pikes Peak,6/30/25,152,,0,0,Various (See WARN),Sodexo,Sodexo,,152,Loss of Contract,6/30/25,,0,,,,7/1/25,,
10,,92: Public Administration,6/27/25,Pikes Peak,8/28/25,10,,0,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,10,RIF,8/28/25,,0,,,,7/8/25,,
76,,92: Public Administration,6/27/25,Pikes Peak,8/28/25,76,,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,76,RIF,8/28/25,,0,,,,7/8/25,,
2,,23.6220 Commercial and Institutional Building Construction,7/7/25,Multiple areas Remote Employees,7/3/25,2,,0,0,"Consultant, Director",QualityBuilt,QualityBuilt,,2,Unforeseen Business Circumstance/Closure,7/3/25,,0,,,,7/7/25,,
70,,"54,1613 Markeing Consulting Services",7/10/25,Denver,9/12/25,70,,0,0,Not Specified,OneTouch,OneTouch,,70,Closure,7/10/25,,0,,,,7/10/25,,
