at_the_location,fein,naics,temporary_job_losses,occupations,workforce_region,phone,permanent_job_losses,dropdown,end_date,notice_date,email,reduced_hours,begin_date,letter,workforce_area,notes,reason,company,jobs,location,furloughs,contact,received_date
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,,132,,3/31/25,1/8/25,,0,3/31/25,West Pines Behavioral Health,Jefferson,,Closure / Acadia,West Pines Behavioral Health,132,,0,,1/8/25
,,"56,2910: Remediation Services",0,Various (See WARN),,,232,,12/31/2026,1/16/25,,0,3/17/25,Battelle,Pueblo,,Closure,Battelle,232,,0,,1/16/25
,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,,11,,3/31/25,1/28/25,,0,3/31/25,Total Frac Solutions,Weld,,Closure/Mass Layoff,Total Frac Solutions,11,,0,,1/28/25
,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,,40,,3/31/25,1/28/25,,0,1/28/25,Amentum,Pueblo,,Partial completion of PCAPP Project,Amentum,40,,0,,1/28/25
,,"33,591: Battery Manufacturing",0,Professional (See WARN),,,1,,1/29/25,1/28/25,,0,1/28/25,QuantumScape,Larimer,,Mass Layoff,QuantumScape Battery,1,,0,,1/28/25
,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,,158,,3/31/25,1/30/25,,0,3/31/25,Johnstown Heights Behavioral Health,Larimer,,Closure,Johnstown Heights Behavioral Health,158,,0,,1/30/25
,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,,45,,4/21/25,2/18/25,,0,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,,2/18/25
,,"62,2110 Healthcare & Social Services",0,Various (See WARN),,,187,,3/10/25,2/24/25,,0,3/10/25,West Springs Hospital,Mesa,,Closure,West Springs Hospital,187,,0,,2/24/25
,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,,238,,5/6/25,3/4/25,,0,5/3/25,Microchip,Pikes Peak,,Operations Reduction,Microchip,238,,0,,3/4/25
,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,,150,,3/6/25,3/7/25,,0,3/6/25,Meati,Adams,,Closure: Lack of funding,Meati,150,,0,,3/7/25
,,"Sector 56,2910: Remediation Services",0,Various (See WARN),,,93,,5/31/25,3/24/25,,0,5/1/25,Amentum,Pueblo,,Completion of Mileston,Amentum,93,,0,,3/24/25
,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,3/25/25,3/25/25,,0,3/25/25,Block Inc.,Remote Workers,,Reduction in Force,Block Inc.,21,,0,,3/25/25
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,64,,6/2/25,4/2/25,,0,6/2/25,Vail Corp,Rural Consortium/Broomfield,,Closure of Operating Unit,Vail Corporation,64,,0,,4/2/25
,,23: Construction,0,Not Specified,,,44,,5/21/25,4/1/25,,0,5/31/25,JVS Masonry,Adams,,Closure,JVS Masonry,44,,0,,3/31/25
,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,4/15/25,4/1/25,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,3/31/25
,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,,10/3/25,4/16/25,,0,10/3/25,Thule Inc.,Boulder,,Closure,Thule Inc.,22,,0,,4/16/25
,,"56,2910: Remediation Services",0,Various (See WARN),,,234,,7/3/25,4/21/25,,0,6/20/25,Battelle,Pueblo,,Closure - Project End,Battelle,234,,0,,4/21/25
,,48:49: Transportation,0,Various (See WARN),,,104,,6/25/25,4/24/25,,0,4/25/25,Hallcon,Multiple,,Closure,Hallcon,104,,0,,4/24/25
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,84,,,4/29/25,,0,,TIAA,Denver,,Closure/Move to smaller office,TIAA,84,,0,,4/29/25
,,"32,4110: Petroleum Refineries",0,Various (See WARN),,,125,,7/1/25,5/2/25,,0,7/1/25,Chevron,Denver,,Reduction in Force,Chevron,125,,0,,5/2/25
,,Sector 51: Information,0,Multiple (See WARN),,,157,,3/8/24,1/8/24,,0,3/8/24,Dish Network,Arapahoe/Douglas,,Not stated,Dish Network LLC,157,,0,,1/8/24
,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,,4,,3/15/24,1/11/24,,0,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Lost Boys Interactive LLC,4,,0,,1/13/24
,,Sector 23: Construction,0,Multiple (See WARN),,,94,,3/18/24,1/18/24,,0,3/18/24,ABM Industry Group,Adams,,Loss of contract w/Amazon,ABM Industry Group,94,,0,,1/18/24
,,Sector 51: Information,0,Multiple (See WARN),,,9,,3/19/24,1/19/24,,0,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,9,,0,,1/19/24
,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,,124,,3/4/24,1/4/24,,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,0,,1/25/24
,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,,45,,3/31/24,1/30/24,,0,3/1/24,Amentum,Pueblo,,Closure-Completion of PCAPP Milestones,Amentum,45,,0,,1/30/24
,,Sector: 31-33 Manufacturing,0,Unknown,,,60,,6/30/24,1/30/24,,0,4/1/24,IMI Norgren LLC,Arapahoe/Douglas,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,0,,1/30/24
,,Sector 51: Information,0,Unknown,,,13,,3/30/24,1/30/24,,0,3/30/24,Block Inc,Unknown (Remote Workers),,Not Stated,Block Inc.,13,,0,,1/30/21
,,Sector 52: Finance and Insurance,0,Multiple (See WARN),,,80,,3/31/24,1/31/24,,0,3/31/24,BillGO Inc.,Larimer,,Change in current business opportunities,BillGO Inc.,80,,0,,1/31/24
,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,,56,,1/31/24,1/31/24,,0,1/31/24,SP+ Corporation,Denver,,Not Stated,SP+ Corporation,56,,0,,1/31/24
,,Sector 51: Information,0,Multiple (See WARN),,,53,,4/20/24,2/20/24,,0,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,53,,0,,2/20/24
,,Sector 33: Manufacturing,0,Multiple (See WARN),,,75,,5/6/24,2/22/24,,0,4/22/24,Daifuku Services-Thornton,Adams,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,0,,2/22/24
,,Sector 33: Manufacturing,0,Multiple (See WARN),,,89,,5/6/24,2/22/24,,0,4/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,,0,,2/22/24
,,Sector 33: Manufacturing,0,Multiple (See WARN),,,32,,5/6/24,2/22/24,,0,4/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,,Loss of contract,Daifuku Services America Corporation -Aurora,32,,0,,2/22/24
,,Sector 33: Manufacturing,0,Multiple (See WARN),,,210,,5/10/24,2/26/24,,0,4/26/24,Carestream Health Inc,Weld,,Facility closure,Carestream Health Inc.,210,,0,,2/26/24
,,Sector 56: Waste Management and Remediation Services,0,Unknown,,,175,,4/18/24,2/27/24,,0,4/18/24,"Packers Sanitation Services, Inc",Weld,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,,0,,2/27/24
,,Sector 51: Information,0,Multiple (See WARN),,,5,,5/11/24,3/12/24,,0,5/11/24,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,5,,0,,3/12/24
,,Sector 33: Manufacturing,0,See WARN Exhibit A,,,19,,5/24/24,3/20/24,,0,5/24/24,Carestream Health Update,Weld,,Reduction in Force,Carestream Health Inc. - Update,19,,0,,3/21/24
,,Sector 48: Transportation and Warehousing,0,See WARN,,,40,,5/23/24,2/23/24,,0,5/23/24,CommuteAir,Denver,,Reduction in Force,CommuteAir,40,,0,,3/20/24
,,Sector 33: Manufacturing,0,See WARN,,,76,,5/24/24,3/21/24,,0,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,Reduction in Force,Bionano Genomics Inc.,76,,0,,3/22/24
,,Sector 62: Healthcare and Social Assistance,0,See WARN,,,46,,6/30/24,3/11/24,,0,6/30/24,DDRC,Jefferson,,Reduction in Force,Developmental Disabilities Resource Center,46,,0,,3/28/24
,,Sector 72: Accommodation & Food Services,0,See WARN,,,56,,5/31/24,3/27/24,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,,3/27/24
,,Sector 33: Manufacturing,0,See WARN (Various Positions),,,1,,5/31/24,3/29/24,,0,5/31/24,Volta/Volta Charging Industries,Not Stated,,Closure,Volta/Volta Charging Industries,1,,0,,4/3/24
,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,,1,,8/2/24,4/3/24,,0,6/2/24,HealthHelp,Arapahoe/Douglas,,Reduction in Force,HealthHelp (a WNS Company),1,,0,,4/9/24
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,,92,,6/10/24,4/9/24,,0,6/10/24,Checkr,Denver,,Reduction in Force,Checkr,92,,0,,4/9/24
,,Sector 48: Transportation and Warehousing,0,Various (See WARN),,,65,,6/16/24,4/17/24,,0,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Closure (Cease Operations),Wheels Up Partners LLC,65,,0,,4/17/24
,,Sector 33: Manufacturing,0,Varous (See WARN),,,25,,6/28/24,4/25/24,,0,6/28/24,Carestream Health,Weld,,Reduction in Force,Carestream Health,25,,0,,4/25/24
,,Sector 61: Educational Services,0,Custodian positions,,,118,,6/30/24,4/30/24,,0,6/30/24,University of Denver,Denver,,Contract with Sodexo,University of Denver,118,,0,,4/30/24
,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,,84,,6/28/24,5/1/24,,0,6/28/24,Radial,Remote Workforce,,Selling Customer Care Unit,Radial,84,,0,,5/1/24
,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,,330,,6/30/24,5/1/24,,0,6/30/24,Rocky Mountain Crisis Partners,Denver,,Loss of state funding,Rocky Mountain Crisis Partners,330,,0,,5/1/24
,,Sector 52: Finance and Insurance,0,See WARN.,,,103,,7/1/24,5/2/24,,0,7/1/24,NewRez LLC,Arapahoe/Douglas,,Reduction in Force,Newrez LLC,103,,0,,5/2/24
,,Sector 45: Retail Trade,0,Associates,,,141,,6/7/24,5/13/24,,0,6/7/24,Walmart #6178,Arapahoe/Douglas,,Closure,Walmart Store #6178,141,,0,,5/13/24
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,Not specified,,8/24/2024,5/15/24,,0,7/15/24,Pfizer,Boulder,,Reduction in Force,Pfizer Research,Not specified,,0,,5/15/24
,,"Sector: 56,2910: Remediation Services",0,See WARN,,,11,,7/31/24,5/21/24,,0,7/1/24,Amentum,Pueblo,,Closure (end of Milestone 7),Amentum,11,,0,,5/21/24
,,Sector 33: Manufacturing,0,See WARN.,,,18,,8/5/24,5/21/24,,0,7/22/24,Carestream,Weld,,Reduction in Force,Carestream (Update),18,,0,,5/21/24
,,Sector 62: Healthcare & Social Assistance,6,See WARN.,,,65,,6/3/24,5/31/24,,0,5/31/24,Mindspring,Mesa,,Reduction in Force,Mindspring,71,,0,,5/31/24
,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,,49,,6/4/24,6/4/24,,0,6/4/24,See note below.,Mesa,,Reduction in Force,Mindspring (Update),49,,0,,6/4/24
,,Sector 52: Finance and Insurance,0,See WARN.,,,317,,8/2/24,6/3/24,,0,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,,Reduction in Force,NewRez LLC,317,,0,,6/3/24
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",,,3,,12/1/24,6/14/24,,0,6/14/24,TSG Ski & Golf,Rural Southwest,,Reduction in Force,TSG Ski & Golf,63,,13,,6/14/24
,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,,131,,9/1/24,6/18/24,,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,End of Contract,Saint Paul Health Center,131,,0,,6/18/24
,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,12/21/24,6/18/24,,0,8/1/24,Wells Fargo,Denver,,Reduction in Force,Wells Fargo,80,,0,,6/18/24
,,Sector 52: Finance and Insurance,0,See WARN.,,,187,,8/26/24,6/27/24,,0,8/26/24,NewRez LLC Update,Arapahoe/Douglas,,Reduction in Force,Newrez LLC,187,,0,,6/27/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,7,,8/4/24,7/8/24,,0,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,,0,,7/8/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,48,,8/4/24,7/8/24,,0,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,,0,,7/8/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,52,,8/4/24,7/8/24,,0,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,,Closure (Cease Operations),Sodexo - Penrose Hospital,52,,0,,7/8/24
