contact,email,naics,letter,company,begin_date,at_the_location,total_notified,reason,reduced_hours,phone,notice_date,permanent_job_losses,occupations,workforce_region,fein,end_date,notes,temporary_job_losses,furloughs,location,received_date,jobs,workforce_area,dropdown
,,52: Finance and Insurance,TIAA,TIAA,3/3/26,,101,Not Specified,0,,1/2/26,101,Various (See WARN),,,3/17/26,,0,0,,1/2/26,,"Denver, RC",
,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Tessera Therapeutics,3/8/26,,1,Not Specified,0,,1/6/26,1,Not specified,,,3/8/26,,0,0,,1/6/26,,Rural Alliance,
,,"48,8510 Freight Transportation",Alan Ritchey Inc,Alan Ritchey,2/28/26,,729,Closure,0,,1/6/26,729,Various (See WARN),,,2/28/26,,0,0,,1/6/26,,Adams,
,,31-33: Manufacturing,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,3/16/26,,134,Closure,0,,1/15/26,134,Various (See WARN),,,9/30/26,,0,0,,1/15/2002,,Pikes Peak,
,,"56,2910: Remediation Services",Battelle,Battelle,3/16/2026,,1,Projec Milestone Completion,0,,1/15/2026,1,Technical Manager Level IV,,,3/16/2026,,0,0,,1/15/2026,,Pueblo,
,,"56,1210: Facilities Support Services",KIRA Training,KIRA Training,2/28/26,,118,Contract Ending/RIF,0,,12/29/25,118,Various (See WARN),,,2/28/26,,0,0,,1/28/26,,Pikes Peak,
,,"56,2910: Remediation Services",Battelle,Batelle,4/27/26,,11,Project Milestone Completion,0,,2/26/26,11,Various (See WARN),,,4/27/26,,0,0,,2/26/26,,Pueblo,
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Block,4/28/26,,61,Not Specified,0,,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,,0,0,,2/26/26,,Remote Employees,
,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,PharmaCann Inc.,5/20/26,,132,Not Specified,0,,3/20/26,132,Grow facility employees,,,5/20/26,,0,0,,3/29/26,,Denver,
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,286,Contract ending if not renewed,0,,4/1/26,286,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,,0,0,,4/1/26,,Pikes Peak,
