company,begin_date,contact,email,temporary_job_losses,permanent_job_losses,jobs,end_date,naics,fein,total_notified,furloughs,dropdown,phone,received_date,at_the_location,reason,workforce_region,notice_date,workforce_area,letter,reduced_hours,notes,location,occupations
TIAA,3/3/26,,,0,101,,3/17/26,52: Finance and Insurance,,101,0,,,1/2/26,,Not Specified,,1/2/26,"Denver, RC",TIAA,0,,,Various (See WARN)
Tessera Therapeutics,3/8/26,,,0,1,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,0,,,1/6/26,,Not Specified,,1/6/26,Rural Alliance,Tessera Therapeutics Inc.,0,,,Not specified
Alan Ritchey,2/28/26,,,0,729,,2/28/26,"48,8510 Freight Transportation",,729,0,,,1/6/26,,Closure,,1/6/26,Adams,Alan Ritchey Inc,0,,,Various (See WARN)
EPTAM West LLC dba Precision Metals,3/16/26,,,0,134,,9/30/26,31-33: Manufacturing,,134,0,,,1/15/2002,,Closure,,1/15/26,Pikes Peak,EPTAM West dba Precision Metals,0,,,Various (See WARN)
Battelle,3/16/2026,,,0,1,,3/16/2026,"56,2910: Remediation Services",,1,0,,,1/15/2026,,Projec Milestone Completion,,1/15/2026,Pueblo,Battelle,0,,,Technical Manager Level IV
KIRA Training,2/28/26,,,0,118,,2/28/26,"56,1210: Facilities Support Services",,118,0,,,1/28/26,,Contract Ending/RIF,,12/29/25,Pikes Peak,KIRA Training,0,,,Various (See WARN)
Batelle,4/27/26,,,0,11,,4/27/26,"56,2910: Remediation Services",,11,0,,,2/26/26,,Project Milestone Completion,,2/26/26,Pueblo,Battelle,0,,,Various (See WARN)
Block,4/28/26,,,0,61,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,0,,,2/26/26,,Not Specified,,2/26/26,Remote Employees,Block,0,,,"engineering design, product business, foundational sales, customer operations'"
PharmaCann Inc.,5/20/26,,,0,132,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,0,,,3/29/26,,Not Specified,,3/20/26,Denver,PharmaCann Inc.,0,,,Grow facility employees
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,,0,286,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,0,,,4/1/26,,Contract ending if not renewed,,4/1/26,Pikes Peak,T&H/KIRA,0,,,"Various (See WARN): facility support, construction, engineering services"
Eagle Rock Distribution,6/5/26,,,0,514,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,0,,,4/3/26,,Shutdown operations,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,0,,,Various (See WARN)
Battelle,6/8/26,,,0,21,,6/8/26,"56,2910: Remediation Services",,21,0,,,4/9/26,,Project Milestone Completion,,4/9/26,Pueblo,Battelle,0,,,Various (See WARN)
T-Mobile,6/8/26,,,0,51,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,0,,,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,Denver,T-Mobile,0,,,"Care Coaches, experts & leads"
Tendit Group LLC,4/15/26,,,0,107,,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,0,,,4/14/26,,Closure,,4/13/26,"Denver, ADW, Larimer",Tendit Group,0,,,Variety of maintenance and crew members
PNC Bank NA,6/30/26,,,0,777,,6/30/26,522110 (Commercial Banking),,777,0,,,4/20/26,,Consolidating operations into single organization,,4/17/26,Jeffco (Tri-County),PNC Bank NA,0,,,Not specified. Requested.
Republic National Distributing Company LLC (RNDC),6/21/26,,,0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,0,,,4/23/26,,Selling assets in CO and other states,,4/22/26,ADW (Littleton),RNDC,0,,,Not specified. Requested.
Battelle,6/22/26,,,0,5,,6/22/26,"56,2910: Remediation Services",,5,0,,,4/24/26,,Completion of Contractual Milestone,,4/23/26,Rural Alliance: Pueblo,Battelle,0,,,Various (See WARN).
Aurora Mental Health & Recovery,6/30/26,,,0,91,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,0,,,4-30-26,,Mass Layoff,,4-30-26,A/D Works (Arapahoe),AMHR,0,,,Various (See WARN).
TIAA - Update,7/1/26,,,0,110,,7/1/26,52: Finance and Insurance,,110,0,,,4-29-26,,Mass Layoff,,4/29/26,"Denver, RC",TIAA,0,,,Various (See WARN).
Battelle,6/29/26,,,0,10,,6/29/26,"56,2910: Remediation Services",,10,0,,,4/30/26,,PCAPP Milestone Project Completions,,4/30/26,"Rural Alliance, Pueblo",Battelle,0,,,Various (See WARN
Accel,6/30/26,,,51,195,,6/30/26,"61,1110: Elementary & Secondary Schools",,246,0,,,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,Pikes Peak/El Paso,Accel,0,,,Various (See Note)
Safeway Inc. Store 1792,11/7/25,,,0,85,85,11/7/25,"44,5110: Supermarkets and Other Grocery",,85,0,,,9/9/25,,Closure,,9/9/25,Pikes Peak,Safeway 1792,0,,,Various (See WARN)
ACG Biologics,11/15/25,,,0,267,267,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,278,0,,,9/16/25,,Closure (Restructuring),,9/16/25,Boulder,AGC Biologics,0,,,Various (See WARN)
Amentum,1/28/25,,,0,40,40,3/31/25,"54,1330: Engineering Services",,40,0,,,1/28/25,,Partial completion of PCAPP Project,,1/28/25,Pueblo,Amentum,0,,,Supervisors/Managers/Technicians
Amentum,5/1/25,,,0,93,93,5/31/25,"Sector 56,2910: Remediation Services",,93,0,,,3/24/25,,Completion of Mileston,,3/24/25,Pueblo,Amentum,0,,,Various (See WARN)
Amentum,8/25,,,0,92,92,8/25,"54,1330: Engineering Services",,92,0,,,6/5/25,,Closure,,6/5/25,Pueblo,Amentum,0,,,Various (See WARN)
Amentum,9/30/25,,,0,135,135,9/30/25,"54,1330: Engineering Services",,135,0,,,6/24/25,,Closure,,6/24/25,Pueblo,Amentum,0,,,Various (See WARN)
Amentum,10/31/25,,,0,55,55,10/31/25,"54,1330: Engineering Services",,55,0,,,7/30/25,,Related to milestone completion,,7/30/25,Pueblo,Amentum,0,,,Various (See WARN)
Amentum,10/31/25,,,0,60,60,10/31/25,"54,1330: Engineering Services",,60,0,,,8/25/25,,Project milestone completion,,8/25/25,Pueblo,Amentum,0,,,Various (See WARN)
Amentum,12/1/25,,,0,10,10,12/31/25,"54,1330: Engineering Services",,10,0,,,10/1/25,,Project milestone completion,,10/1/25,Pueblo,Amentum,0,,,Various (See WARN)
Amentum (Update),1/26/26,,,,,,1/30/26,"54,1330: Engineering Services",,,,,,12/4/25,,Project milestone completion,,12/4/25,Pueblo,Amentum,,,,Various (See WARN)
American Medical Response,12/31/25,,,0,87,87,12/31/25,"62,1910: Ambulance Services",,87,0,,,10/31/25,,Closure,,10/31/25,Boulder,AMR,0,,,Various (See WARN)
