received_date,email,letter,permanent_job_losses,reason,begin_date,phone,location,contact,notice_date,reduced_hours,naics,at_the_location,occupations,end_date,fein,workforce_area,jobs,workforce_region,furloughs,temporary_job_losses,dropdown,company
1/3/23,,Wanzek Construction,666,Sudden Contract Loss,1/3/23,,,,1/3/23,0,Sector 23: Construction,,Various construction positions,1/3/23,,Pueblo,666,,0,0,,Wanzek Construction
1/16/23,,Gymshark,67,Ceasing Operations in some areas of the company,3/10/23,,,,1/9/23,0,Sector 31: Manufacturing,,Not Stated,3/24/23,,Denver,67,,0,0,,Gymshark
1/1123,,Specialized Bicycle Components,15,Downsizing,1/13/23,,,,1/11/23,0,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Boulder,15,,0,0,,Specialized Bicycle Components
1/31/23,,DCP Midstream,136,Not Stated,3/31/23,,,,1/25/23,0,Sector 22: Natural Gas Distribution,,Not Stated,4/1/24,,Denver,136,,0,0,,DCP Midstream
1/31/23,,Curaleaf,47,RIF/Change in Business,3/26/23,,,,1/26/23,0,Sector 32: Manufacturing,,Various (see WARN letter),3/26/23,,Pueblo,47,,0,0,,Curaleaf
2/1/23,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,6/30/23,,,,2/1/23,0,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,3/1/24,,Denver,151,,0,0,,Pinnacle Architectural Lighting Inc.
2/14/23,,Covercraft Industries,49,Closure,4/14/23,,,,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,4/14/23,,Arapahoe/Douglas,49,,0,0,,Covercraft Industries LLC
2/15/23,,WiX 2-15-23,62,Unforseen Business Circumstances,2/15/23,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,2/15/23,,Denver,62,,0,0,,WIX.com
2/16/23,,Chipper Cash,49 (5 in CO),Not Stated,02/17/23,,,,2/16/23,0,Sector 51: Information,,Various: See WARN,2/17/23,,Various,5,,0,0,,Chipper Cash
3/2/23,,SSI Venture-Aspen Sports,69,Strategic Business Decision,5/1/2023,,,,2/27/23,0,"Sector:45,451 : Sporting Goods",,Various: See WARN,11/1/23,,RR (Aspen),,,0,0,,SSI Venture/Aspen Sports (Aggregated)
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,Aspen Sports Hyatt Retail Store
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,,Aspen Sports Snowmass Mall
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,,Aspen Sports St. Regis Retail
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,Aspen Sports Viewline Retail
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,Aspen Sports Snowmass Retail Store
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,Aspen Sports Demo
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,Aspen Sports Tune - Snowmass
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,Aspen Sports Valet - Snowmass
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,Burton Telluride Retail
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,Neve Sports - Telluride
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,,Patagonia Snowmass
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,8,,,,,Telluride Sports Camel's Garden
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,Telluride Sports - Cimarron Lodge
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,14,,,,,Telluride Sports - Franz Klammer
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,Telluride Sports - Gondola Plaza
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,16,,,,,Telluride Sports Main Street
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,Telluride Sports - The Peaks
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,The North Face - Snowmass
3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,The North Face - Telluride Retail
3/1/23,,Friday Health Plans,98,Reduction in Business,4/30/23,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,4/30/23,,Rural Consortium (Alamosa) & Denver,98,,0,0,,Friday Health Plans
3/24/23,,Aspiration,4 (of 178),Restructing and streamlining,5/26/2023,,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,,Various (See WARN),6/1/23,,"Denver, Broomfield",4,,0,0,,Aspiration Partners Inc.
