workforce_region,begin_date,phone,company,notice_date,reason,workforce_area,end_date,permanent_job_losses,at_the_location,occupations,received_date,notes,email,furloughs,fein,jobs,contact,letter,location,reduced_hours,temporary_job_losses,naics,dropdown
,3/31/25,,West Pines Behavioral Health,1/8/25,Closure / Acadia,Jefferson,3/31/25,132,,Various (See WARN) Appendix A,1/8/25,,,0,,132,,West Pines Behavioral Health,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,3/17/25,,Battelle,1/16/25,Closure,Pueblo,12/31/2026,232,,Various (See WARN),1/16/25,,,0,,232,,Battelle,,0,0,"56,2910: Remediation Services",
,3/31/25,,Total Frac Solutions,1/28/25,Closure/Mass Layoff,Weld,3/31/25,11,,Various (See WARN),1/28/25,,,0,,11,,Total Frac Solutions,,0,0,"21,3112: Support activities for oil & gas operations",
,1/28/25,,Amentum,1/28/25,Partial completion of PCAPP Project,Pueblo,3/31/25,40,,Supervisors/Managers/Technicians,1/28/25,,,0,,40,,Amentum,,0,0,"54,1330: Engineering Services",
,1/28/25,,QuantumScape Battery,1/28/25,Mass Layoff,Larimer,1/29/25,1,,Professional (See WARN),1/28/25,,,0,,1,,QuantumScape,,0,0,"33,591: Battery Manufacturing",
,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,Closure,Larimer,3/31/25,158,,Various (See WARN),1/30/25,,,0,,158,,Johnstown Heights Behavioral Health,,0,0,"62, 1330: Offices of Mental Health Practioners",
,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,Arapahoe/Douglas,4/21/25,45,,Not Specified,2/18/25,,,0,,45,,Sherwood Food Distributors,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",
,3/10/25,,West Springs Hospital,2/24/25,Closure,Mesa,3/10/25,187,,Various (See WARN),2/24/25,,,0,,187,,West Springs Hospital,,0,0,"62,2110 Healthcare & Social Services",
,5/3/25,,Microchip,3/4/25,Operations Reduction,Pikes Peak,5/6/25,238,,"Production Specialists, Technicians (See WARN)",3/4/25,,,0,,238,,Microchip,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",
,3/6/25,,Meati,3/7/25,Closure: Lack of funding,Adams,3/6/25,150,,Various (See WARN),3/7/25,,,0,,150,,Meati,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",
,3/8/24,,Dish Network LLC,1/8/24,Not stated,Arapahoe/Douglas,3/8/24,157,,Multiple (See WARN),1/8/24,,,0,,157,,Dish Network,,0,0,Sector 51: Information,
