begin_date,letter,received_date,dropdown,email,temporary_job_losses,location,naics,notice_date,reason,permanent_job_losses,contact,occupations,company,fein,end_date,at_the_location,furloughs,workforce_area,reduced_hours,workforce_region,jobs,phone
7/17/2023,Davids Bridal Update 6-29-23,6/29/22,,,0,,Sector 44: Retail Trade,6/29/22,Mass Layoff,138,,Bankrupcy,Davids Bridal Update 6-29-23,,7/31/23,,0,Multi-Area,0,,Date Change,
1/3/23,Wanzek Construction,1/3/23,,,0,,Sector 23: Construction,1/3/23,Sudden Contract Loss,666,,Various construction positions,Wanzek Construction,,1/3/23,,0,Pueblo,0,,666,
3/10/23,Gymshark,1/16/23,,,0,,Sector 31: Manufacturing,1/9/23,Ceasing Operations in some areas of the company,67,,Not Stated,Gymshark,,3/24/23,,0,Denver,0,,67,
1/13/23,Specialized Bicycle Components,1/1123,,,0,,Sector 42: Wholesale Trade,1/11/23,Downsizing,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/13/23,,0,Boulder,0,,15,
3/31/23,DCP Midstream,1/31/23,,,0,,Sector 22: Natural Gas Distribution,1/25/23,Not Stated,136,,Not Stated,DCP Midstream,,4/1/24,,0,Denver,0,,136,
3/26/23,Curaleaf,1/31/23,,,0,,Sector 32: Manufacturing,1/26/23,RIF/Change in Business,47,,Various (see WARN letter),Curaleaf,,3/26/23,,0,Pueblo,0,,47,
6/30/23,Pinnacle Architectural Lighting,2/1/23,,,0,,Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,151,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,3/1/24,,0,Denver,0,,151,
4/14/23,Covercraft Industries,2/14/23,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,Closure,49,,Not Stated,Covercraft Industries LLC,,4/14/23,,0,Arapahoe/Douglas,0,,49,
2/15/23,WiX 2-15-23,2/15/23,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,62,,Various: See WARN,WIX.com,,2/15/23,,0,Denver,0,,62,
02/17/23,Chipper Cash,2/16/23,,,0,,Sector 51: Information,2/16/23,Not Stated,49 (5 in CO),,Various: See WARN,Chipper Cash,,2/17/23,,0,Various,0,,5,
5/1/2023,SSI Venture-Aspen Sports,3/2/23,,,0,,"Sector:45,451 : Sporting Goods",2/27/23,Strategic Business Decision,69,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,0,RR (Aspen),0,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,4,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,,,13,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,,,9,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,,,4,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Demo,,,,,,,,5,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,,6,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,,3,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Burton Telluride Retail,,,,,,,,5,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Neve Sports - Telluride,,,,,,,,10,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Patagonia Snowmass,,,,,,,,7,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,8,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,10,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,14,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,10,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Main Street,,,,,,,,16,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,4,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Snowmass,,,,,,,,6,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,4,
4/30/23,Friday Health Plans,3/1/23,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,98,,Various: See WARN,Friday Health Plans,,4/30/23,,0,Rural Consortium (Alamosa) & Denver,0,,98,
5/26/2023,Aspiration,3/24/23,,,0,,Sector:55 Management of Companies & Enterprises,3/24/23,Restructing and streamlining,4 (of 178),,Various (See WARN),Aspiration Partners Inc.,,6/1/23,,0,"Denver, Broomfield",0,,4,
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Not stated,76,,Various (See WARN),Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,0,"Denver, Broomfield",0,,76,
3/31/2023,Prescient LLC,4/2/23,,,0,,Sector 33: Manufacturing,3/31/23,Mass layoff,50,,Not Stated,Prescient LLC,,12/31/23,,0,Jefferson,0,,50,
Multi Phase (See WARN),David's Bridal,4/14/23,,,0,,Sector 44: Retail Trade,4/14/23,Bankrupcy,138,,Various (See WARN),David's Bridal,,Multi phase (See WARN),,0,Multi area,0,,138,
6/30/23,MV Transportation,4/28/23,,,0,,Sector 48: Transportation & Warehousing,4/27/23,Not specified,198,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,6/30/23,,0,Denver,0,,198,
7/1/2023,Via Mobility Services,5/22/23,,,0,,Sector 48: Transporation and Warehousing,5/1/23,Loss of Contract,120,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,7/1/23,,0,Denver,0,,120,
6/23/23,Davids Bridal Update,5/24/23,,,0,,Sector 44: Retail Trade,5/24/23,Bankrupcy,138,,Various (See WARN),Davids Bridal (Update),,6/30/23,,0,Multi area,0,,138,
7/27/2023,Amentum,5/26/23,,,0,,"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,7/28/2023,,0,Pueblo,0,,19,
7/29/2023,Hard Rock Cafe,5/30/23,,,0,,Sector 72: Accommodation & Food Services,5/30/23,Closure,54,,Restaurant workers,Hard Rock Cafe International STD,,7/29/23,,0,Denver,0,,54,
8/20/2023,Davids Bridal Update,6/12/23,,,0,,Sector 44: Retail Trade,6/12/23,Bankrupcy,138,,Not disclosed,Davids Bridal (Update),,9/2/2023,,0,Multi Area,0,,138,
8/14/2023,Gannett Pueblo Chieftain,6/13/23,,,0,,Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,50,,Production positions (see WARN),Gannett (Pueblo Chieftian),,8/14/23,,0,Pueblo,0,,50,
8/14/2023,Bitwise Industries,6/14/23,,,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,13,,Multiple (See WARN),Bitwise Industries,,8/14/23,,0,Multi Area,0,,13,
6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,323,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,7/6/23,,0,"Rural Consortium, Denver",0,,323,
8/21/2023,Autism Home Support Srvs Greeley,6/20/23,,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,70,,Multiple (See WARN),Autism Home Support Services (Greeley),,9/19/23,,0,Weld,0,,70,
8/21/2023,Autism Home Support Svs Westminster,6/20/23,,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,68,,Multiple (See WARN),Autism Home Support Services (Westminster),,9/19/23,,0,Adams,0,,68,
8/21/2023,Autism Home Support Services Centennial,6/20/23,,,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,101,,Multiple (See WARN),Autism Home Support Services (Centennial),,9/19/21,,0,ADWorks,0,,101,
8/31/2023,Community Development Institute Head Start,6/30/23,,,0,,Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,120,,Rural Consortium,CDI HS (Community Development Institute Head Start),,8/31/33,,0,"Rural Consortium, Denver",0,,120,
8/31/2023,Amentum,7/3/23,,,0,,"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),27,,Multiple (See WARN),Amentum,,8/31/23,,0,Rural Consortium  (Pueblo),0,,27,
9/15/2023,Bank of the West,7/11/23,,,0,,"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),56,,Not specified in WARN,Bank of the West,,9/15/23,,0,Adams,0,,56,
