company,email,reason,permanent_job_losses,notes,contact,begin_date,temporary_job_losses,letter,received_date,location,furloughs,reduced_hours,workforce_region,naics,dropdown,at_the_location,phone,workforce_area,occupations,fein,jobs,end_date,notice_date
West Pines Behavioral Health,,Closure / Acadia,132,,,3/31/25,0,West Pines Behavioral Health,1/8/25,,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Jefferson,Various (See WARN) Appendix A,,132,3/31/25,1/8/25
Battelle,,Closure,232,,,3/17/25,0,Battelle,1/16/25,,0,0,,"56,2910: Remediation Services",,,,Pueblo,Various (See WARN),,232,12/31/2026,1/16/25
Total Frac Solutions,,Closure/Mass Layoff,11,,,3/31/25,0,Total Frac Solutions,1/28/25,,0,0,,"21,3112: Support activities for oil & gas operations",,,,Weld,Various (See WARN),,11,3/31/25,1/28/25
Amentum,,Partial completion of PCAPP Project,40,,,1/28/25,0,Amentum,1/28/25,,0,0,,"54,1330: Engineering Services",,,,Pueblo,Supervisors/Managers/Technicians,,40,3/31/25,1/28/25
QuantumScape Battery,,Mass Layoff,1,,,1/28/25,0,QuantumScape,1/28/25,,0,0,,"33,591: Battery Manufacturing",,,,Larimer,Professional (See WARN),,1,1/29/25,1/28/25
Johnstown Heights Behavioral Health,,Closure,158,,,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,,0,0,,"62, 1330: Offices of Mental Health Practioners",,,,Larimer,Various (See WARN),,158,3/31/25,1/30/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,45,,,2/18/25,0,Sherwood Food Distributors,2/18/25,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Arapahoe/Douglas,Not Specified,,45,4/21/25,2/18/25
West Springs Hospital,,Closure,187,,,3/10/25,0,West Springs Hospital,2/24/25,,0,0,,"62,2110 Healthcare & Social Services",,,,Mesa,Various (See WARN),,187,3/10/25,2/24/25
Microchip,,Operations Reduction,238,,,5/3/25,0,Microchip,3/4/25,,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,238,5/6/25,3/4/25
Meati,,Closure: Lack of funding,150,,,3/6/25,0,Meati,3/7/25,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Adams,Various (See WARN),,150,3/6/25,3/7/25
Amentum,,Completion of Mileston,93,,,5/1/25,0,Amentum,3/24/25,,0,0,,"Sector 56,2910: Remediation Services",,,,Pueblo,Various (See WARN),,93,5/31/25,3/24/25
Block Inc.,,Reduction in Force,21,,,3/25/25,0,Block Inc.,3/25/25,,0,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,3/25/25
Dish Network LLC,,Not stated,157,,,3/8/24,0,Dish Network,1/8/24,,0,0,,Sector 51: Information,,,,Arapahoe/Douglas,Multiple (See WARN),,157,3/8/24,1/8/24
Lost Boys Interactive LLC,,Not stated,4,,,3/15/24,0,Lost Boys Interactive,1/13/24,,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,4,3/15/24,1/11/24
ABM Industry Group,,Loss of contract w/Amazon,94,,,3/18/24,0,ABM Industry Group,1/18/24,,0,0,,Sector 23: Construction,,,,Adams,Multiple (See WARN),,94,3/18/24,1/18/24
Dish Network LLC,,Reduction in Force,9,,,3/19/24,0,Dish Network 1-19-2024,1/19/24,,0,0,,Sector 51: Information,,,,Arapahoe/Douglas,Multiple (See WARN),,9,3/19/24,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,124,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,0,0,,Sector 62: Health Care and Social Assistance,,,,Boulder,Multiple (See WARN),,124,3/4/24,1/4/24
Amentum,,Closure-Completion of PCAPP Milestones,45,,,3/1/24,0,Amentum,1/30/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,Pueblo,Multiple (See WARN),,45,3/31/24,1/30/24
IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,,4/1/24,0,IMI Norgren LLC,1/30/24,,0,0,,Sector: 31-33 Manufacturing,,,,Arapahoe/Douglas,Unknown,,60,6/30/24,1/30/24
Block Inc.,,Not Stated,13,,,3/30/24,0,Block Inc,1/30/21,,0,0,,Sector 51: Information,,,,Unknown (Remote Workers),Unknown,,13,3/30/24,1/30/24
BillGO Inc.,,Change in current business opportunities,80,,,3/31/24,0,BillGO Inc.,1/31/24,,0,0,,Sector 52: Finance and Insurance,,,,Larimer,Multiple (See WARN),,80,3/31/24,1/31/24
SP+ Corporation,,Not Stated,56,,,1/31/24,0,SP+ Corporation,1/31/24,,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Denver,Multiple (See WARN),,56,1/31/24,1/31/24
Dish Network LLC,,Reduction in Force,53,,,4/20/24,0,Dish Network 2-20-2024,2/20/24,,0,0,,Sector 51: Information,,,,Arapahoe/Douglas,Multiple (See WARN),,53,4/20/24,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,75,,,4/22/24,0,Daifuku Services-Thornton,2/22/24,,0,0,,Sector 33: Manufacturing,,,,Adams,Multiple (See WARN),,75,5/6/24,2/22/24
Daifuku Services America Corporation -Colo Springs,,Loss of contract,89,,,4/22/24,0,Daifuku Services-Colo Springs,2/22/24,,0,0,,Sector 33: Manufacturing,,,,Pikes Peak-Colo Springs,Multiple (See WARN),,89,5/6/24,2/22/24
Daifuku Services America Corporation -Aurora,,Loss of contract,32,,,4/22/24,0,Daifuku Services-Aurora,2/22/24,,0,0,,Sector 33: Manufacturing,,,,Arapahoe/Douglas,Multiple (See WARN),,32,5/6/24,2/22/24
Carestream Health Inc.,,Facility closure,210,,,4/26/24,0,Carestream Health Inc,2/26/24,,0,0,,Sector 33: Manufacturing,,,,Weld,Multiple (See WARN),,210,5/10/24,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,175,,,4/18/24,0,"Packers Sanitation Services, Inc",2/27/24,,0,0,,Sector 56: Waste Management and Remediation Services,,,,Weld,Unknown,,175,4/18/24,2/27/24
Dish Network LLC,,Reduction in Force,5,,,5/11/24,0,Dish Network LLC,3/12/24,,0,0,,Sector 51: Information,,,,Arapahoe/Douglas,Multiple (See WARN),,5,5/11/24,3/12/24
Carestream Health Inc. - Update,,Reduction in Force,19,,,5/24/24,0,Carestream Health Update,3/21/24,,0,0,,Sector 33: Manufacturing,,,,Weld,See WARN Exhibit A,,19,5/24/24,3/20/24
CommuteAir,,Reduction in Force,40,,,5/23/24,0,CommuteAir,3/20/24,,0,0,,Sector 48: Transportation and Warehousing,,,,Denver,See WARN,,40,5/23/24,2/23/24
Bionano Genomics Inc.,,Reduction in Force,76,,,5/24/24,0,Bionano Genomics Inc.,3/22/24,,0,0,,Sector 33: Manufacturing,,,,San Diego (remote CO Workers),See WARN,,76,5/24/24,3/21/24
Developmental Disabilities Resource Center,,Reduction in Force,46,,,6/30/24,0,DDRC,3/28/24,,0,0,,Sector 62: Healthcare and Social Assistance,,,,Jefferson,See WARN,,46,6/30/24,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,0,,Sector 72: Accommodation & Food Services,,,,Denver,See WARN,,56,5/31/24,3/27/24
Volta/Volta Charging Industries,,Closure,1,,,5/31/24,0,Volta/Volta Charging Industries,4/3/24,,0,0,,Sector 33: Manufacturing,,,,Not Stated,See WARN (Various Positions),,1,5/31/24,3/29/24
HealthHelp (a WNS Company),,Reduction in Force,1,,,6/2/24,0,HealthHelp,4/9/24,,0,0,,Sector  55: Management of Companies & Enterprises,,,,Arapahoe/Douglas,Various (See WARN),,1,8/2/24,4/3/24
Checkr,,Reduction in Force,92,,,6/10/24,0,Checkr,4/9/24,,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Denver,Various (See WARN),,92,6/10/24,4/9/24
Wheels Up Partners LLC,,Closure (Cease Operations),65,,,6/16/24,0,Wheels Up Partners LLC,4/17/24,,0,0,,Sector 48: Transportation and Warehousing,,,,Rural Consortium (Broomfield),Various (See WARN),,65,6/16/24,4/17/24
Carestream Health,,Reduction in Force,25,,,6/28/24,0,Carestream Health,4/25/24,,0,0,,Sector 33: Manufacturing,,,,Weld,Varous (See WARN),,25,6/28/24,4/25/24
University of Denver,,Contract with Sodexo,118,,,6/30/24,0,University of Denver,4/30/24,,0,0,,Sector 61: Educational Services,,,,Denver,Custodian positions,,118,6/30/24,4/30/24
Radial,,Selling Customer Care Unit,84,,,6/28/24,0,Radial,5/1/24,,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Remote Workforce,See WARN.,,84,6/28/24,5/1/24
Rocky Mountain Crisis Partners,,Loss of state funding,330,,,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,,0,0,,Sector 62: Healthccare & Social Assistance,,,,Denver,All positions/ job titles not specified,,330,6/30/24,5/1/24
Newrez LLC,,Reduction in Force,103,,,7/1/24,0,NewRez LLC,5/2/24,,0,0,,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,See WARN.,,103,7/1/24,5/2/24
Walmart Store #6178,,Closure,141,,,6/7/24,0,Walmart #6178,5/13/24,,0,0,,Sector 45: Retail Trade,,,,Arapahoe/Douglas,Associates,,141,6/7/24,5/13/24
Pfizer Research,,Reduction in Force,Not specified,,,7/15/24,0,Pfizer,5/15/24,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Boulder,Not specified,,Not specified,8/24/2024,5/15/24
Amentum,,Closure (end of Milestone 7),11,,,7/1/24,0,Amentum,5/21/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,Pueblo,See WARN,,11,7/31/24,5/21/24
Carestream (Update),,Reduction in Force,18,,,7/22/24,0,Carestream,5/21/24,,0,0,,Sector 33: Manufacturing,,,,Weld,See WARN.,,18,8/5/24,5/21/24
Mindspring,,Reduction in Force,65,,,5/31/24,6,Mindspring,5/31/24,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Mesa,See WARN.,,71,6/3/24,5/31/24
Mindspring (Update),,Reduction in Force,49,,,6/4/24,0,See note below.,6/4/24,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Mesa,See WARN. Updated from 65 to 49,,49,6/4/24,6/4/24
