notice_date,fein,jobs,email,occupations,contact,furloughs,naics,end_date,company,received_date,workforce_area,letter,location,dropdown,phone,notes,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,begin_date,at_the_location,reason
1/8/25,,132,,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,1/8/25,Jefferson,West Pines Behavioral Health,,,,,0,132,,0,3/31/25,,Closure / Acadia
1/16/25,,232,,Various (See WARN),,0,"56,2910: Remediation Services",12/31/2026,Battelle,1/16/25,Pueblo,Battelle,,,,,0,232,,0,3/17/25,,Closure
1/28/25,,11,,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,1/28/25,Weld,Total Frac Solutions,,,,,0,11,,0,3/31/25,,Closure/Mass Layoff
1/28/25,,40,,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",3/31/25,Amentum,1/28/25,Pueblo,Amentum,,,,,0,40,,0,1/28/25,,Partial completion of PCAPP Project
1/28/25,,1,,Professional (See WARN),,0,"33,591: Battery Manufacturing",1/29/25,QuantumScape Battery,1/28/25,Larimer,QuantumScape,,,,,0,1,,0,1/28/25,,Mass Layoff
1/30/25,,158,,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,1/30/25,Larimer,Johnstown Heights Behavioral Health,,,,,0,158,,0,3/31/25,,Closure
2/18/25,,45,,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,,,,,0,45,,0,2/18/25,,Closure
2/24/25,,187,,Various (See WARN),,0,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,2/24/25,Mesa,West Springs Hospital,,,,,0,187,,0,3/10/25,,Closure
3/4/25,,238,,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip,3/4/25,Pikes Peak,Microchip,,,,,0,238,,0,5/3/25,,Operations Reduction
3/7/25,,150,,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,3/7/25,Adams,Meati,,,,,0,150,,0,3/6/25,,Closure: Lack of funding
3/24/25,,93,,Various (See WARN),,0,"Sector 56,2910: Remediation Services",5/31/25,Amentum,3/24/25,Pueblo,Amentum,,,,,0,93,,0,5/1/25,,Completion of Mileston
3/25/25,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,3/25/25,Remote Workers,Block Inc.,,,,,0,21,,0,3/25/25,,Reduction in Force
4/2/25,,64,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,4/2/25,Rural Consortium/Broomfield,Vail Corp,,,,,0,64,,0,6/2/25,,Closure of Operating Unit
4/1/25,,44,,Not Specified,,0,23: Construction,5/21/25,JVS Masonry,3/31/25,Adams,JVS Masonry,,,,,0,44,,0,5/31/25,,Closure
4/1/25,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,89,,0,4/15/25,,Natural Disaster
4/16/25,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,4/16/25,Boulder,Thule Inc.,,,,,0,22,,0,10/3/25,,Closure
4/21/25,,234,,Various (See WARN),,0,"56,2910: Remediation Services",7/3/25,Battelle,4/21/25,Pueblo,Battelle,,,,,0,234,,0,6/20/25,,Closure - Project End
4/24/25,,104,,Various (See WARN),,0,48:49: Transportation,6/25/25,Hallcon,4/24/25,Multiple,Hallcon,,,,,0,104,,0,4/25/25,,Closure
4/29/25,,84,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,4/29/25,Denver,TIAA,,,,,0,84,,0,,,Closure/Move to smaller office
5/2/25,,125,,Various (See WARN),,0,"32,4110: Petroleum Refineries",7/1/25,Chevron,5/2/25,Denver,Chevron,,,,,0,125,,0,7/1/25,,Reduction in Force
6/5/25,,92,,Various (See WARN),,0,"54,1330: Engineering Services",8/25,Amentum,6/5/25,Pueblo,Amentum,,,,,0,92,,0,8/25,,Closure
6/24/25,,135,,Various (See WARN),,0,"54,1330: Engineering Services",9/30/25,Amentum,6/24/25,Pueblo,Amentum,,,,,0,135,,0,9/30/25,,Closure
6/26/25,,30,,Various (See WARN),,0,522210 - Credit Card Issuing.,2/20/26,Nordstrom,6/27/25,Arapahoe/Douglas,Nordstrom,,,,,0,30,,0,8/16/25,,Reduction in Force
6/11/25,,152,,Various (See WARN),,0,561210 - Facilities Support Services,6/30/25,Sodexo,7/1/25,Pikes Peak,Sodexo,,,,,0,152,,0,6/30/25,,Loss of Contract
1/8/24,,157,,Multiple (See WARN),,0,Sector 51: Information,3/8/24,Dish Network LLC,1/8/24,Arapahoe/Douglas,Dish Network,,,,,0,157,,0,3/8/24,,Not stated
1/11/24,,4,,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,,0,4,,0,3/15/24,,Not stated
1/18/24,,94,,Multiple (See WARN),,0,Sector 23: Construction,3/18/24,ABM Industry Group,1/18/24,Adams,ABM Industry Group,,,,,0,94,,0,3/18/24,,Loss of contract w/Amazon
