begin_date,location,notes,email,temporary_job_losses,furloughs,phone,company,workforce_area,at_the_location,dropdown,contact,reason,received_date,workforce_region,fein,naics,jobs,permanent_job_losses,total_notified,reduced_hours,notice_date,occupations,end_date,letter
3/3/26,,,,0,0,,TIAA,"Denver, RC",,,,Not Specified,1/2/26,,,52: Finance and Insurance,101,101,101,0,1/2/26,Various (See WARN),3/17/26,TIAA
3/8/26,,,,0,0,,Tessera Therapeutics,Rural Alliance,,,,Not Specified,1/6/26,,,"54,1714 R&D in Biotech (except Nano)",1,1,90,0,1/6/26,Not specified,3/8/26,Tessera Therapeutics Inc.
2/28/26,,,,0,0,,Alan Ritchey,Adams,,,,Closure,1/6/26,,,"48,8510 Freight Transportation",729,729,729,0,1/6/26,Various (See WARN),2/28/26,Alan Ritchey Inc
3/16/26,,,,0,0,,EPTAM West LLC dba Precision Metals,Pikes Peak,,,,Closure,1/15/2002,,,31-33: Manufacturing,134,134,134,0,1/15/26,Various (See WARN),9/30/26,EPTAM West dba Precision Metals
3/16/2026,,,,0,0,,Battelle,Pueblo,,,,Projec Milestone Completion,1/15/2026,,,"56,2910: Remediation Services",1,1,1,0,1/15/2026,Technical Manager Level IV,3/16/2026,Battelle
2/28/26,,,,0,0,,KIRA Training,Pikes Peak,,,,Contract Ending/RIF,1/28/26,,,"56,1210: Facilities Support Services",118,118,118,0,12/29/25,Various (See WARN),2/28/26,KIRA Training
3/31/25,,,,0,0,,West Pines Behavioral Health,Jefferson,,,,Closure / Acadia,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,132,0,1/8/25,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health
3/17/25,,,,0,0,,Battelle,Pueblo,,,,Closure,1/16/25,,,"56,2910: Remediation Services",232,232,232,0,1/16/25,Various (See WARN),12/31/2026,Battelle
3/31/25,,,,0,0,,Total Frac Solutions,Weld,,,,Closure/Mass Layoff,1/28/25,,,"21,3112: Support activities for oil & gas operations",11,11,11,0,1/28/25,Various (See WARN),3/31/25,Total Frac Solutions
1/28/25,,,,0,0,,Amentum,Pueblo,,,,Partial completion of PCAPP Project,1/28/25,,,"54,1330: Engineering Services",40,40,40,0,1/28/25,Supervisors/Managers/Technicians,3/31/25,Amentum
1/28/25,,,,0,0,,QuantumScape Battery,Larimer,,,,Mass Layoff,1/28/25,,,"33,591: Battery Manufacturing",1,1,54,0,1/28/25,Professional (See WARN),1/29/25,QuantumScape
3/31/25,,,,0,0,,Johnstown Heights Behavioral Health,Larimer,,,,Closure,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",158,158,158,0,1/30/25,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health
2/18/25,,,,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,,Closure,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,45,0,2/18/25,Not Specified,4/21/25,Sherwood Food Distributors
3/10/25,,,,0,0,,West Springs Hospital,Mesa,,,,Closure,2/24/25,,,"62,2110 Healthcare & Social Services",187,187,187,0,2/24/25,Various (See WARN),3/10/25,West Springs Hospital
5/3/25,,,,0,0,,Microchip,Pikes Peak,,,,Operations Reduction,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",238,238,238,0,3/4/25,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip
3/6/25,,,,0,0,,Meati,Adams,,,,Closure: Lack of funding,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,150,0,3/7/25,Various (See WARN),3/6/25,Meati
5/1/25,,,,0,0,,Amentum,Pueblo,,,,Completion of Mileston,3/24/25,,,"Sector 56,2910: Remediation Services",93,93,93,0,3/24/25,Various (See WARN),5/31/25,Amentum
3/25/25,,,,0,0,,Block Inc.,Remote Workers,,,,Reduction in Force,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",21,21,21,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.
6/2/25,,,,0,0,,Vail Corporation,Rural Consortium/Broomfield,,,,Closure of Operating Unit,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,64,0,4/2/25,,6/2/25,Vail Corp
5/31/25,,,,0,0,,JVS Masonry,Adams,,,,Closure,3/31/25,,,23: Construction,44,44,44,0,4/1/25,Not Specified,5/21/25,JVS Masonry
4/15/25,,,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,Natural Disaster,3/31/25,,,62: Healthcare,89,89,89,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
