end_date,phone,notes,naics,workforce_region,letter,jobs,email,company,begin_date,location,permanent_job_losses,reason,workforce_area,fein,notice_date,at_the_location,received_date,contact,furloughs,dropdown,reduced_hours,temporary_job_losses,occupations
3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132,,West Pines Behavioral Health,3/31/25,,132,Closure / Acadia,Jefferson,,1/8/25,,1/8/25,,0,,0,0,Various (See WARN) Appendix A
12/31/2026,,,"56,2910: Remediation Services",,Battelle,232,,Battelle,3/17/25,,232,Closure,Pueblo,,1/16/25,,1/16/25,,0,,0,0,Various (See WARN)
3/31/25,,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11,,Total Frac Solutions,3/31/25,,11,Closure/Mass Layoff,Weld,,1/28/25,,1/28/25,,0,,0,0,Various (See WARN)
3/31/25,,,"54,1330: Engineering Services",,Amentum,40,,Amentum,1/28/25,,40,Partial completion of PCAPP Project,Pueblo,,1/28/25,,1/28/25,,0,,0,0,Supervisors/Managers/Technicians
1/29/25,,,"33,591: Battery Manufacturing",,QuantumScape,1,,QuantumScape Battery,1/28/25,,1,Mass Layoff,Larimer,,1/28/25,,1/28/25,,0,,0,0,Professional (See WARN)
3/31/25,,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,3/31/25,,158,Closure,Larimer,,1/30/25,,1/30/25,,0,,0,0,Various (See WARN)
4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,Closure,Arapahoe/Douglas,,2/18/25,,2/18/25,,0,,0,0,Not Specified
3/10/25,,,"62,2110 Healthcare & Social Services",,West Springs Hospital,187,,West Springs Hospital,3/10/25,,187,Closure,Mesa,,2/24/25,,2/24/25,,0,,0,0,Various (See WARN)
5/6/25,,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238,,Microchip,5/3/25,,238,Operations Reduction,Pikes Peak,,3/4/25,,3/4/25,,0,,0,0,"Production Specialists, Technicians (See WARN)"
3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150,,Meati,3/6/25,,150,Closure: Lack of funding,Adams,,3/7/25,,3/7/25,,0,,0,0,Various (See WARN)
5/31/25,,,"Sector 56,2910: Remediation Services",,Amentum,93,,Amentum,5/1/25,,93,Completion of Mileston,Pueblo,,3/24/25,,3/24/25,,0,,0,0,Various (See WARN)
3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21,,Block Inc.,3/25/25,,21,Reduction in Force,Remote Workers,,3/25/25,,3/25/25,,0,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,64,,Vail Corporation,6/2/25,,64,Closure of Operating Unit,Rural Consortium/Broomfield,,4/2/25,,4/2/25,,0,,0,0,
3/8/24,,,Sector 51: Information,,Dish Network,157,,Dish Network LLC,3/8/24,,157,Not stated,Arapahoe/Douglas,,1/8/24,,1/8/24,,0,,0,0,Multiple (See WARN)
3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,4,,Lost Boys Interactive LLC,3/15/24,,4,Not stated,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,1/13/24,,0,,0,0,Multiple (See WARN)
3/18/24,,,Sector 23: Construction,,ABM Industry Group,94,,ABM Industry Group,3/18/24,,94,Loss of contract w/Amazon,Adams,,1/18/24,,1/18/24,,0,,0,0,Multiple (See WARN)
3/19/24,,,Sector 51: Information,,Dish Network 1-19-2024,9,,Dish Network LLC,3/19/24,,9,Reduction in Force,Arapahoe/Douglas,,1/19/24,,1/19/24,,0,,0,0,Multiple (See WARN)
