jobs,reduced_hours,notes,dropdown,workforce_area,occupations,furloughs,naics,company,workforce_region,phone,reason,contact,received_date,letter,permanent_job_losses,total_notified,end_date,temporary_job_losses,notice_date,fein,at_the_location,email,location,begin_date
,0,,,"Denver, RC",Various (See WARN),0,52: Finance and Insurance,TIAA,,,Not Specified,,1/2/26,TIAA,101,101,3/17/26,0,1/2/26,,,,,3/3/26
,0,,,Rural Alliance,Not specified,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,Not Specified,,1/6/26,Tessera Therapeutics Inc.,1,1,3/8/26,0,1/6/26,,,,,3/8/26
,0,,,Adams,Various (See WARN),0,"48,8510 Freight Transportation",Alan Ritchey,,,Closure,,1/6/26,Alan Ritchey Inc,729,729,2/28/26,0,1/6/26,,,,,2/28/26
,0,,,Pikes Peak,Various (See WARN),0,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,,Closure,,1/15/2002,EPTAM West dba Precision Metals,134,134,9/30/26,0,1/15/26,,,,,3/16/26
,0,,,Pueblo,Technical Manager Level IV,0,"56,2910: Remediation Services",Battelle,,,Projec Milestone Completion,,1/15/2026,Battelle,1,1,3/16/2026,0,1/15/2026,,,,,3/16/2026
,0,,,Pikes Peak,Various (See WARN),0,"56,1210: Facilities Support Services",KIRA Training,,,Contract Ending/RIF,,1/28/26,KIRA Training,118,118,2/28/26,0,12/29/25,,,,,2/28/26
,0,,,Pueblo,Various (See WARN),0,"56,2910: Remediation Services",Batelle,,,Project Milestone Completion,,2/26/26,Battelle,11,11,4/27/26,0,2/26/26,,,,,4/27/26
,0,,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,Not Specified,,2/26/26,Block,61,61,4/28/26,0,2/26/26,,,,,4/28/26
,0,,,Denver,Grow facility employees,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,Not Specified,,3/29/26,PharmaCann Inc.,132,132,5/20/26,0,3/20/26,,,,,5/20/26
,0,,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Contract ending if not renewed,,4/1/26,T&H/KIRA,286,286,5/31/26,0,4/1/26,,,,,5/31/26
,0,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,,Shutdown operations,,4/3/26,Eagle Rock Distributing Company,514,514,6/5/26,0,4/3/26,,,,,6/5/26
,0,,,Pueblo,Various (See WARN),0,"56,2910: Remediation Services",Battelle,,,Project Milestone Completion,,4/9/26,Battelle,21,21,6/8/26,0,4/9/26,,,,,6/8/26
,0,,,Denver,"Care Coaches, experts & leads",0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,T-Mobile,51,51,6/8/26,0,4/10/26,,,,,6/8/26
,0,,,"Denver, ADW, Larimer",Variety of maintenance and crew members,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,,Closure,,4/14/26,Tendit Group,107,107,4/30/26,0,4/13/26,,,,,4/15/26
