temporary_job_losses,permanent_job_losses,workforce_area,dropdown,end_date,naics,workforce_region,reason,furloughs,begin_date,jobs,reduced_hours,location,email,notes,fein,letter,company,phone,occupations,notice_date,at_the_location,contact,received_date
0,132,Jefferson,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,0,3/31/25,132,0,,,,,West Pines Behavioral Health,West Pines Behavioral Health,,Various (See WARN) Appendix A,1/8/25,,,1/8/25
0,232,Pueblo,,12/31/2026,"56,2910: Remediation Services",,Closure,0,3/17/25,232,0,,,,,Battelle,Battelle,,Various (See WARN),1/16/25,,,1/16/25
0,11,Weld,,3/31/25,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,0,3/31/25,11,0,,,,,Total Frac Solutions,Total Frac Solutions,,Various (See WARN),1/28/25,,,1/28/25
0,40,Pueblo,,3/31/25,"54,1330: Engineering Services",,Partial completion of PCAPP Project,0,1/28/25,40,0,,,,,Amentum,Amentum,,Supervisors/Managers/Technicians,1/28/25,,,1/28/25
0,1,Larimer,,1/29/25,"33,591: Battery Manufacturing",,Mass Layoff,0,1/28/25,1,0,,,,,QuantumScape,QuantumScape Battery,,Professional (See WARN),1/28/25,,,1/28/25
0,158,Larimer,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Closure,0,3/31/25,158,0,,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,Various (See WARN),1/30/25,,,1/30/25
0,45,Arapahoe/Douglas,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,0,2/18/25,45,0,,,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,2/18/25,,,2/18/25
0,187,Mesa,,3/10/25,"62,2110 Healthcare & Social Services",,Closure,0,3/10/25,187,0,,,,,West Springs Hospital,West Springs Hospital,,Various (See WARN),2/24/25,,,2/24/25
0,238,Pikes Peak,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,0,5/3/25,238,0,,,,,Microchip,Microchip,,"Production Specialists, Technicians (See WARN)",3/4/25,,,3/4/25
0,150,Adams,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,0,3/6/25,150,0,,,,,Meati,Meati,,Various (See WARN),3/7/25,,,3/7/25
0,93,Pueblo,,5/31/25,"Sector 56,2910: Remediation Services",,Completion of Mileston,0,5/1/25,93,0,,,,,Amentum,Amentum,,Various (See WARN),3/24/25,,,3/24/25
