reason,fein,end_date,total_notified,workforce_region,notice_date,company,notes,location,jobs,received_date,contact,reduced_hours,temporary_job_losses,furloughs,naics,letter,dropdown,workforce_area,begin_date,occupations,phone,permanent_job_losses,email,at_the_location
Not Specified,,3/17/26,101,,1/2/26,TIAA,,,101,1/2/26,,0,0,0,52: Finance and Insurance,TIAA,,"Denver, RC",3/3/26,Various (See WARN),,101,,
Not Specified,,3/8/26,90,,1/6/26,Tessera Therapeutics,,,1,1/6/26,,0,0,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,Rural Alliance,3/8/26,Not specified,,1,,
Closure,,2/28/26,729,,1/6/26,Alan Ritchey,,,729,1/6/26,,0,0,0,"48,8510 Freight Transportation",Alan Ritchey Inc,,Adams,2/28/26,Various (See WARN),,729,,
Closure,,9/30/26,134,,1/15/26,EPTAM West LLC dba Precision Metals,,,134,1/15/2002,,0,0,0,31-33: Manufacturing,EPTAM West dba Precision Metals,,Pikes Peak,3/16/26,Various (See WARN),,134,,
Projec Milestone Completion,,3/16/2026,1,,1/15/2026,Battelle,,,1,1/15/2026,,0,0,0,"56,2910: Remediation Services",Battelle,,Pueblo,3/16/2026,Technical Manager Level IV,,1,,
Contract Ending/RIF,,2/28/26,118,,12/29/25,KIRA Training,,,118,1/28/26,,0,0,0,"56,1210: Facilities Support Services",KIRA Training,,Pikes Peak,2/28/26,Various (See WARN),,118,,
Closure / Acadia,,3/31/25,132,,1/8/25,West Pines Behavioral Health,,,132,1/8/25,,0,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Jefferson,3/31/25,Various (See WARN) Appendix A,,132,,
Closure,,12/31/2026,232,,1/16/25,Battelle,,,232,1/16/25,,0,0,0,"56,2910: Remediation Services",Battelle,,Pueblo,3/17/25,Various (See WARN),,232,,
Closure/Mass Layoff,,3/31/25,11,,1/28/25,Total Frac Solutions,,,11,1/28/25,,0,0,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Weld,3/31/25,Various (See WARN),,11,,
Partial completion of PCAPP Project,,3/31/25,40,,1/28/25,Amentum,,,40,1/28/25,,0,0,0,"54,1330: Engineering Services",Amentum,,Pueblo,1/28/25,Supervisors/Managers/Technicians,,40,,
Mass Layoff,,1/29/25,54,,1/28/25,QuantumScape Battery,,,1,1/28/25,,0,0,0,"33,591: Battery Manufacturing",QuantumScape,,Larimer,1/28/25,Professional (See WARN),,1,,
Closure,,3/31/25,158,,1/30/25,Johnstown Heights Behavioral Health,,,158,1/30/25,,0,0,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Larimer,3/31/25,Various (See WARN),,158,,
Closure,,4/21/25,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,2/18/25,,0,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,Arapahoe/Douglas,2/18/25,Not Specified,,45,,
Closure,,3/10/25,187,,2/24/25,West Springs Hospital,,,187,2/24/25,,0,0,0,"62,2110 Healthcare & Social Services",West Springs Hospital,,Mesa,3/10/25,Various (See WARN),,187,,
Operations Reduction,,5/6/25,238,,3/4/25,Microchip,,,238,3/4/25,,0,0,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Pikes Peak,5/3/25,"Production Specialists, Technicians (See WARN)",,238,,
