location,permanent_job_losses,dropdown,workforce_area,workforce_region,contact,received_date,email,temporary_job_losses,reduced_hours,furloughs,reason,jobs,company,at_the_location,phone,fein,begin_date,occupations,end_date,notice_date,naics,letter
,138,,Multi-Area,,,6/29/22,,0,0,0,Mass Layoff,Date Change,Davids Bridal Update 6-29-23,,,,7/17/2023,Bankrupcy,7/31/23,6/29/22,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,666,,Pueblo,,,1/3/23,,0,0,0,Sudden Contract Loss,666,Wanzek Construction,,,,1/3/23,Various construction positions,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction
,67,,Denver,,,1/16/23,,0,0,0,Ceasing Operations in some areas of the company,67,Gymshark,,,,3/10/23,Not Stated,3/24/23,1/9/23,Sector 31: Manufacturing,Gymshark
,15,,Boulder,,,1/1123,,0,0,0,Downsizing,15,Specialized Bicycle Components,,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components
,136,,Denver,,,1/31/23,,0,0,0,Not Stated,136,DCP Midstream,,,,3/31/23,Not Stated,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream
,47,,Pueblo,,,1/31/23,,0,0,0,RIF/Change in Business,47,Curaleaf,,,,3/26/23,Various (see WARN letter),3/26/23,1/26/23,Sector 32: Manufacturing,Curaleaf
,151,,Denver,,,2/1/23,,0,0,0,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,,,,6/30/23,Electrical Assemblers & Varous,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
,49,,Arapahoe/Douglas,,,2/14/23,,0,0,0,Closure,49,Covercraft Industries LLC,,,,4/14/23,Not Stated,4/14/23,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
,62,,Denver,,,2/15/23,,0,0,0,Unforseen Business Circumstances,62,WIX.com,,,,2/15/23,Various: See WARN,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
,49 (5 in CO),,Various,,,2/16/23,,0,0,0,Not Stated,5,Chipper Cash,,,,02/17/23,Various: See WARN,2/17/23,2/16/23,Sector 51: Information,Chipper Cash
,69,,RR (Aspen),,,3/2/23,,0,0,0,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,,,5/1/2023,Various: See WARN,11/1/23,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,13,Aspen Sports Snowmass Mall,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,9,Aspen Sports St. Regis Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,4,Aspen Sports Viewline Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,5,Aspen Sports Demo,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,6,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,3,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,5,Burton Telluride Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,10,Neve Sports - Telluride,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,7,Patagonia Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,8,Telluride Sports Camel's Garden,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,10,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,14,Telluride Sports - Franz Klammer,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,10,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,16,Telluride Sports Main Street,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,4,Telluride Sports - The Peaks,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,6,The North Face - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,3/2/23,,,,,,4,The North Face - Telluride Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,98,,Rural Consortium (Alamosa) & Denver,,,3/1/23,,0,0,0,Reduction in Business,98,Friday Health Plans,,,,4/30/23,Various: See WARN,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,4 (of 178),,"Denver, Broomfield",,,3/24/23,,0,0,0,Restructing and streamlining,4,Aspiration Partners Inc.,,,,5/26/2023,Various (See WARN),6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration
,76,,"Denver, Broomfield",,,3/30/23,,0,0,0,Not stated,76,Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,50,,Jefferson,,,4/2/23,,0,0,0,Mass layoff,50,Prescient LLC,,,,3/31/2023,Not Stated,12/31/23,3/31/23,Sector 33: Manufacturing,Prescient LLC
,138,,Multi area,,,4/14/23,,0,0,0,Bankrupcy,138,David's Bridal,,,,Multi Phase (See WARN),Various (See WARN),Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,David's Bridal
,198,,Denver,,,4/28/23,,0,0,0,Not specified,198,MV Transportation,,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation
,120,,Denver,,,5/22/23,,0,0,0,Loss of Contract,120,Via Mobility Services,,,,7/1/2023,"Administrative support, operatives,  & service workers.",7/1/23,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services
,138,,Multi area,,,5/24/23,,0,0,0,Bankrupcy,138,Davids Bridal (Update),,,,6/23/23,Various (See WARN),6/30/23,5/24/23,Sector 44: Retail Trade,Davids Bridal Update
,19,,Pueblo,,,5/26/23,,0,0,0,Closure (Phase 1),19,Amentum,,,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Amentum
,54,,Denver,,,5/30/23,,0,0,0,Closure,54,Hard Rock Cafe International STD,,,,7/29/2023,Restaurant workers,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe
,138,,Multi Area,,,6/12/23,,0,0,0,Bankrupcy,138,Davids Bridal (Update),,,,8/20/2023,Not disclosed,9/2/2023,6/12/23,Sector 44: Retail Trade,Davids Bridal Update
,50,,Pueblo,,,6/13/23,,0,0,0,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),,,,8/14/2023,Production positions (see WARN),8/14/23,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain
,13,,Multi Area,,,6/14/23,,0,0,0,Mass layoff,13,Bitwise Industries,,,,8/14/2023,Multiple (See WARN),8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,323,,"Rural Consortium, Denver",,,6/19/23,,0,0,0,Mass Layoff,323,Friday Health Plans Update (6-19-23),,,,6/23/2023,Rural Consortium and Denver,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
,70,,Weld,,,6/20/23,,0,0,0,Mass Layoff,70,Autism Home Support Services (Greeley),,,,8/21/2023,Multiple (See WARN),9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
,68,,Adams,,,6/20/23,,0,0,0,Mass Layoff,68,Autism Home Support Services (Westminster),,,,8/21/2023,Multiple (See WARN),9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
,101,,ADWorks,,,6/20/23,,0,0,0,Mass Layoff,101,Autism Home Support Services (Centennial),,,,8/21/2023,Multiple (See WARN),9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
,120,,"Rural Consortium, Denver",,,6/30/23,,0,0,0,Mass Layoff,120,CDI HS (Community Development Institute Head Start),,,,8/31/2023,Rural Consortium,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
,27,,Rural Consortium  (Pueblo),,,7/3/23,,0,0,0,Reduction in Force (End Project),27,Amentum,,,,8/31/2023,Multiple (See WARN),8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Amentum
,56,,Adams,,,7/11/23,,0,0,0,Reduction in Force (End Project),56,Bank of the West,,,,9/15/2023,Not specified in WARN,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West
,64,,Pikes Peak,,,7/20/23,,0,0,0,Closure,64,Namasté Alzheimer Center,,,,10/1/2023,Medical Professionals (see WARN),10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
,15,,Pikes Peak,,,7/24/23,,0,0,0,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,"Materials Handling, Inspector, Operators",10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,Unknown,,Unknown (possibly rural & remote),,,7/28/23,,0,0,0,Closure,Unknown,Novembal,,,,9/30/2023,Unknown,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,"22,000*",,Unknown,,,8/1/23,,0,0,0,Closure,331,Yellow Corporation & Operating Affiliates,,,,7/30/2023,Not specified in WARN,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,*,,Unknown,,,8/1/23,,0,0,0,,Unknown,YRC Inc dba YRC Freight,,,,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation
,*,,Unknown,,,8/1/23,,0,0,0,,Unknown,USF Holland,,,,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation
,*,,Unknown,,,8/1/23,,0,0,0,,Unknown,New Penn Motor Express LLC,,,,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation
,*,,Unknown,,,8/1/23,,0,0,0,,Unknown,"USF Reddaway, Inc.",,,,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation
,24,,Arapahoe/Douglas,,,8/2/23,,0,0,0,Contract loss,24,"KeHe Distributors, Inc.",,,,11/3/2023,Not disclosed,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
,10,,Arapahoe/Douglas,,,8/7/23,,0,0,0,Mass Layoff,10,Dupuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,Material Handling Distribution Operators 2&3,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership
,61,,Unknown,,,8/7/23,,0,0,0,RIF,61 (all locations)*,Astro Space Operations,,,,8/4/2023,See WARN for details.,8/4/23,8/7/23,Sector 33: Manufacturing,Astra Space Ops
,94,,Pikes Peak,,,8/9/23,,0,0,0,Closure,94,Federal Express - Colorado Springs,,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Federal Express
,53,,Pueblo,,,8/10/23,,0,0,0,Closure,53,Federal Express  - Pueblo,,,,11/3/2023,See WARN for details,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Federal Express
,14,,Pueblo,,,8/11/23,,0,0,0,Closure (completion of milestone),14,Amentum,,,,10/12/2023,See WARN for details,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Amentum
,2,,Arapahoe/Douglas,,,8/18/23,,0,0,0,Closure,154,Ouray Sportsware - L2 Brands,,,,10/17/2023,See WARN for details.,12/31/23,8/18/23,Sector 45: Retail Trade,Ouray Sportsware
,59,,Unknown,,,8/18/23,,0,0,0,Streamline Operations,59 (all locations)*,Immunity Bio Inc.,,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity BIo Inc.
,Unknown,,"Denver, Weld",,,8/25/23,,0,0,0,Restructuring following acquisition,199 Max * (most all will be offered jobs),Chevron USA,,,,10/31/2023,Not specified,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron
,110,,Rural Consortium,,,8/29/23,,0,0,0,Contract ending,110,Packers Sanitation Services (PSSI),,,,10/26/2023,Not specified,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI
,70,,Larimer & Rural Consortium,,,8/29/23,,0,0,0,,70,Aktiv Phama,,,,8/25/23,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
,60,,Jefferson,,,8/31/23,,0,0,0,Closure,60,Prescient LLC,,,,8/31/23,Not specified,8/31/23,8/31/23,Sector 33: Manufacturing,Prescient
,10,,Unspecified,,,9/8/23,,0,0,0,,10 in CO / 95 total all states,Divvy Homes Inc.,,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
,Unknown,,Unspecified,,,9/12/23,,0,0,0,Closure,Not Stated,American Nursery Services,,,,12/31/23,Not specified,12/31/23,9/5/23,Sector 44: Retail Trade,American Nursery Services
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
,,,,,,,,,,,,*,,,,,,,,,,
,122,,Adams,,,,,0,0,0,Loss of Service Contract,122,DPI Specialty Foods,,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods
,160,,Pikes Peak/Teller,,,,,0,0,0,Sale of Company,160,513 Hotel Operating,,,,12/31/21,Various,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating
,143,,Weld,,,,,0,0,0,Closure,143,Good Samaritan - Bonell Community,,,,3/5/22,Healthcare workers,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan
,87,,Boulder,,,,,0,0,0,Not disclossed,87,Twitter (Boulder),,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
,194,,AdWorks,,,,,0,0,0,Unforeseeable business circumstances,194,American Financing Company,,,,11/18/2022,Not provided,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
,36,,ADWorks,,,,,0,0,0,Closure,36,Zillow Group - Supplemental,,,,1/3/22,Not stated,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group
