reason,letter,email,received_date,dropdown,naics,occupations,workforce_area,jobs,furloughs,contact,at_the_location,begin_date,phone,company,workforce_region,temporary_job_losses,end_date,location,fein,notes,permanent_job_losses,reduced_hours,notice_date
Closure / Acadia,West Pines Behavioral Health,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Jefferson,132,0,,,3/31/25,,West Pines Behavioral Health,,0,3/31/25,,,,132,0,1/8/25
Closure,Battelle,,1/16/25,,"56,2910: Remediation Services",Various (See WARN),Pueblo,232,0,,,3/17/25,,Battelle,,0,12/31/2026,,,,232,0,1/16/25
Closure/Mass Layoff,Total Frac Solutions,,1/28/25,,"21,3112: Support activities for oil & gas operations",Various (See WARN),Weld,11,0,,,3/31/25,,Total Frac Solutions,,0,3/31/25,,,,11,0,1/28/25
Partial completion of PCAPP Project,Amentum,,1/28/25,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Pueblo,40,0,,,1/28/25,,Amentum,,0,3/31/25,,,,40,0,1/28/25
Mass Layoff,QuantumScape,,1/28/25,,"33,591: Battery Manufacturing",Professional (See WARN),Larimer,1,0,,,1/28/25,,QuantumScape Battery,,0,1/29/25,,,,1,0,1/28/25
Closure,Johnstown Heights Behavioral Health,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Larimer,158,0,,,3/31/25,,Johnstown Heights Behavioral Health,,0,3/31/25,,,,158,0,1/30/25
Closure,Sherwood Food Distributors,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Arapahoe/Douglas,45,0,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,4/21/25,,,,45,0,2/18/25
Closure,West Springs Hospital,,2/24/25,,"62,2110 Healthcare & Social Services",Various (See WARN),Mesa,187,0,,,3/10/25,,West Springs Hospital,,0,3/10/25,,,,187,0,2/24/25
Operations Reduction,Microchip,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Pikes Peak,238,0,,,5/3/25,,Microchip,,0,5/6/25,,,,238,0,3/4/25
Closure: Lack of funding,Meati,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Adams,150,0,,,3/6/25,,Meati,,0,3/6/25,,,,150,0,3/7/25
Completion of Mileston,Amentum,,3/24/25,,"Sector 56,2910: Remediation Services",Various (See WARN),Pueblo,93,0,,,5/1/25,,Amentum,,0,5/31/25,,,,93,0,3/24/25
Reduction in Force,Block Inc.,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,0,,,3/25/25,,Block Inc.,,0,3/25/25,,,,21,0,3/25/25
Closure of Operating Unit,Vail Corp,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,64,0,,,6/2/25,,Vail Corporation,,0,6/2/25,,,,64,0,4/2/25
Closure,JVS Masonry,,3/31/25,,23: Construction,Not Specified,Adams,44,0,,,5/31/25,,JVS Masonry,,0,5/21/25,,,,44,0,4/1/25
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,89,0,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,,,,89,0,4/1/25
