reduced_hours,contact,reason,phone,notice_date,received_date,email,letter,furloughs,company,fein,begin_date,temporary_job_losses,workforce_area,end_date,dropdown,total_notified,notes,permanent_job_losses,naics,at_the_location,location,occupations,workforce_region,jobs
0,,Not Specified,,1/2/26,1/2/26,,TIAA,0,TIAA,,3/3/26,0,"Denver, RC",3/17/26,,101,,101,52: Finance and Insurance,,,Various (See WARN),,
0,,Not Specified,,1/6/26,1/6/26,,Tessera Therapeutics Inc.,0,Tessera Therapeutics,,3/8/26,0,Rural Alliance,3/8/26,,1,,1,"54,1714 R&D in Biotech (except Nano)",,,Not specified,,
0,,Closure,,1/6/26,1/6/26,,Alan Ritchey Inc,0,Alan Ritchey,,2/28/26,0,Adams,2/28/26,,729,,729,"48,8510 Freight Transportation",,,Various (See WARN),,
0,,Closure,,1/15/26,1/15/2002,,EPTAM West dba Precision Metals,0,EPTAM West LLC dba Precision Metals,,3/16/26,0,Pikes Peak,9/30/26,,134,,134,31-33: Manufacturing,,,Various (See WARN),,
0,,Projec Milestone Completion,,1/15/2026,1/15/2026,,Battelle,0,Battelle,,3/16/2026,0,Pueblo,3/16/2026,,1,,1,"56,2910: Remediation Services",,,Technical Manager Level IV,,
0,,Contract Ending/RIF,,12/29/25,1/28/26,,KIRA Training,0,KIRA Training,,2/28/26,0,Pikes Peak,2/28/26,,118,,118,"56,1210: Facilities Support Services",,,Various (See WARN),,
0,,Project Milestone Completion,,2/26/26,2/26/26,,Battelle,0,Batelle,,4/27/26,0,Pueblo,4/27/26,,11,,11,"56,2910: Remediation Services",,,Various (See WARN),,
0,,Not Specified,,2/26/26,2/26/26,,Block,0,Block,,4/28/26,0,Remote Employees,4/28/26,,61,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,"engineering design, product business, foundational sales, customer operations'",,
0,,Not Specified,,3/20/26,3/29/26,,PharmaCann Inc.,0,PharmaCann Inc.,,5/20/26,0,Denver,5/20/26,,132,,132,"11: Agriculture, forestry, fishing & hunting",,,Grow facility employees,,
0,,Contract ending if not renewed,,4/1/26,4/1/26,,T&H/KIRA,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,0,Pikes Peak,5/31/26,,286,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"Various (See WARN): facility support, construction, engineering services",,
0,,Shutdown operations,,4/3/26,4/3/26,,Eagle Rock Distributing Company,0,Eagle Rock Distribution,,6/5/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,514,,514,"42,4810 Beer & Ale Merchant Wholesalers",,,Various (See WARN),,
0,,Project Milestone Completion,,4/9/26,4/9/26,,Battelle,0,Battelle,,6/8/26,0,Pueblo,6/8/26,,21,,21,"56,2910: Remediation Services",,,Various (See WARN),,
0,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,4/10/26,,T-Mobile,0,T-Mobile,,6/8/26,0,Denver,6/8/26,,51,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,"Care Coaches, experts & leads",,
0,,Closure,,4/13/26,4/14/26,,Tendit Group,0,Tendit Group LLC,,4/15/26,0,"Denver, ADW, Larimer",4/30/26,,107,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Variety of maintenance and crew members,,
0,,Consolidating operations into single organization,,4/17/26,4/20/26,,PNC Bank NA,0,PNC Bank NA,,6/30/26,0,Jeffco (Tri-County),6/30/26,,777,,777,522110 (Commercial Banking),,,Not specified. Requested.,,
0,,Selling assets in CO and other states,,4/22/26,4/23/26,,RNDC,0,Republic National Distributing Company LLC (RNDC),,6/21/26,0,ADW (Littleton),,,320,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,,
0,,Completion of Contractual Milestone,,4/23/26,4/24/26,,Battelle,0,Battelle,,6/22/26,0,Rural Alliance: Pueblo,6/22/26,,5,,5,"56,2910: Remediation Services",,,Various (See WARN).,,
0,,Mass Layoff,,4-30-26,4-30-26,,AMHR,0,Aurora Mental Health & Recovery,,6/30/26,0,A/D Works (Arapahoe),6/30/26,,91,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Various (See WARN).,,
0,,Mass Layoff,,4/29/26,4-29-26,,TIAA,0,TIAA - Update,,7/1/26,0,"Denver, RC",7/1/26,,110,,110,52: Finance and Insurance,,,Various (See WARN).,,
0,,PCAPP Milestone Project Completions,,4/30/26,4/30/26,,Battelle,0,Battelle,,6/29/26,0,"Rural Alliance, Pueblo",6/29/26,,10,,10,"56,2910: Remediation Services",,,Various (See WARN,,
