email,reduced_hours,phone,letter,naics,location,workforce_area,fein,contact,end_date,jobs,notice_date,workforce_region,reason,dropdown,notes,temporary_job_losses,at_the_location,company,furloughs,received_date,permanent_job_losses,occupations,begin_date
,0,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,,3/31/25,132,1/8/25,,Closure / Acadia,,,0,,West Pines Behavioral Health,0,1/8/25,132,Various (See WARN) Appendix A,3/31/25
,0,,Battelle,"56,2910: Remediation Services",,Pueblo,,,12/31/2026,232,1/16/25,,Closure,,,0,,Battelle,0,1/16/25,232,Various (See WARN),3/17/25
,0,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,,,3/31/25,11,1/28/25,,Closure/Mass Layoff,,,0,,Total Frac Solutions,0,1/28/25,11,Various (See WARN),3/31/25
,0,,Amentum,"54,1330: Engineering Services",,Pueblo,,,3/31/25,40,1/28/25,,Partial completion of PCAPP Project,,,0,,Amentum,0,1/28/25,40,Supervisors/Managers/Technicians,1/28/25
,0,,QuantumScape,"33,591: Battery Manufacturing",,Larimer,,,1/29/25,1,1/28/25,,Mass Layoff,,,0,,QuantumScape Battery,0,1/28/25,1,Professional (See WARN),1/28/25
,0,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,,,3/31/25,158,1/30/25,,Closure,,,0,,Johnstown Heights Behavioral Health,0,1/30/25,158,Various (See WARN),3/31/25
,0,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,,4/21/25,45,2/18/25,,Closure,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,Not Specified,2/18/25
,0,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,,,3/10/25,187,2/24/25,,Closure,,,0,,West Springs Hospital,0,2/24/25,187,Various (See WARN),3/10/25
,0,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,,5/6/25,238,3/4/25,,Operations Reduction,,,0,,Microchip,0,3/4/25,238,"Production Specialists, Technicians (See WARN)",5/3/25
,0,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,,3/6/25,150,3/7/25,,Closure: Lack of funding,,,0,,Meati,0,3/7/25,150,Various (See WARN),3/6/25
,0,,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,,5/31/25,93,3/24/25,,Completion of Mileston,,,0,,Amentum,0,3/24/25,93,Various (See WARN),5/1/25
,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,,3/25/25,21,3/25/25,,Reduction in Force,,,0,,Block Inc.,0,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,0,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,,6/2/25,64,4/2/25,,Closure of Operating Unit,,,0,,Vail Corporation,0,4/2/25,64,,6/2/25
,0,,JVS Masonry,23: Construction,,Adams,,,5/21/25,44,4/1/25,,Closure,,,0,,JVS Masonry,0,3/31/25,44,Not Specified,5/31/25
,0,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,,,4/15/25,89,4/1/25,,Natural Disaster,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,0,,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,,,10/3/25,22,4/16/25,,Closure,,,0,,Thule Inc.,0,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,0,,Battelle,"56,2910: Remediation Services",,Pueblo,,,7/3/25,234,4/21/25,,Closure - Project End,,,0,,Battelle,0,4/21/25,234,Various (See WARN),6/20/25
,0,,Hallcon,48:49: Transportation,,Multiple,,,6/25/25,104,4/24/25,,Closure,,,0,,Hallcon,0,4/24/25,104,Various (See WARN),4/25/25
,0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,,84,4/29/25,,Closure/Move to smaller office,,,0,,TIAA,0,4/29/25,84,Various (See WARN),
,0,,Chevron,"32,4110: Petroleum Refineries",,Denver,,,7/1/25,125,5/2/25,,Reduction in Force,,,0,,Chevron,0,5/2/25,125,Various (See WARN),7/1/25
,0,,Amentum,"54,1330: Engineering Services",,Pueblo,,,8/25,92,6/5/25,,Closure,,,0,,Amentum,0,6/5/25,92,Various (See WARN),8/25
,0,,Amentum,"54,1330: Engineering Services",,Pueblo,,,9/30/25,135,6/24/25,,Closure,,,0,,Amentum,0,6/24/25,135,Various (See WARN),9/30/25
,0,,Nordstrom,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,,2/20/26,30,6/26/25,,Reduction in Force,,,0,,Nordstrom,0,6/27/25,30,Various (See WARN),8/16/25
,0,,Sodexo,561210 - Facilities Support Services,,Pikes Peak,,,6/30/25,152,6/11/25,,Loss of Contract,,,0,,Sodexo,0,7/1/25,152,Various (See WARN),6/30/25
,0,,Bowhead(Aviation Way),92: Public Administration,,Pikes Peak,,,8/28/25,10,6/27/25,,RIF,,,0,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,10,Military Operations Analysts,8/28/25
,0,,Bowhead (Newport),92: Public Administration,,Pikes Peak,,,8/28/25,76,6/27/25,,RIF,,,0,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,0,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,,7/3/25,2,7/7/25,,Unforeseen Business Circumstance/Closure,,,0,,QualityBuilt,0,7/7/25,2,"Consultant, Director",7/3/25
