notice_date,furloughs,location,workforce_region,naics,temporary_job_losses,fein,contact,at_the_location,company,letter,reduced_hours,occupations,begin_date,jobs,permanent_job_losses,end_date,phone,reason,email,workforce_area,notes,dropdown,received_date
1/8/25,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,West Pines Behavioral Health,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,132,132,3/31/25,,Closure / Acadia,,Jefferson,,,1/8/25
1/16/25,0,,,"56,2910: Remediation Services",0,,,,Battelle,Battelle,0,Various (See WARN),3/17/25,232,232,12/31/2026,,Closure,,Pueblo,,,1/16/25
1/28/25,0,,,"21,3112: Support activities for oil & gas operations",0,,,,Total Frac Solutions,Total Frac Solutions,0,Various (See WARN),3/31/25,11,11,3/31/25,,Closure/Mass Layoff,,Weld,,,1/28/25
1/28/25,0,,,"54,1330: Engineering Services",0,,,,Amentum,Amentum,0,Supervisors/Managers/Technicians,1/28/25,40,40,3/31/25,,Partial completion of PCAPP Project,,Pueblo,,,1/28/25
1/28/25,0,,,"33,591: Battery Manufacturing",0,,,,QuantumScape Battery,QuantumScape,0,Professional (See WARN),1/28/25,1,1,1/29/25,,Mass Layoff,,Larimer,,,1/28/25
1/30/25,0,,,"62, 1330: Offices of Mental Health Practioners",0,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,158,158,3/31/25,,Closure,,Larimer,,,1/30/25
2/18/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,Not Specified,2/18/25,45,45,4/21/25,,Closure,,Arapahoe/Douglas,,,2/18/25
2/24/25,0,,,"62,2110 Healthcare & Social Services",0,,,,West Springs Hospital,West Springs Hospital,0,Various (See WARN),3/10/25,187,187,3/10/25,,Closure,,Mesa,,,2/24/25
3/4/25,0,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,Microchip,Microchip,0,"Production Specialists, Technicians (See WARN)",5/3/25,238,238,5/6/25,,Operations Reduction,,Pikes Peak,,,3/4/25
3/7/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,Meati,Meati,0,Various (See WARN),3/6/25,150,150,3/6/25,,Closure: Lack of funding,,Adams,,,3/7/25
3/24/25,0,,,"Sector 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,Various (See WARN),5/1/25,93,93,5/31/25,,Completion of Mileston,,Pueblo,,,3/24/25
3/25/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,Block Inc.,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,21,3/25/25,,Reduction in Force,,Remote Workers,,,3/25/25
